"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
619,642121,"Sulser, Cole",619,100,0.295,0.197,0.375,0.492,0.374,0.342,0.261,39,132,89,12.2,1959,87.5,88.1,95,307,312,0.5999999999999943,6.73,107,153,120,150,300,318,293,"-6.2","6.2",,,148,95,25,8,0,6,38,25.7,15,10.1,2.01977,0.98784,0.71604,0.04289,"91.9",161,43.15789473684211,8.421052631578947,5.405405405405405,5.79,-1.71,-0.02,2.2,0.367,8,"0.999838449",0.337,0.445,"-0.999838449",0.034,0.02999999999999997,0.047,0.032,30.9,"45.2"
615,641726,"Jefferies, Daulton",615,100,0.284,0.154,0.323,0.438,0.331,0.299,0.248,46,162,88.7,10.8,2020,88.9,88.13,66,291,324,-0.8000000000000114,5.91,112,151,122,144,295,315,296,"-3.9","3.9",,,173,134,29,13,0,4,29,16.8,8,4.6,2.18576,0.73595,0.81735,-0.04814,"92.3",152,38.80597014925373,8.208955223880597,6.358381502890173,6.03,-2.74,0.03,2.14,0.324,11,"0.638861789",0.291,0.394,"-0.638861789",0.036,0.03300000000000003,0.044,0.032,22.7,"33.9"
613,664294,"Moreta, Dauri",613,100,0.227,0.27,0.234,0.496,0.341,0.311,0.22,32,141,90.6,22.9,2109,91.8,91.73,75,272,341,-0.09999999999999432,6.25,114,152,124,147,292,319,290,"-3.3","3.3",,,159,104,15,6,1,10,39,24.5,12,7.5,1.64869,1.08198,0.7471,-0.01807,"92.4",181,41.34615384615385,12.5,8.176100628930817,5.79,-1.04,0.2,2.62,0.302,13,"0.536378467",0.299,0.405,"-0.536378467",0.007,0.0030000000000000027,0.091,0.03,27.6,"43.8"
605,657265,"Strzelecki, Peter",605,100,0.22,0.11,0.295,0.331,0.277,0.287,0.219,28,127,87.1,14.8,2510,88.6,88.74,87,280,325,0.10000000000000853,6.48,110,152,121,146,295,318,296,"5.5","-5.5",,,146,92,18,8,0,2,40,27.4,13,8.9,2.26423,0.68862,0.26301,-0.19983,"91.1",177,38.04347826086957,7.608695652173914,4.794520547945205,5.06,-2.63,0.08,2.53,0.292,7,"-0.914380165",0.293,0.354,"0.914380165",0.001,-0.0010000000000000009,-0.023,-0.01,31.1,"21.9"
603,663485,"Sands, Cole",603,100,0.276,0.165,0.326,0.441,0.356,0.324,0.225,35,127,89.3,14.1,2204,86.8,85.38,63,280,323,-1.3999999999999915,5.32,111,157,120,150,296,329,289,"-7.4","7.4",,,145,99,22,9,0,4,28,19.3,13,9,2.6135,0.44863,0.21523,-0.13204,"91.4",154,39.39393939393939,7.07070707070707,4.827586206896552,5.44,-2.04,0,2.4,0.366,7,"1.231674959",0.322,0.408,"-1.231674959",0.051,0.043999999999999984,0.033,0.032,22.5,"16.6"
596,456034,"Price, David",596,100,0.242,0.178,0.281,0.42,0.301,0.304,0.251,38,157,89.1,6.3,1886,90,89.49,54,290,306,-0.5,5.99,113,154,119,149,298,316,293,"4.1","-4.1",,,165,121,22,10,0,6,37,22.4,7,4.2,2.05149,0.78407,0.79025,-0.28494,"92.0",154,38.01652892561984,7.43801652892562,5.454545454545454,5.94,2.46,0.04,2.25,0.274,9,"-0.679865772",0.283,0.414,"0.679865772",-0.009,-0.008999999999999952,0.006,-0.003,18.6,"35.4"
593,669459,"Nelson, Kyle",593,100,0.194,0.104,0.243,0.299,0.266,0.311,0.235,26,134,87.1,13.3,2418,87,86.4,76,286,307,-0.5999999999999943,5.92,109,152,120,147,299,320,297,"1.2","-1.2",,,151,104,14,11,0,1,30,19.9,14,9.3,2.55875,0.47813,-0.21533,0.06037,"91.6",148,38.46153846153847,7.6923076923076925,5.298013245033113,5.58,0.8,-0.48,2.23,0.285,8,"-0.19544688",0.321,0.373,"0.19544688",-0.041,-0.03600000000000003,-0.074,-0.045,26.6,"39.5"
592,661527,"Martinez, Seth",592,100,0.187,0.079,0.235,0.266,0.242,0.26,0.198,26,139,85.9,15.2,2217,87.1,87.88,72,282,310,0.8000000000000114,6.85,113,153,116,148,291,320,291,"9.7","-9.7",,,154,102,21,2,0,3,38,24.7,13,8.4,2.40997,0.64337,0.35809,-0.25194,"91.0",134,32.35294117647059,5.88235294117647,3.896103896103896,4.65,-2.36,-0.02,2.23,0.261,6,"-1.634797297",0.272,0.302,"1.634797297",-0.011,-0.01100000000000001,-0.036,-0.018,25.5,"16.7"
588,686610,"Waldichuk, Ken",588,100,0.242,0.22,0.287,0.462,0.337,0.33,0.244,32,132,88.7,16.9,2204,88.1,89.05,76,298,290,0.9000000000000057,6.99,110,151,116,149,302,324,294,"-2.8","2.8",,,148,99,14,12,1,5,34,23,11,7.4,2.31039,0.69947,0.26066,-0.29311,"91.4",183,39.39393939393939,12.121212121212121,8.108108108108109,5.5,2.82,0.03,2.65,0.318,12,"0.474659864",0.32,0.434,"-0.474659864",-0.002,-0.0020000000000000018,0.028,0.007,25.5,"35.4"
583,676092,"Snider, Collin",583,100,0.301,0.143,0.343,0.444,0.363,0.371,0.301,40,133,89,6.3,2547,91.1,90.76,53,253,330,-0.29999999999999716,6.05,106,153,118,146,300,323,299,"-4.1","4.1",,,151,112,28,8,1,3,22,14.6,15,9.9,2.70871,0.05663,0.34588,0.05617,"92.2",129,43.75,7.142857142857142,5.298013245033113,5.02,-2.35,0.07,1.95,0.38,8,"0.700686106",0.38,0.465,"-0.700686106",0,0,-0.021,-0.008,20.9,"14.2"
583,659275,"Lamet, Dinelson",583,100,0.242,0.177,0.338,0.419,0.342,0.328,0.226,30,124,89,14.7,2407,90.5,89.93,102,257,326,-0.5999999999999943,5.93,112,154,120,148,301,323,298,"-7","7",,,149,81,17,8,1,4,45,30.2,19,12.8,2.06424,0.74469,0.22544,0.01151,"92.2",172,44.44444444444444,9.876543209876543,5.369127516778524,6.13,-1.52,0.04,2.13,0.356,8,"1.195197256",0.343,0.394,"-1.195197256",0.016,0.012999999999999956,0.025,0.014,39.7,"46.2"
580,657571,"Ferguson, Caleb",580,100,0.187,0.089,0.259,0.276,0.265,0.272,0.195,23,123,84.2,14.1,2569,89.4,88.99,75,275,305,-0.4000000000000057,6.11,109,154,117,147,298,314,291,"6.1","-6.1",,,142,86,14,8,0,1,37,26.1,17,12,2.4334,0.504,-0.03702,0.02995,"90.9",154,30.23255813953488,3.488372093023256,2.112676056338028,5.75,2.43,0.01,2.59,0.296,3,"-1.058965517",0.302,0.284,"1.058965517",-0.008,-0.006000000000000005,-0.008,-0.007,27.3,"36.9"
580,657508,"Baumann, Mike",580,100,0.314,0.131,0.357,0.445,0.353,0.325,0.265,43,137,91.3,8.8,2220,92,92.15,48,287,293,0.09999999999999432,6.44,107,153,116,150,300,318,294,"-1.9","1.9",,,149,115,31,9,0,3,23,15.4,9,6,2.00217,0.72123,0.16351,0.01511,"92.1",165,46.08695652173913,6.956521739130435,5.369127516778524,6.39,-1.76,0.15,2.46,0.362,8,"0.322586207",0.319,0.415,"-0.322586207",0.049,0.04299999999999998,0.03,0.028,16.7,"51.3"
577,641447,"Castano, Daniel",577,100,0.292,0.215,0.311,0.507,0.366,0.336,0.281,42,144,85.7,10.1,2291,85.6,85.15,52,295,282,-0.3999999999999915,6.05,106,152,116,149,298,312,290,"-5.3","5.3",,,156,125,23,12,2,5,20,12.8,9,5.8,2.65619,0.48176,0.05563,-0.01866,"92.3",130,33.6,6.4,5.128205128205128,6.17,2.07,-0.17,2.13,0.342,8,"0.911958406",0.333,0.431,"-0.911958406",0.011,0.009000000000000008,0.076,0.03,17.6,"47.7"
576,668868,"Thompson, Zack",576,100,0.164,0.098,0.185,0.262,0.239,0.303,0.233,20,122,87,5.5,2218,87.6,88.14,47,267,309,0.5,6.68,113,154,120,150,296,319,298,"6.1","-6.1",,,137,95,14,3,0,3,27,19.7,15,10.9,2.74635,0.3408,0.23505,-0.16269,"91.0",150,37.89473684210527,6.315789473684211,4.37956204379562,5.94,1.16,-0.09,2.42,0.255,6,"-1.063194444",0.318,0.351,"1.063194444",-0.069,-0.063,-0.089,-0.064,17.6,"51.5"
574,668948,"McCarty, Kirk",574,100,0.259,0.259,0.241,0.517,0.356,0.352,0.254,37,143,88.5,15,2345,88.4,88.16,69,291,283,-0.20000000000000284,6.07,105,153,121,148,296,316,291,"-3.2","3.2",,,158,119,22,4,0,11,26,16.5,12,7.6,2.02636,0.91204,0.1196,-0.1514,"91.6",168,38.655462184873954,10.92436974789916,8.227848101265822,5.9,1.4,0.02,2.55,0.316,13,"0.555749129",0.317,0.494,"-0.555749129",0.005,-0.0010000000000000009,0.023,0.004,23.7,"44.1"
567,661383,"Ortega, Oliver",567,100,0.25,0.148,0.3,0.398,0.332,0.344,0.263,32,128,89.5,9,2306,90.5,89.65,68,287,280,-0.9000000000000057,5.83,111,151,115,151,295,322,292,"-2.9","2.9",,,148,96,23,4,0,5,33,22.3,18,12.2,2.36134,0.48007,-0.07536,-0.04712,"91.7",143,43.75,7.291666666666667,4.72972972972973,6.05,-1.54,0.19,2.14,0.347,7,"0.509876543",0.358,0.418,"-0.509876543",-0.013,-0.01100000000000001,-0.02,-0.012,23.7,"49.5"
566,489119,"Miley, Wade",566,100,0.218,0.113,0.25,0.331,0.281,0.305,0.239,31,142,86.2,9.9,2142,83.8,83.57,64,254,312,-0.20000000000000284,6.12,106,154,115,147,303,322,290,"-1.6","1.6",,,159,115,22,5,1,3,28,17.6,14,8.8,2.55952,0.70522,0.30835,-0.35695,"92.2",136,35.65217391304348,5.217391304347826,3.7735849056603774,6.2,2.01,-0.07,2.1,0.296,6,"0.2795053",0.315,0.366,"-0.2795053",-0.021,-0.019000000000000017,-0.035,-0.024,25.2,"48.8"
564,656457,"Gilbert, Tyler",564,100,0.25,0.22,0.238,0.47,0.332,0.389,0.302,33,132,88.4,18.4,2086,85.9,85.3,54,275,289,-0.6000000000000085,5.91,109,152,121,147,303,322,297,"-4.2","4.2",,,145,114,20,5,0,8,20,13.8,9,6.2,2.34516,0.7745,0.34007,-0.24616,"91.9",175,42.10526315789473,11.403508771929824,8.96551724137931,5.92,1.61,-0.06,2.54,0.301,13,"0.74822695",0.349,0.556,"-0.74822695",-0.052,-0.04799999999999999,-0.086,-0.057,19.6,"34.1"
562,676050,"Naughton, Packy",562,100,0.295,0.144,0.367,0.439,0.336,0.301,0.255,39,132,86.6,9.5,1959,88.1,87.43,74,266,296,-0.6999999999999886,5.79,112,154,117,149,301,323,298,"-3","3",,,140,102,26,10,0,3,31,22.1,6,4.3,2.24685,0.7212,0.68363,-0.41153,"91.2",146,35.294117647058826,6.862745098039216,5,5.72,2.35,-0.01,2.3,0.331,7,"0.528291815",0.293,0.391,"-0.528291815",0.04,0.038000000000000034,0.048,0.035,27.8,"39.3"
555,666214,"Wentz, Joey",555,100,0.195,0.144,0.228,0.339,0.27,0.296,0.214,23,118,88.2,13.6,2254,87.7,87.56,55,252,303,-0.10000000000000853,6.2,108,155,116,146,300,329,292,"2.8","-2.8",,,135,94,12,7,2,2,27,20,13,9.6,2.11305,0.89344,0.61921,-0.37614,"91.3",163,35.1063829787234,7.446808510638298,5.185185185185185,6.25,0.79,-0.01,2.45,0.274,7,"-0.508828829",0.299,0.346,"0.508828829",-0.019,-0.024999999999999967,-0.007,-0.026,21.8,"43.8"
554,669618,"Barlow, Joe",554,100,0.213,0.165,0.229,0.378,0.3,0.351,0.248,27,127,90.9,15.5,2314,89,88.69,74,272,282,-0.29999999999999716,6,114,153,118,149,299,321,296,"2.4","-2.4",,,146,101,17,4,1,5,28,19.2,13,8.9,2.08614,0.80058,-0.031,-0.03063,"91.9",177,42.57425742574257,10.891089108910892,7.534246575342466,5.72,-0.32,0.31,2.4,0.301,11,"-0.435740072",0.336,0.47,"0.435740072",-0.035,-0.03500000000000003,-0.092,-0.051,27.2,"52.3"
552,607455,"Banda, Anthony",552,100,0.361,0.176,0.453,0.538,0.415,0.343,0.277,43,119,84.9,15,1955,90.1,89.87,55,262,290,-0.19999999999998863,6.22,108,153,117,149,301,322,297,"-15.1","15.1",,,133,90,30,9,0,4,30,22.6,11,8.3,2.17565,0.66702,0.99819,-0.24757,"90.8",152,32.22222222222222,6.666666666666667,4.511278195488721,5.7,1.84,-0.02,2.38,0.421,6,"2.740398551",0.347,0.431,"-2.740398551",0.084,0.07400000000000001,0.107,0.072,21,"36.8"
552,656794,"Newcomb, Sean",552,100,0.287,0.252,0.316,0.539,0.4,0.384,0.277,33,115,89.9,19,2479,90.6,89.82,47,225,327,-0.7999999999999972,5.73,110,151,118,151,301,323,291,"-15.2","15.2",,,134,87,20,5,0,8,28,20.9,19,14.2,2.02013,0.78528,0.09107,-0.0022,"92.0",166,45.97701149425287,13.793103448275861,8.955223880597014,6.46,1.51,0.12,2.63,0.388,12,"2.761231884",0.379,0.5,"-2.761231884",0.01,0.009000000000000008,0.039,0.016,20.9,"42.8"
546,545343,"Head, Louis",546,100,0.274,0.214,0.322,0.487,0.376,0.331,0.244,32,117,90.4,18.9,2393,87.2,86.78,60,256,290,-0.4000000000000057,6.16,106,153,122,149,299,316,293,"-13.7","13.7",,,137,91,15,13,0,4,26,19,14,10.2,2.65211,0.39783,-0.36956,-0.23804,"92.0",168,42.857142857142854,5.4945054945054945,3.64963503649635,5.19,-2.26,0.13,2.29,0.375,5,"2.508608059",0.349,0.39,"-2.508608059",0.03,0.026000000000000023,0.097,0.045,23.4,"34.5"
542,666204,"Jiménez, Dany",542,100,0.183,0.071,0.231,0.254,0.241,0.265,0.197,23,126,89.4,16.2,2304,86.5,85.75,79,226,316,-0.7999999999999972,5.79,110,151,117,147,298,317,294,"8","-8",,,142,93,18,3,0,2,34,23.9,15,10.6,2.54518,0.54951,0.00424,-0.00612,"92.2",158,43.01075268817204,4.301075268817205,2.8169014084507045,6.39,-0.3,0.34,2.06,0.268,4,"-1.477675277",0.28,0.305,"1.477675277",-0.014,-0.01200000000000001,-0.051,-0.024,35,"63.3"
540,670970,"Morejon, Adrian",540,100,0.238,0.123,0.273,0.362,0.285,0.308,0.241,31,130,89.5,19.3,2455,92.9,93.15,70,292,248,0.19999999999998863,6.45,114,156,120,150,300,322,298,"2.5","-2.5",,,140,103,23,4,0,4,28,20,8,5.7,1.79126,0.89832,0.24941,-0.14559,"91.5",187,37.86407766990291,8.737864077669903,6.428571428571428,5.9,1.74,-0.19,2.4,0.286,9,"-0.47037037",0.29,0.417,"0.47037037",-0.003,-0.0040000000000000036,-0.055,-0.023,24,"48.2"
540,643290,"Dunn, Justin",540,100,0.276,0.353,0.247,0.629,0.425,0.43,0.299,32,116,90.2,19.8,2277,87.2,87.45,50,223,317,0.20000000000000284,6.53,115,152,117,149,290,319,292,"-7.4","7.4",,,138,97,13,8,0,11,21,15.2,17,12.3,2.33722,0.69562,-0.00798,-0.03861,"93.1",189,44.329896907216494,16.49484536082474,11.594202898550725,5.65,-1.14,-0.03,2.24,0.38,16,"1.376851852",0.399,0.614,"-1.376851852",-0.023,-0.019000000000000017,0.015,-0.005,22.4,"38.4"
538,672391,"Ort, Kaleb",538,100,0.299,0.154,0.36,0.453,0.373,0.36,0.262,35,117,90.4,19.5,2227,92.3,91.8,73,255,282,-0.5,6.11,107,156,120,150,290,328,292,"-9.1","9.1",,,137,90,25,6,0,4,28,20.4,17,12.4,1.83524,0.88197,0.25703,-0.14082,"92.2",179,47.77777777777778,8.88888888888889,5.839416058394161,5.51,-2.95,0.01,2.33,0.394,8,"1.694052045",0.365,0.449,"-1.694052045",0.037,0.029000000000000026,0.004,0.013,28.6,"34.0"
536,647315,"Pop, Zach",536,100,0.272,0.079,0.315,0.351,0.287,0.286,0.256,41,151,87.9,0.8,2146,93.8,93.73,51,275,261,-0.09999999999999432,6.34,108,151,116,148,299,319,291,"4.5","-4.5",,,157,126,33,6,0,2,25,15.9,4,2.5,2.31194,0.31263,0.93659,0.162,"92.4",111,45.23809523809524,5.555555555555555,4.45859872611465,5.59,-2.26,-0.32,1.98,0.299,7,"-0.841977612",0.285,0.364,"0.841977612",0.016,0.014000000000000012,-0.013,0.001,18.5,"29.0"
534,660730,"Rodriguez, Elvin",534,100,0.331,0.354,0.333,0.685,0.458,0.391,0.284,42,127,92.4,17.5,2386,88.4,88.65,40,237,297,0.19999999999998863,6.53,111,158,127,149,305,331,293,"-21","21",,,142,102,22,7,1,12,25,17.6,14,9.9,2.07618,0.88891,0.43694,-0.07657,"92.8",170,50.98039215686274,14.705882352941178,10.56338028169014,6.07,-2.18,-0.17,2.33,0.401,15,"3.929962547",0.361,0.55,"-3.929962547",0.047,0.040000000000000036,0.135,0.067,16.9,"47.4"
522,612434,"Castro, Miguel",522,100,0.243,0.144,0.321,0.387,0.333,0.339,0.252,27,111,88.3,11,2379,91.5,91.77,71,220,302,0.29999999999999716,6.57,110,153,119,149,298,327,288,"-2.3","2.3",,,131,80,15,10,0,2,31,23.7,15,11.5,2.5072,0.25857,0.41953,-0.24307,"91.9",142,32.5,11.25,6.870229007633588,4.96,-2.3,0,2.15,0.354,9,"0.433524904",0.362,0.388,"-0.433524904",-0.009,-0.008000000000000007,-0.001,-0.006,32.3,"13.6"
522,663432,"Rainey, Tanner",522,100,0.228,0.158,0.284,0.386,0.307,0.311,0.222,26,114,89.4,22.6,2408,94.4,94.44,92,272,250,0,6.41,114,155,120,145,304,321,301,"0.9","-0.9",,,129,79,19,1,1,5,36,27.9,14,10.9,1.4649,1.12513,0.42927,-0.07602,"91.2",177,43.037974683544306,10.126582278481013,6.2015503875969,6.1,-2.84,0.07,2.2,0.31,8,"-0.170498084",0.306,0.4,"0.170498084",0.006,0.0040000000000000036,-0.014,-0.004,33.8,"38.8"
514,621248,"Garza Jr., Ralph",514,100,0.284,0.142,0.301,0.425,0.347,0.361,0.292,38,134,86.7,10.5,2150,85,84.54,50,246,268,-0.5,6.14,108,160,117,150,301,322,294,"0.2","-0.2",,,151,118,28,5,1,4,17,11.3,14,9.3,2.6772,0.5386,0.52199,-0.11559,"91.9",149,38.13559322033898,6.779661016949152,5.298013245033113,4.68,-1.72,0.06,2.43,0.36,8,"-0.03307393",0.368,0.453,"0.03307393",-0.008,-0.008000000000000007,-0.028,-0.014,20.3,"18.7"
511,642546,"Hernández, Jonathan",511,100,0.232,0.098,0.289,0.33,0.296,0.313,0.241,26,112,89.6,0.5,2328,92.5,92.42,69,228,283,-0.09999999999999432,6.29,111,151,117,147,298,319,294,"1.3","-1.3",,,128,86,19,5,0,2,27,21.1,14,10.9,2.30795,0.38581,0.84818,0.03906,"93.3",126,51.162790697674424,4.651162790697675,3.125,5.46,-1.5,0.12,1.93,0.323,4,"-0.245401174",0.331,0.368,"0.245401174",-0.009,-0.008000000000000007,-0.038,-0.017,30.3,"24.4"
503,670090,"Mills, Wyatt",503,100,0.243,0.112,0.305,0.355,0.309,0.324,0.252,26,107,84.5,13.1,2102,87.5,88.07,67,239,264,0.5999999999999943,6.75,111,155,120,146,299,324,294,"-2.4","2.4",,,126,84,18,5,2,1,26,20.6,11,8.7,2.55268,0.47475,0.52056,0.14155,"90.6",159,30.952380952380953,4.761904761904762,3.1746031746031744,3.28,-3.52,-0.17,2.4,0.336,4,"0.473558648",0.345,0.373,"-0.473558648",-0.009,-0.008999999999999952,-0.018,-0.015,28,"-9.3"
501,681217,"Silseth, Chase",501,100,0.287,0.252,0.31,0.539,0.387,0.386,0.306,33,115,90.5,6.8,2118,89.5,88.74,58,226,275,-0.7999999999999972,5.91,114,152,114,155,296,320,292,"-8.9","8.9",,,129,92,18,8,0,7,24,18.6,12,9.3,2.34206,0.54894,0.41842,-0.0991,"92.6",153,51.08695652173913,10.869565217391305,7.751937984496124,5.93,-1.74,-0.01,2.23,0.359,10,"1.766866267",0.377,0.509,"-1.766866267",-0.019,-0.018000000000000016,0.03,0.001,25.7,"39.0"
495,669713,"Wesneski, Hayden",495,100,0.198,0.124,0.244,0.322,0.258,0.23,0.181,24,121,83.3,14.4,2242,88.1,88.61,65,253,242,0.5,6.69,111,154,118,150,301,321,293,"5","-5",,,132,89,15,6,0,3,33,25,7,5.3,2.45467,0.52657,0.02529,-0.11188,"90.9",136,26.96629213483146,4.49438202247191,3.0303030303030303,5.55,-1.96,0.06,2.42,0.258,4,"-1.008686869",0.242,0.263,"1.008686869",0.017,0.016000000000000014,0.059,0.028,25.7,"36.1"
493,502624,"Anderson, Chase",493,100,0.205,0.157,0.237,0.361,0.316,0.301,0.193,17,83,84.2,9.3,2239,87.3,86.74,49,219,274,-0.5999999999999943,5.9,113,154,123,148,293,318,292,"-4.7","4.7",,,103,62,10,4,0,3,23,22.3,15,14.6,1.99314,1.02805,0.54501,-0.13226,"90.7",142,38.70967741935484,6.451612903225806,3.8834951456310676,5.94,-1.31,0.05,2.6,0.34,4,"0.957809331",0.34,0.29,"-0.957809331",0.012,0,0.071,0.015,22.4,"47.7"
488,605525,"Wendelken, J.B.",488,100,0.234,0.14,0.256,0.374,0.314,0.379,0.299,25,107,87.9,13.4,2335,91.2,90.82,50,225,263,-0.4000000000000057,6.19,108,150,120,146,303,322,297,"-2.4","2.4",,,122,86,18,3,0,4,21,17.2,14,11.5,2.08711,0.69162,0.38008,-0.00506,"91.4",160,32.55813953488372,6.976744186046512,4.918032786885246,5.76,-2.26,0.07,2.15,0.328,6,"0.482377049",0.386,0.478,"-0.482377049",-0.065,-0.057999999999999996,-0.104,-0.065,22.2,"37.9"
487,519008,"McFarland, T.J.",487,100,0.323,0.169,0.336,0.492,0.38,0.374,0.312,42,130,92,3.5,1919,85.9,84.74,37,226,261,-1.2000000000000028,5.56,109,151,116,146,297,324,299,"-11.6","11.6",,,145,116,31,5,1,5,16,11,11,7.6,3.12195,-0.0105,1.11185,-0.36269,"93.7",130,51.724137931034484,7.758620689655173,6.206896551724138,5.73,1.98,0.32,1.89,0.382,9,"2.375564682",0.373,0.485,"-2.375564682",0.011,0.009000000000000008,0.007,0.006,16.4,"21.3"
481,621295,"Wittgren, Nick",481,100,0.299,0.12,0.337,0.419,0.346,0.317,0.262,35,117,88,13.1,2043,87.9,88.81,39,227,254,0.8999999999999915,6.86,112,154,116,149,297,323,298,"-0.9","0.9",,,134,103,25,7,2,1,17,12.7,10,7.5,2.23516,0.73774,0.5076,0.06234,"91.7",147,33.980582524271846,0.9708737864077669,0.7462686567164178,5.57,-2.26,0.09,2.18,0.368,1,"0.194386694",0.34,0.366,"-0.194386694",0.037,0.02799999999999997,0.053,0.029,17.2,"30.4"
479,656464,"Ginkel, Kevin",479,100,0.243,0.09,0.321,0.333,0.29,0.266,0.209,27,111,89,8.6,2282,92.2,92.78,59,219,260,0.5999999999999943,6.75,109,152,121,148,298,321,295,"-3.4","3.4",,,124,82,19,7,0,1,30,24.2,11,8.9,2.06472,0.6563,0.53918,0.10574,"91.6",159,32.926829268292686,4.878048780487805,3.225806451612903,6.5,-2.25,0.17,2.49,0.315,4,"0.703549061",0.284,0.305,"-0.703549061",0.034,0.031000000000000028,0.028,0.024,26.9,"38.8"
474,669160,"May, Dustin",474,100,0.194,0.102,0.237,0.296,0.284,0.298,0.214,21,108,86,4.3,2538,93.5,93.75,66,222,252,0.29999999999999716,6.5,114,157,121,149,294,316,296,"-1.2","1.2",,,127,79,16,2,0,3,29,22.8,14,11,2.12401,0.51545,0.39285,-0.04911,"91.3",133,32.91139240506329,5.063291139240507,3.149606299212598,5.17,-2.35,-0.02,2.18,0.315,4,"0.263291139",0.332,0.311,"-0.263291139",-0.02,-0.017000000000000015,-0.015,-0.014,29.7,"23.7"
474,592741,"Shreve, Chasen",474,100,0.262,0.194,0.304,0.456,0.336,0.34,0.263,27,103,89.5,14.9,1828,86,86.03,63,217,257,0,6.43,111,157,122,148,295,326,302,"-5.9","5.9",,,113,75,19,2,0,6,29,25.7,9,8,2.40494,0.71466,0.65705,-0.12523,"91.4",155,40,12,7.964601769911504,5.66,2.03,0.07,1.89,0.319,9,"1.239029536",0.323,0.451,"-1.239029536",-0.001,-0.0040000000000000036,0.005,-0.004,29,"35.0"
474,663546,"Hjelle, Sean",474,100,0.311,0.113,0.4,0.425,0.349,0.318,0.267,33,106,89.5,3.3,1925,90.3,90.74,42,206,268,0.4000000000000057,6.6,107,152,117,148,301,326,295,"-5.9","5.9",,,115,78,27,3,0,3,28,24.3,8,7,2.52983,0.28983,0.78174,0.21618,"92.0",134,44.871794871794876,6.41025641025641,4.3478260869565215,6.26,-1.55,0.15,2.22,0.365,5,"1.246413502",0.325,0.395,"-1.246413502",0.044,0.03999999999999998,0.03,0.031,20.4,"27.8"
473,446321,"Detwiler, Ross",473,100,0.284,0.202,0.342,0.486,0.363,0.355,0.278,31,109,89.9,13.4,2135,88.8,87.72,52,226,247,-1.0999999999999943,5.54,114,151,119,147,288,317,289,"-1","1",,,122,81,19,7,0,5,29,23.8,9,7.4,2.18156,0.72271,0.44,0.02347,"91.7",145,40.74074074074074,8.641975308641975,5.737704918032787,6.52,1.71,-0.23,2.31,0.352,7,"0.215010571",0.352,0.447,"-0.215010571",0.006,0,0.039,0.008,23,"42.9"
473,665001,"Kelley, Trevor",473,100,0.253,0.263,0.273,0.515,0.387,0.337,0.21,25,99,84.9,19.6,2292,86.3,86.46,46,200,273,0.20000000000000284,6.66,110,153,122,146,297,316,296,"-3.6","3.6",,,119,73,14,3,1,7,26,21.8,18,15.1,2.85281,0.27125,0.85789,-0.04905,"90.6",163,23.28767123287671,12.32876712328767,7.563025210084033,3.45,-4.3,0.18,2.52,0.378,9,"0.759196617",0.343,0.416,"-0.759196617",0.043,0.034999999999999976,0.099,0.05,23,"-12.1"
472,675627,"Grove, Michael",472,100,0.26,0.203,0.28,0.463,0.335,0.275,0.216,32,123,90.4,16.2,2309,88.1,88.4,53,238,234,0.30000000000001137,6.48,113,157,116,149,298,316,296,"-5","5",,,132,99,20,5,1,6,24,18.2,9,6.8,2.50939,0.48299,0.01174,0.02856,"92.1",173,43.43434343434344,6.0606060606060606,4.545454545454546,5.98,-1.38,0.29,2.14,0.311,6,"1.064830508",0.27,0.353,"-1.064830508",0.044,0.04099999999999998,0.11,0.06,22.3,"51.5"
471,664337,"Yajure, Miguel",471,100,0.307,0.188,0.341,0.495,0.394,0.414,0.327,31,101,92.2,15.5,2228,88,87.5,51,216,255,-0.5,6.07,104,150,116,148,302,323,299,"-11.5","11.5",,,118,85,18,10,0,3,16,13.6,15,12.7,2.66427,0.32223,0.26389,-0.12962,"93.0",151,49.411764705882355,7.0588235294117645,5.084745762711865,6.09,-1.4,0.14,2.2,0.407,6,"2.448832272",0.426,0.522,"-2.448832272",-0.02,-0.019000000000000017,-0.027,-0.02,23.6,"39.1"
