"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Lyles, Jordan",543475,"BAL","CH","Changeup",-2.4,-8,"318",10.6,"66","0.29","0.532","0.397",24,16.7,14.3,"0.257","0.408","0.312",27.5
"Gose, Anthony",543238,"CLE","FF","4-Seam Fastball",-2.3,-6,"252",64.8,"66","0.288","0.635","0.455",21.9,13.6,13.4,"0.287","0.641","0.447",52.3
"Leone, Dominic",608678,"SF","FC","Cutter",0.3,1,"224",27.1,"66","0.305","0.407","0.355",33.6,10.6,18.4,"0.263","0.365","0.31",30.2
"Vesia, Alex",681911,"LAD","SL","Slider",-0.8,-3,"308",32.4,"65","0.23","0.262","0.255",39.7,36.9,25,"0.194","0.246","0.216",28.9
"King, Michael",650633,"NYY","SI","Sinker",2.6,7,"285",36.7,"65","0.262","0.377","0.294",25.4,21.5,32.6,"0.282","0.438","0.336",45.7
"Sampson, Adrian",592716,"CHC","SL","Slider",-1.1,-3,"268",15.8,"65","0.266","0.344","0.302",30.8,29.2,17.6,"0.241","0.336","0.259",20
"Martin, Chris",455119,"LAD","FC","Cutter",1.6,4,"272",31.7,"65","0.286","0.302","0.29",24.5,18.5,24.5,"0.244","0.304","0.254",38.5
"Adam, Jason",592094,"TB","FF","4-Seam Fastball",1.7,5,"302",32.1,"65","0.211","0.298","0.28",36.3,29.2,20.7,"0.138","0.19","0.21",28.9
"Acevedo, Domingo",642758,"OAK","CH","Changeup",3.6,8,"222",22.1,"65","0.143","0.27","0.205",29.6,20,17.3,"0.224","0.324","0.252",26
"Kluber, Corey",446372,"TB","CH","Changeup",0.7,2,"252",10.3,"65","0.226","0.258","0.229",33.8,24.6,24.6,"0.242","0.313","0.249",27.1
"Cole, Gerrit",543037,"NYY","CH","Changeup",-1,-3,"276",8.4,"65","0.194","0.435","0.282",30.7,24.6,20,"0.219","0.391","0.282",32.6
"Thielbar, Caleb",573204,"MIN","CU","Curveball",-0.8,-2,"246",24.7,"65","0.234","0.391","0.274",33,35.4,23,"0.202","0.317","0.234",26.8
"Martin, Brett",656685,"TEX","SI","Sinker",-0.3,-1,"263",35.1,"65","0.286","0.446","0.366",15.1,6.2,10.5,"0.279","0.414","0.343",33.3
"Hernández, Jonathan",642546,"TEX","SI","Sinker",-1.4,-3,"221",43.2,"65","0.321","0.453","0.398",12.7,12.3,16.7,"0.313","0.479","0.404",65.2
"Hearn, Taylor",621368,"TEX","SI","Sinker",-0.3,-1,"263",14.7,"64","0.368","0.561","0.44",19.7,12.5,20.5,"0.353","0.549","0.424",46.9
"De Los Santos, Yerry",660787,"PIT","SI","Sinker",0.3,1,"266",59.2,"64","0.185","0.241","0.299",13,15.6,14.7,"0.242","0.429","0.353",38.6
"Syndergaard, Noah",592789,"PHI","CU","Curveball",0,0,"289",14.3,"64","0.274","0.5","0.348",33.1,29.7,26.4,"0.221","0.355","0.256",22.7
"Machado, Andrés",600921,"WSH","SI","Sinker",3.3,11,"338",33.9,"64","0.148","0.148","0.222",16.6,7.8,12.2,"0.257","0.358","0.335",34.7
"Brigham, Jeff",656257,"MIA","ST","Sweeper",1.6,4,"241",57.5,"64","0.263","0.386","0.327",29.5,32.8,22.3,"0.242","0.349","0.305",22.2
"Cabrera, Edward",665795,"MIA","CU","Curveball",1.7,4,"255",21,"64","0.164","0.279","0.213",32.5,37.5,23.8,"0.189","0.344","0.251",35.1
"Castano, Daniel",641447,"MIA","FC","Cutter",0,0,"236",40.9,"64","0.259","0.586","0.384",17.6,10.9,11.7,"0.25","0.489","0.35",39.2
"Kirby, George",669923,"SEA","CU","Curveball",-0.2,-1,"278",13.3,"64","0.293","0.483","0.35",13.8,10.9,14,"0.312","0.504","0.371",34
"Staumont, Josh",622251,"KC","CU","Curveball",-3.3,-8,"254",34.7,"64","0.345","0.603","0.42",32,29.7,19.6,"0.255","0.371","0.301",50
"Barlow, Scott",605130,"KC","FF","4-Seam Fastball",-0.7,-2,"287",24,"64","0.304","0.554","0.406",16.8,9.4,8.7,"0.3","0.575","0.414",48
"Heasley, Jonathan",669169,"KC","SL","Slider",0,0,"225",12.5,"64","0.254","0.424","0.326",21,7.8,6,"0.277","0.41","0.329",43.6
"Cotton, Jharel",605194,"SF","FF","4-Seam Fastball",1.7,6,"331",44.7,"64","0.231","0.442","0.341",20.8,7.8,7.8,"0.255","0.492","0.368",30.6
"Castellanos, Humberto",528748,"AZ","SI","Sinker",-0.5,-1,"242",32.4,"64","0.345","0.436","0.372",16.5,17.2,18.3,"0.304","0.464","0.375",50
"Stroman, Marcus",573186,"CHC","FS","Split-Finger",-2.4,-6,"261",12,"64","0.286","0.397","0.293",24.2,20.3,15.3,"0.287","0.422","0.307",43.1
"Jansen, Kenley",445276,"ATL","SI","Sinker",-1,-2,"220",21.9,"64","0.237","0.525","0.348",25,37.5,26.4,"0.186","0.363","0.27",42.9
"White, Mitch",669952,"TOR","CU","Curveball",-2,-6,"293",17.1,"64","0.259","0.431","0.338",17.6,17.2,15.7,"0.268","0.391","0.322",40.4
"Payamps, Joel",606303,"OAK","SI","Sinker",-0.7,-2,"217",22.8,"64","0.333","0.5","0.407",16.7,4.7,8.3,"0.284","0.414","0.329",38.6
"Luetge, Lucas",476595,"NYY","ST","Sweeper",1.2,4,"301",31,"64","0.217","0.317","0.259",28.4,21.9,21.2,"0.255","0.361","0.295",10.9
"Montero, Rafael",606160,"HOU","CH","Changeup",2.9,6,"212",19.4,"64","0.133","0.183","0.163",23.6,26.6,19.1,"0.191","0.282","0.233",36.4
"Head, Louis",545343,"BAL","FF","4-Seam Fastball",-6.8,-15,"219",40.1,"63","0.353","0.647","0.476",14.3,12.7,13.3,"0.248","0.425","0.366",51.2
"Sands, Cole",663485,"MIN","FF","4-Seam Fastball",0.1,0,"294",48.8,"63","0.24","0.32","0.353",20.6,22.2,15.4,"0.217","0.41","0.356",52.8
"Norris, Daniel",596057,"DET","ST","Sweeper",-1.5,-4,"279",27.6,"63","0.189","0.415","0.323",38.4,30.2,26.8,"0.194","0.356","0.31",26.5
"Stephens, Jackson",623451,"ATL","SI","Sinker",0,0,"209",22.1,"63","0.278","0.407","0.332",16.4,12.7,14,"0.294","0.49","0.369",34.7
"Chacín, Jhoulys",468504,"COL","SL","Slider",-0.6,-1,"221",28.1,"63","0.224","0.483","0.342",26.6,15.9,25.6,"0.279","0.532","0.375",41.7
"Abbott, Cory",676265,"WSH","SL","Slider",-2.9,-6,"227",26.9,"63","0.273","0.636","0.433",33.3,25.4,22.9,"0.276","0.59","0.41",41
"Phelps, David",475479,"TOR","CU","Curveball",0.8,3,"304",26.4,"63","0.207","0.259","0.244",22.5,20.6,15.5,"0.258","0.382","0.311",48.9
"Swanson, Erik",657024,"SEA","FS","Split-Finger",2.3,5,"224",25.5,"63","0.129","0.226","0.162",29.4,34.9,23.9,"0.191","0.287","0.218",31.7
"Detmers, Reid",672282,"LAA","CU","Curveball",0.5,2,"397",18.2,"63","0.204","0.37","0.312",31.5,27,17.2,"0.206","0.335","0.288",26.3
"Neris, Héctor",593576,"HOU","SI","Sinker",1.2,3,"206",20.4,"63","0.259","0.296","0.305",12.5,14.3,24.3,"0.228","0.261","0.279",32.6
"Ureña, José",570632,"COL","CH","Changeup",-3.8,-10,"260",16,"63","0.315","0.389","0.411",22.8,4.8,4.3,"0.267","0.342","0.323",26.9
"Tate, Dillon",622253,"BAL","CH","Changeup",0.5,1,"256",23.8,"63","0.182","0.418","0.31",40.3,33.3,19.1,"0.216","0.345","0.291",37.1
"Armstrong, Shawn",542888,"TB","FC","Cutter",-0.4,-1,"302",28.8,"63","0.268","0.482","0.342",26.5,14.3,17.6,"0.268","0.454","0.33",28
"Bradish, Kyle",680694,"BAL","CU","Curveball",0.8,2,"257",12.9,"63","0.233","0.3","0.295",23.4,20.6,21,"0.229","0.304","0.266",34
"Warren, Art",605521,"CIN","FF","4-Seam Fastball",-4.1,-11,"270",41.2,"63","0.333","0.542","0.467",20.6,17.5,16.4,"0.221","0.377","0.362",51.4
"Darvish, Yu",506433,"SD","CU","Curveball",2.4,5,"216",7.3,"62","0.136","0.186","0.141",29.3,32.3,22.7,"0.174","0.229","0.193",22.5
"Hand, Brad",543272,"PHI","FF","4-Seam Fastball",-0.1,0,"228",27.9,"62","0.2","0.28","0.324",18.3,19.4,15.6,"0.243","0.487","0.387",36.8
"Brieske, Beau",689225,"DET","SL","Slider",-1.7,-5,"267",20.7,"62","0.288","0.441","0.337",21.8,11.3,10.1,"0.331","0.498","0.369",41.5
"Marte, Yunior",628708,"SF","FF","4-Seam Fastball",-0.4,-1,"216",25.2,"62","0.216","0.392","0.351",18,21,20.6,"0.252","0.396","0.353",50
"Gibaut, Ian",664139,"CIN","FF","4-Seam Fastball",0.8,3,"306",44.1,"62","0.196","0.294","0.298",29.2,43.5,26.7,"0.157","0.233","0.263",54.2
"Krehbiel, Joey",607216,"BAL","FC","Cutter",-2.5,-7,"277",28.4,"62","0.302","0.528","0.392",28.7,16.1,14.9,"0.255","0.428","0.341",25
"Kaprielian, James",621076,"OAK","CU","Curveball",0.6,2,"279",12.5,"62","0.228","0.404","0.296",13.1,4.8,7.5,"0.247","0.391","0.303",30.9
"Almonte, Yency",622075,"LAD","ST","Sweeper",2.2,5,"223",47.9,"62","0.119","0.203","0.168",48.5,45.2,38.4,"0.152","0.239","0.194",25
"Garcia, Luis",677651,"HOU","CH","Changeup",0.7,2,"231",9.4,"62","0.203","0.339","0.239",29.4,17.7,20.8,"0.221","0.316","0.238",19.6
"Castillo, Diego",650895,"SEA","SI","Sinker",-1.7,-4,"263",31.2,"62","0.273","0.382","0.335",13.6,9.7,14,"0.249","0.392","0.323",46
"Borucki, Ryan",621366,"SEA","SI","Sinker",1.1,2,"208",50.1,"62","0.25","0.269","0.316",11.2,4.8,7.9,"0.336","0.46","0.4",46
"Long, Sam",669674,"SF","CH","Changeup",-1.2,-3,"216",29.2,"62","0.186","0.525","0.33",31.7,17.7,14.1,"0.225","0.445","0.308",27.1
"Eflin, Zach",621107,"PHI","CU","Curveball",1.3,3,"240",20.1,"61","0.155","0.241","0.196",43.5,47.5,23.6,"0.162","0.204","0.186",13.8
"Wilson, Bryse",669060,"PIT","CU","Curveball",-1.4,-3,"248",13.6,"61","0.241","0.603","0.355",20.2,18,17.2,"0.259","0.52","0.34",33.3
"Tetreault, Jackson",676194,"WSH","FF","4-Seam Fastball",0.1,0,"211",57.8,"61","0.26","0.4","0.352",14.1,8.2,10.6,"0.304","0.508","0.401",66
"Sears, JP",676664,"OAK","CU","Curveball",1,3,"278",25.8,"61","0.132","0.226","0.225",33,21.3,16.7,"0.158","0.238","0.241",25
"Smith, Joe",501925,"MIN","SI","Sinker",2.6,5,"188",41.8,"61","0.333","0.491","0.38",17.1,9.8,16.2,"0.288","0.435","0.339",49
"Scherzer, Max",453286,"NYM","FC","Cutter",-0.8,-2,"204",9.4,"61","0.208","0.302","0.277",37.6,54.1,34.4,"0.162","0.252","0.241",38.1
"May, Trevor",543507,"NYM","FF","4-Seam Fastball",-1.1,-3,"244",52.5,"61","0.327","0.582","0.417",26.8,24.6,20.3,"0.262","0.502","0.361",57.5
"Chafin, Andrew",605177,"DET","FF","4-Seam Fastball",1.9,5,"244",27.1,"61","0.208","0.358","0.316",15.8,23,21.2,"0.215","0.337","0.297",33.3
"Gott, Trevor",641627,"MIL","FC","Cutter",1.9,5,"257",33.8,"61","0.172","0.362","0.248",30,19.7,24.5,"0.19","0.311","0.238",30.4
"Cessa, Luis",570666,"CIN","FF","4-Seam Fastball",0.1,0,"252",20.4,"61","0.189","0.491","0.334",10.6,4.9,5,"0.232","0.427","0.335",48
"Leiter Jr., Mark",643410,"CHC","SI","Sinker",2.2,5,"250",23,"60","0.16","0.3","0.256",16.2,11.7,20.6,"0.254","0.386","0.327",22.2
"Kirby, George",669923,"SEA","FC","Cutter",-1.4,-4,"255",12.2,"60","0.362","0.638","0.45",21.5,23.3,14.3,"0.267","0.419","0.31",40.9
"Price, David",456034,"LAD","SI","Sinker",0.9,2,"173",29,"60","0.254","0.492","0.327",14.9,31.7,26,"0.229","0.402","0.279",42.5
"Strahm, Matt",621381,"BOS","FF","4-Seam Fastball",1,3,"293",38.4,"60","0.164","0.309","0.242",30.6,43.3,27.4,"0.14","0.286","0.224",31
"Pilkington, Konnor",663455,"CLE","CH","Changeup",-1.5,-3,"223",21.5,"60","0.193","0.316","0.288",33.3,23.3,20,"0.201","0.298","0.24",37.2
"Bruihl, Justin",677865,"LAD","FC","Cutter",0.3,1,"219",64.2,"60","0.269","0.481","0.347",25.6,10,15.8,"0.262","0.431","0.328",22.4
"Castro, Miguel",612434,"NYY","SL","Slider",0.1,0,"230",44.1,"60","0.189","0.302","0.283",39.6,33.3,25,"0.192","0.267","0.258",21.2
"Swarmer, Matt",664161,"CHC","FF","4-Seam Fastball",-2.3,-6,"257",39.1,"60","0.3","0.68","0.445",12.4,10,13.3,"0.323","0.593","0.437",44.4
"López, Pablo",641154,"MIA","FC","Cutter",-0.3,-1,"280",9.6,"60","0.321","0.696","0.443",24.4,8.3,10.9,"0.273","0.486","0.35",47.1
"Nance, Tommy",667297,"MIA","SI","Sinker",-3.5,-8,"217",28.9,"60","0.383","0.574","0.472",13.8,11.7,19.4,"0.286","0.403","0.382",31.7
"Kaprielian, James",621076,"OAK","CH","Changeup",-3,-7,"226",10.1,"60","0.339","0.482","0.402",23.5,15,12.3,"0.286","0.396","0.323",36.2
"Duran, Jhoan",661395,"MIN","FS","Split-Finger",0,0,"164",16,"60","0.283","0.472","0.377",33.7,21.7,29.5,"0.247","0.376","0.315",46.3
"Lynn, Lance",458681,"CWS","CU","Curveball",-1.6,-3,"174",8.6,"59","0.232","0.339","0.286",31,42.4,25.5,"0.239","0.303","0.261",38.7
"Brogdon, Connor",641401,"PHI","FF","4-Seam Fastball",-1.1,-3,"227",32,"59","0.314","0.529","0.389",33,32.2,27.9,"0.254","0.435","0.332",38.2
"Kolarek, Adam",592473,"OAK","SI","Sinker",0.9,2,"222",69.6,"59","0.288","0.308","0.318",9.2,10.2,11.5,"0.257","0.348","0.316",34.8
"Trivino, Lou",642152,"NYY","SL","Slider",2.5,6,"227",23.8,"59","0.109","0.2","0.169",46.9,54.2,30.2,"0.115","0.185","0.169",17.4
"Gilbreath, Lucas",656458,"COL","SL","Slider",0.1,0,"204",25.6,"59","0.157","0.255","0.236",36.6,45.8,27.8,"0.168","0.27","0.246",60
"Stout, Eric",657770,"PIT","ST","Sweeper",-1.9,-4,"213",47.3,"59","0.255","0.412","0.342",27.2,28.8,23,"0.176","0.271","0.261",29.4
"Taillon, Jameson",592791,"NYY","FC","Cutter",0,0,"317",11.3,"59","0.291","0.509","0.374",23.5,8.5,16.7,"0.27","0.376","0.303",23.5
"McCullers Jr., Lance",621121,"HOU","SL","Slider",3.4,7,"193",25.4,"59","0.185","0.222","0.224",31.8,33.9,29.9,"0.159","0.21","0.207",26.5
"Farmer, Buck",571656,"CIN","SL","Slider",0.3,1,"263",30.8,"59","0.2","0.218","0.24",40.2,37.3,25.3,"0.182","0.214","0.196",17.6
"Martin, Corbin",656686,"AZ","FF","4-Seam Fastball",-0.5,-1,"235",54.8,"59","0.286","0.449","0.399",21.1,18.6,14.3,"0.27","0.444","0.362",51.3
"Price, David",456034,"LAD","FF","4-Seam Fastball",1.2,3,"228",38.3,"59","0.226","0.358","0.29",22.6,11.9,17.9,"0.306","0.505","0.379",42.6
"Merryweather, Julian",657240,"TOR","FF","4-Seam Fastball",-5.2,-11,"213",51.1,"59","0.423","0.788","0.545",14.8,8.5,11.9,"0.367","0.742","0.493",63.3
"Frías, Luis",666818,"AZ","FF","4-Seam Fastball",-2.7,-6,"222",62.4,"58","0.349","0.488","0.45",19.1,8.6,9.6,"0.342","0.538","0.462",50
"Stanek, Ryne",592773,"HOU","FS","Split-Finger",0.2,1,"206",23,"58","0.189","0.208","0.222",44,36.2,23.1,"0.158","0.199","0.204",25
"Holderman, Colin",670059,"PIT","SI","Sinker",-1.5,-3,"206",47.7,"58","0.304","0.391","0.39",9.2,3.4,9.1,"0.318","0.483","0.411",40
"Trivino, Lou",642152,"NYY","FF","4-Seam Fastball",-3,-5,"173",18.1,"58","0.354","0.688","0.485",28,25.9,20.5,"0.312","0.628","0.452",66.7
"Wilson, Bryse",669060,"PIT","SL","Slider",-2.8,-6,"203",11.1,"58","0.286","0.571","0.376",20.6,17.2,16.9,"0.336","0.599","0.401",38.3
"Cobb, Alex",502171,"SF","CU","Curveball",-0.1,0,"370",15.3,"58","0.298","0.439","0.341",34.4,13.8,15.7,"0.289","0.441","0.322",40.8
"Widener, Taylor",642203,"AZ","FF","4-Seam Fastball",1.8,4,"222",67.5,"58","0.236","0.4","0.294",15.4,19,15.1,"0.226","0.414","0.295",36.4
"King, Michael",650633,"NYY","ST","Sweeper",2.6,6,"238",30.7,"58","0.13","0.204","0.197",42.3,36.2,25.9,"0.161","0.194","0.193",9.1
"Burke, Brock",656271,"TEX","SL","Slider",2,5,"264",19.8,"58","0.196","0.304","0.215",26.2,19,14.1,"0.227","0.361","0.253",29.8
"Thornburg, Tyler",592804,"MIN","FF","4-Seam Fastball",-0.6,-1,"210",58,"58","0.213","0.319","0.322",20.2,15.5,15,"0.171","0.275","0.28",38.5
"Jiménez, Dany",666204,"OAK","FF","4-Seam Fastball",-1.8,-4,"204",37.8,"58","0.308","0.404","0.355",12.2,10.3,11.5,"0.297","0.477","0.36",51.1
"Sears, JP",676664,"OAK","CH","Changeup",2.4,5,"189",17.5,"58","0.2","0.291","0.238",17,13.8,17,"0.245","0.412","0.306",38.3
"Thielbar, Caleb",573204,"MIN","ST","Sweeper",1.5,4,"248",24.9,"58","0.176","0.176","0.228",29.6,25.9,17.2,"0.152","0.197","0.206",13.5
"Stephens, Jackson",623451,"ATL","CU","Curveball",0.3,1,"272",28.8,"58","0.182","0.218","0.234",25.5,22.4,11.7,"0.189","0.241","0.215",16.7
"Diekman, Jake",518617,"CWS","SI","Sinker",-1.5,-4,"261",22.3,"58","0.326","0.465","0.423",24,19,18.3,"0.244","0.344","0.358",42.4
"Kelly, Joe",523260,"CWS","CU","Curveball",0.8,2,"252",35.8,"58","0.275","0.294","0.301",30.6,17.2,16.4,"0.202","0.232","0.247",23.8
"De Jong, Chase",608328,"PIT","CU","Curveball",-0.2,-1,"269",22.9,"57","0.264","0.302","0.282",26.3,22.8,18.3,"0.235","0.289","0.264",30
"Sousa, Bennett",656986,"CWS","SL","Slider",-1.2,-3,"210",57.5,"57","0.216","0.314","0.282",33.3,19.3,15.3,"0.189","0.263","0.241",24.4
"Tate, Dillon",622253,"BAL","ST","Sweeper",-0.9,-2,"267",24.8,"57","0.222","0.407","0.321",35.7,33.3,20.7,"0.161","0.264","0.21",25.7
"Perdomo, Luis",606131,"MIL","SI","Sinker",1.2,2,"160",56.1,"57","0.286","0.446","0.338",14.3,3.5,8,"0.306","0.496","0.353",57.4
"Peralta, Freddy",642547,"MIL","SL","Slider",-0.7,-2,"250",18.5,"57","0.212","0.385","0.292",30.2,17.5,11.9,"0.214","0.349","0.283",33.3
"Sulser, Cole",642121,"MIA","CH","Changeup",-2.3,-6,"240",38.8,"57","0.294","0.471","0.374",37.3,36.8,20.6,"0.202","0.279","0.261",36.7
"Familia, Jeurys",544727,"BOS","FF","4-Seam Fastball",0.6,1,"199",24.4,"57","0.26","0.36","0.323",28.3,35.1,26,"0.23","0.395","0.32",63.3
"Hembree, Heath",592390,"LAD","FF","4-Seam Fastball",-2.9,-6,"206",52,"57","0.34","0.638","0.464",11.4,12.3,16.7,"0.339","0.603","0.454",60
"García, Luis",472610,"SD","ST","Sweeper",2,6,"274",28.4,"56","0.058","0.173","0.138",59.8,64.3,34,"0.031","0.082","0.094",25
"Floro, Dylan",571670,"MIA","FF","4-Seam Fastball",1.1,3,"230",26.7,"56","0.145","0.309","0.199",25.2,35.7,19.8,"0.156","0.275","0.194",34.3
"Gore, MacKenzie",669022,"SD","SL","Slider",-2.8,-6,"199",15.8,"56","0.286","0.408","0.351",31.9,28.6,15.7,"0.257","0.422","0.344",45.5
"Leiter Jr., Mark",643410,"CHC","FF","4-Seam Fastball",-2.6,-6,"248",22.8,"56","0.383","0.681","0.509",17.5,8.9,9.8,"0.392","0.712","0.509",61.9
"Sampson, Adrian",592716,"CHC","CH","Changeup",0,0,"227",13.4,"56","0.18","0.26","0.245",28.4,21.4,17.9,"0.203","0.286","0.263",23.7
"Hentges, Sam",656529,"CLE","CU","Curveball",3.2,6,"200",21.2,"56","0.13","0.13","0.15",37.5,42.9,27.9,"0.17","0.204","0.195",23.3
"Milner, Hoby",571948,"MIL","CH","Changeup",0.3,1,"221",20.3,"56","0.236","0.382","0.276",31.4,14.3,14.3,"0.255","0.35","0.259",29.2
"Gott, Trevor",641627,"MIL","SI","Sinker",-1.2,-2,"172",22.6,"56","0.275","0.412","0.364",17,14.3,18.6,"0.237","0.352","0.296",25.6
"Eovaldi, Nathan",543135,"BOS","SL","Slider",-3.6,-8,"212",12.2,"56","0.345","0.709","0.467",26.9,5.4,5.7,"0.309","0.517","0.35",39.6
"Shreve, Chasen",592741,"NYM","FF","4-Seam Fastball",-1.8,-4,"211",44.5,"56","0.3","0.62","0.415",20.2,16.1,17.3,"0.318","0.647","0.44",54.8
"Houser, Adrian",605288,"MIL","SL","Slider",1.5,4,"247",13.4,"56","0.13","0.204","0.163",29.3,19.6,14.3,"0.164","0.236","0.193",27.9
"Brazobán, Huascar",623211,"MIA","FC","Cutter",2.9,8,"264",41.8,"56","0.18","0.24","0.246",45.9,32.1,22,"0.194","0.233","0.235",18.2
"Kelly, Joe",523260,"CWS","SI","Sinker",-2.1,-5,"236",33.6,"56","0.302","0.488","0.422",25.6,28.6,34,"0.239","0.386","0.368",59.3
"Jefferies, Daulton",641726,"OAK","SI","Sinker",0.8,1,"196",32.1,"56","0.286","0.327","0.329",12.8,12.5,15.9,"0.271","0.405","0.331",48.8
"Wheeler, Zack",554430,"PHI","CU","Curveball",-1,-3,"281",11.9,"56","0.259","0.389","0.294",31.1,39.3,20.2,"0.199","0.258","0.216",25
"Kopech, Michael",656629,"CWS","CU","Curveball",1.4,3,"241",12,"56","0.154","0.269","0.221",22.9,16.1,14.3,"0.207","0.358","0.275",30.2
"Foster, Matt",641582,"CWS","SL","Slider",-0.1,0,"236",30.7,"56","0.271","0.396","0.335",26.3,23.2,16,"0.258","0.384","0.331",24.3
"Wantz, Andrew",681806,"LAA","ST","Sweeper",-0.2,0,"237",28.5,"56","0.189","0.321","0.244",36.6,26.8,19,"0.177","0.308","0.236",21.1
"Taylor, Blake",642130,"HOU","FF","4-Seam Fastball",0.4,1,"226",74.1,"56","0.25","0.292","0.305",16.2,8.9,8.8,"0.27","0.378","0.341",30.2
"Pressly, Ryan",519151,"HOU","FF","4-Seam Fastball",-1.1,-3,"231",32.5,"56","0.292","0.521","0.391",17.2,16.1,16.7,"0.284","0.519","0.387",50
"Kremer, Dean",665152,"BAL","CU","Curveball",-1.4,-3,"240",12.3,"56","0.291","0.527","0.353",32.4,25,18.9,"0.239","0.421","0.291",36.6
"Bañuelos, Manny",544365,"PIT","CU","Curveball",2.6,6,"235",32.7,"55","0.122","0.122","0.195",38.3,38.2,24.7,"0.163","0.189","0.202",34.5
"Ryan, Joe",657746,"MIN","CH","Changeup",-1.4,-3,"240",10,"55","0.26","0.46","0.342",20.8,12.7,9.7,"0.256","0.423","0.327",32.6
"Ramirez, Noé",598287,"AZ","CU","Curveball",-1.7,-4,"263",31.4,"55","0.296","0.611","0.386",20.2,7.3,9.5,"0.254","0.425","0.298",32
"Rucker, Michael",621074,"CHC","SL","Slider",-0.5,-1,"227",24.8,"55","0.231","0.442","0.32",46.2,45.5,33.3,"0.193","0.343","0.269",51.9
"Machado, Andrés",600921,"WSH","SL","Slider",-1.9,-4,"199",20,"55","0.25","0.458","0.394",28.7,14.5,11.6,"0.279","0.467","0.361",36.6
"Gilbert, Tyler",656457,"AZ","FC","Cutter",-0.5,-1,"196",34.8,"55","0.245","0.531","0.365",21.3,14.5,14.5,"0.324","0.702","0.464",46.3
"Woodruff, Brandon",605540,"MIL","SL","Slider",1.1,3,"286",11.3,"55","0.218","0.236","0.203",45.1,34.5,18.3,"0.166","0.229","0.172",30.6
"Garcia, Luis",677651,"HOU","SL","Slider",-2.2,-5,"215",8.7,"55","0.204","0.389","0.258",40.6,32.7,20.2,"0.206","0.337","0.242",30.6
"Mills, Wyatt",670090,"KC","SL","Slider",-1.2,-2,"190",37.8,"55","0.245","0.388","0.318",27.4,23.6,21.3,"0.226","0.331","0.293",25
"Ragans, Cole",666142,"TEX","CH","Changeup",2.5,6,"235",33.3,"55","0.151","0.17","0.179",36.2,21.8,15.2,"0.211","0.255","0.223",9.8
"Robles, Hansel",570663,"BOS","FF","4-Seam Fastball",-0.2,0,"204",48.3,"55","0.227","0.364","0.346",30.8,23.6,22,"0.298","0.528","0.423",65.6
"Hoffman, Jeff",656546,"CIN","FS","Split-Finger",0.2,0,"217",25.6,"55","0.217","0.304","0.32",35.7,29.1,19.3,"0.209","0.291","0.295",36.7
"Payamps, Joel",606303,"OAK","FF","4-Seam Fastball",0.9,2,"261",27.4,"55","0.213","0.489","0.345",28.9,25.5,16.9,"0.181","0.433","0.316",50
"McCarty, Kirk",668948,"CLE","FF","4-Seam Fastball",-1.1,-2,"221",38.5,"54","0.289","0.644","0.416",30.7,22.2,14.8,"0.249","0.52","0.38",40
"Garrett, Amir",607237,"KC","FF","4-Seam Fastball",-0.7,-2,"283",35.2,"54","0.184","0.237","0.337",18.4,24.1,22,"0.222","0.312","0.37",40
"Goudeau, Ashton",623485,"COL","FF","4-Seam Fastball",-0.3,-1,"206",54.9,"54","0.283","0.391","0.404",19,9.3,11.1,"0.296","0.403","0.363",51.2
"Castellanos, Humberto",528748,"AZ","FC","Cutter",-1.2,-2,"193",25.8,"54","0.24","0.52","0.362",14,16.7,15.8,"0.264","0.48","0.348",26.8
"Wendelken, J.B.",605525,"AZ","FF","4-Seam Fastball",1,2,"228",46.7,"54","0.227","0.25","0.303",21.2,13,13,"0.295","0.361","0.365",32.4
"Detwiler, Ross",446321,"CIN","FC","Cutter",-0.9,-2,"205",43.5,"54","0.306","0.469","0.355",23.5,27.8,22.4,"0.313","0.485","0.38",48.6
"Steele, Justin",657006,"CHC","SI","Sinker",-2.1,-3,"163",8,"54","0.36","0.54","0.42",16.3,7.4,28.6,"0.284","0.496","0.361",41.3
"Sánchez, Aníbal",434671,"WSH","SI","Sinker",0.8,2,"227",18.4,"54","0.271","0.542","0.369",7.7,9.3,9.4,"0.28","0.446","0.342",38.6
"Hudson, Dakota",641712,"STL","CU","Curveball",0,0,"306",13.6,"54","0.224","0.306","0.292",32.7,27.8,15.3,"0.245","0.357","0.302",23.5
"Woodruff, Brandon",605540,"MIL","CU","Curveball",0.1,0,"319",12.6,"54","0.231","0.481","0.33",25.2,24.1,16.7,"0.229","0.374","0.274",43.6
"Duffey, Tyler",608648,"MIN","CU","Curveball",-2.9,-7,"237",32,"54","0.294","0.549","0.376",28.9,22.2,17.4,"0.312","0.531","0.381",43.6
"Hader, Josh",623352,"SD","SL","Slider",0,0,"267",28.3,"54","0.163","0.327","0.252",54.3,50,33.8,"0.143","0.271","0.234",26.1
"Hendriks, Liam",521230,"CWS","SL","Slider",0.8,2,"274",28.9,"54","0.1","0.22","0.162",66.9,61.1,31.4,"0.065","0.086","0.112",38.9
