"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
605,655889,"Rodríguez, Manuel",605,100,0.212,0.095,0.257,0.307,0.268,0.287,0.235,29,137,87.4,10.1,2280,93.2,93.65,78,293,312,0.5,6.52,105,147,114,147,296,325,297,"5.3","-5.3","68.4","7.0",157,106,22,4,0,3,34,21.7,10,6.4,2.15278,0.48337,0.26359,0.17422,"91.7",147,34.90566037735849,2.8301886792452833,1.910828025477707,5.54,-1.08,0.04,2.29,0.288,3,"-0.874545455",0.308,0.329,"0.874545455",-0.023,-0.020000000000000018,-0.022,-0.019,26.6,"46.8"
601,671305,"Otañez, Michel",601,100,0.214,0.087,0.352,0.302,0.291,0.246,0.15,27,126,86.3,15.1,2233,92.6,92.71,112,281,320,0.10000000000000853,6.44,110,146,119,147,296,323,299,"1.4","-1.4","68.1","7.3",151,73,20,5,0,2,55,36.4,20,13.2,1.84346,0.86416,0.48383,0.1805,"90.8",170,32.87671232876712,4.10958904109589,1.9867549668874174,5.64,-2.34,0.4,2.27,0.331,3,"-0.239600666",0.282,0.22,"0.239600666",0.064,0.049000000000000044,0.082,0.045,39.9,"32.5"
596,688297,"Roycroft, Chris",596,100,0.238,0.115,0.296,0.354,0.309,0.288,0.221,31,130,85.9,-0.1,2194,93.1,94.48,60,272,324,1.4000000000000057,7.05,110,147,113,147,304,316,297,"-3.6","3.6","68.1","6.7",155,101,22,5,2,2,33,21.3,17,11,2.29576,0.3593,0.61537,0.13151,"91.2",136,33.663366336633665,1.9801980198019802,1.2903225806451613,5.23,-2.47,0.02,2.44,0.338,2,"0.605201342",0.325,0.299,"-0.605201342",0.017,0.013000000000000012,0.055,0.021,22.1,"21.1"
595,641703,"Honeywell, Brent",595,100,0.242,0.129,0.257,0.371,0.3,0.339,0.281,32,132,87.3,13.2,2203,89.2,89.12,42,275,320,-0.10000000000000853,6.14,115,149,124,150,297,319,295,"4","-4","67.9","7.0",150,118,21,8,0,3,18,12,12,8,2.21311,0.68691,0.23966,-0.22713,"91.5",169,39.83050847457627,5.084745762711865,4,6.18,-0.88,-0.03,2.29,0.311,6,"-0.671092437",0.347,0.422,"0.671092437",-0.039,-0.035999999999999976,-0.051,-0.039,15.3,"45.3"
593,641941,"Pagán, Emilio",593,100,0.28,0.168,0.351,0.448,0.332,0.31,0.245,40,143,89.8,20.7,2325,90.7,91.51,94,318,275,0.7999999999999972,6.76,110,147,121,148,296,321,290,"-2.1","2.1","70.3","7.3",157,103,28,6,0,6,43,27.4,11,7,1.70998,1.08032,0.38622,-0.08899,"91.7",181,50.48543689320388,8.737864077669903,5.7324840764331215,5.66,-1.67,0.12,2.35,0.325,9,"0.346711636",0.299,0.412,"-0.346711636",0.035,0.026000000000000023,0.036,0.022,29.6,"41.5"
592,680736,"Wrobleski, Justin",592,100,0.248,0.263,0.245,0.511,0.361,0.381,0.282,34,137,89.4,21.9,2320,91.2,89.58,61,273,319,-1.6000000000000085,5.24,111,152,122,150,300,319,291,"-5.7","5.7","69.7","6.9",154,111,16,9,0,9,26,16.9,16,10.4,1.9463,0.81958,0.29641,-0.16139,"92.0",193,36.93693693693694,11.711711711711711,8.441558441558442,5.69,1.95,-0.12,2.58,0.331,13,"0.959628378",0.361,0.528,"-0.959628378",-0.034,-0.02999999999999997,-0.017,-0.02,22.3,"41.0"
590,622253,"Tate, Dillon",590,100,0.286,0.095,0.336,0.381,0.326,0.303,0.244,42,147,87.5,8.1,2099,87.1,87.54,52,270,320,0.4000000000000057,6.56,109,148,119,146,303,324,293,"-6.6","6.6","69.5","7.3",164,121,32,8,0,2,27,16.5,12,7.3,2.68602,0.36832,0.58969,-0.05278,"91.6",132,30.57851239669421,4.958677685950414,3.6585365853658534,5.27,-1.88,0.07,2.22,0.354,6,"1.121186441",0.317,0.361,"-1.121186441",0.042,0.03699999999999998,0.02,0.023,19.3,"26.2"
588,666129,"Garrett, Braxton",588,100,0.265,0.152,0.31,0.417,0.315,0.326,0.27,40,151,91.8,9.2,2108,86.4,86.85,61,280,308,0.3999999999999915,6.72,105,150,115,145,299,321,294,"-2.9","2.9","70.5","7.4",160,118,27,8,0,5,33,20.6,4,2.5,2.77993,0.31261,0.39845,-0.18774,"93.0",127,48.30508474576271,8.47457627118644,6.25,5.82,2.71,-0.11,2.13,0.306,10,"0.484863946",0.311,0.441,"-0.484863946",-0.005,-0.0050000000000000044,-0.024,-0.011,21.8,"42.4"
587,676702,"Stratton, Hunter",587,100,0.255,0.117,0.312,0.372,0.297,0.282,0.233,37,145,86,18.1,2660,91.3,91.56,84,307,280,0.29999999999999716,6.4,111,147,111,146,306,323,292,"-0.5","0.5","69.8","7.2",158,115,26,8,0,3,33,20.9,7,4.4,1.87203,0.8809,-0.25578,-0.08888,"91.3",151,31.30434782608696,6.086956521739131,4.430379746835443,5.99,-1.29,0.35,2.31,0.303,7,"0.08109029",0.282,0.355,"-0.08109029",0.022,0.02100000000000002,0.017,0.015,27.4,"37.4"
584,800049,"Mazur, Adam",584,100,0.301,0.233,0.318,0.534,0.399,0.36,0.277,40,133,90.7,19.6,2182,89.7,89,47,256,328,-0.7000000000000028,5.96,112,148,115,151,298,324,302,"-11.9","11.9","70.3","7.3",158,113,22,11,1,6,22,13.9,21,13.3,2.2639,0.60976,0.2351,-0.10614,"92.3",175,38.93805309734513,6.1946902654867255,4.430379746835443,6.08,-0.64,-0.01,2.52,0.399,7,"2.031678082",0.381,0.433,"-2.031678082",0.024,0.018000000000000016,0.101,0.039,18.4,"49.8"
580,667725,"Tyler, Kyle",580,100,0.301,0.122,0.351,0.423,0.363,0.375,0.296,37,123,88.7,10.2,2285,85.6,86.55,68,257,323,1,6.94,108,146,114,147,298,321,299,"-4.5","4.5","68.7","7.2",142,98,30,3,0,4,25,17.6,18,12.7,2.95657,0.21202,-0.38626,0.07309,"91.8",128,45.91836734693878,8.16326530612245,5.633802816901409,5.92,-2.09,-0.16,2.24,0.394,8,"0.773793103",0.39,0.46,"-0.773793103",0.005,0.0040000000000000036,-0.037,-0.012,26.5,"61.5"
578,663969,"Phillips, Tyler",578,100,0.3,0.227,0.316,0.527,0.369,0.369,0.293,45,150,88.9,12.7,2240,87.9,88.21,66,304,274,0.29999999999999716,6.41,110,148,117,149,299,326,292,"-9.2","9.2","71.0","7.4",160,123,29,7,0,9,28,17.5,7,4.4,2.84938,0.13071,0.04981,0.05199,"92.7",144,40.65040650406504,13.821138211382115,10.625,5.87,-1.37,0.1,2.07,0.338,17,"1.590657439",0.334,0.52,"-1.590657439",0.007,0.0040000000000000036,0.007,0,21.7,"29.2"
577,543518,"McGough, Scott",577,100,0.274,0.258,0.289,0.532,0.382,0.367,0.261,34,124,90.8,13.2,2026,89.7,89.04,72,282,295,-0.7000000000000028,5.87,113,148,119,147,300,318,294,"-9.7","9.7","69.8","7.3",150,103,16,10,2,6,25,16.7,21,14,1.76827,1.07846,0.50873,0.01054,"91.8",179,41.74757281553398,11.650485436893204,8,6,-1.44,-0.07,2.24,0.373,12,"1.688734835",0.365,0.491,"-1.688734835",0.013,0.008000000000000007,0.041,0.015,25.5,"46.8"
575,656271,"Burke, Brock",575,100,0.274,0.193,0.363,0.467,0.352,0.29,0.226,37,135,90.1,12.6,2200,92.2,93.12,88,302,273,0.8999999999999915,6.87,111,148,116,148,303,327,297,"-6.4","6.4","69.8","7.2",152,95,20,12,1,4,41,27,14,9.2,1.816,0.88702,0.69519,-0.2216,"91.4",156,41.05263157894737,4.2105263157894735,2.631578947368421,6.27,1.76,0.08,2.43,0.349,4,"1.115652174",0.31,0.33,"-1.115652174",0.048,0.03899999999999998,0.137,0.062,29.1,"40.9"
573,623433,"Anderson, Nick",573,100,0.259,0.215,0.284,0.474,0.344,0.346,0.268,35,135,89.2,15.2,2037,88.4,88.05,60,256,317,-0.30000000000001137,6.02,114,149,120,150,296,323,296,"-1","1","69.8","7.1",152,108,18,11,0,6,29,19.1,14,9.2,2.36635,0.5957,0.35214,-0.08483,"91.9",171,37.96296296296296,7.4074074074074066,5.263157894736842,6.42,-0.85,0.03,2.41,0.329,8,"0.17452007",0.34,0.456,"-0.17452007",-0.009,-0.01100000000000001,0.018,-0.002,23.4,"46.9"
570,664299,"Javier, Cristian",570,100,0.233,0.178,0.263,0.411,0.324,0.328,0.235,30,129,88.4,23.9,2451,83.9,83.09,65,247,323,-0.8000000000000114,5.97,110,150,117,149,291,320,291,"-1.4","1.4","69.0","7.4",150,104,16,9,1,4,27,18,19,12.7,2.60789,0.72021,0.01421,-0.11772,"91.2",184,30.76923076923077,6.730769230769231,4.666666666666667,5.8,-1.47,0.16,2.45,0.329,7,"0.247719298",0.333,0.407,"-0.247719298",-0.002,-0.0040000000000000036,0.004,-0.004,26.3,"38.4"
570,621114,"Burr, Ryan",570,100,0.228,0.173,0.329,0.402,0.307,0.293,0.222,29,127,91.3,16.3,2399,88.8,89.92,92,288,282,1.1000000000000085,6.93,111,148,118,148,292,319,294,"-1.3","1.3","68.5","7.4",140,80,15,10,0,4,47,33.6,12,8.6,2.45246,0.45932,-0.21176,-0.08257,"91.7",158,47.5,8.75,5,6.4,-1.89,0.04,2.15,0.3,7,"0.222807018",0.294,0.369,"-0.222807018",0.006,0.006000000000000005,0.033,0.014,31.9,"57.5"
568,592662,"Ray, Robbie",568,100,0.189,0.198,0.241,0.387,0.316,0.299,0.18,20,106,86.8,19.2,2247,90.7,90.41,100,278,290,-0.29999999999999716,6.1,111,149,125,147,297,318,291,"0","0","68.5","7.2",129,64,11,3,0,6,43,33.3,15,11.6,1.79761,0.9935,0.4429,-0.29239,"91.5",163,35.9375,9.375,4.651162790697675,6.27,2.64,-0.38,2.46,0.32,6,"0.004401408",0.313,0.343,"-0.004401408",0.009,0.007000000000000006,0.044,0.017,36,"46.9"
566,518397,"Alexander, Scott",566,100,0.223,0.115,0.262,0.338,0.268,0.31,0.247,31,139,88.6,-2.6,2155,89,88.86,55,278,288,-0.09999999999999432,6.17,111,146,116,148,296,322,298,"9.6","-9.6","69.3","7.4",153,112,21,7,0,3,31,20.3,8,5.2,2.77993,0.11535,0.76641,-0.29959,"92.4",114,44.642857142857146,12.5,9.15032679738562,5.72,1.38,0.08,1.94,0.272,14,"-1.7",0.298,0.4,"1.7",-0.024,-0.025999999999999968,-0.062,-0.042,19.8,"36.6"
565,605488,"Springs, Jeffrey",565,100,0.264,0.155,0.33,0.419,0.324,0.298,0.227,34,129,88.6,15.1,1895,84.7,84.71,82,274,291,0,6.37,102,152,116,147,305,328,296,"2.6","-2.6","68.6","7.3",142,93,24,5,0,5,37,26.1,11,7.7,2.45522,0.77253,0.57899,-0.59073,"91.4",164,46.236559139784944,9.67741935483871,6.338028169014084,5.98,2.55,0.42,2.49,0.324,9,"-0.463893805",0.295,0.367,"0.463893805",0.037,0.029000000000000026,0.052,0.026,29.9,"42.5"
560,673929,"Leasure, Jordan",560,100,0.267,0.225,0.289,0.492,0.366,0.336,0.243,32,120,87.9,17.3,2380,91.8,92.96,72,271,289,1.2000000000000028,6.94,112,148,115,149,295,321,296,"-6.5","6.5","69.1","7.0",142,97,18,7,1,6,26,18.3,18,12.7,1.88827,0.85435,0.00752,-0.00755,"91.0",182,35.051546391752574,7.216494845360824,4.929577464788732,5.89,-1.41,0.14,2.54,0.362,7,"1.165",0.342,0.424,"-1.165",0.024,0.019999999999999962,0.068,0.03,26.6,"52.0"
560,672578,"Hernández, Carlos",560,100,0.22,0.101,0.274,0.321,0.287,0.304,0.214,24,109,88.6,24.2,2279,92.6,93.52,71,277,283,0.9000000000000057,6.81,111,147,118,148,300,322,293,"1.8","-1.8","68.7","7.2",129,85,15,8,0,1,27,20.9,16,12.4,1.89159,0.80431,0.35088,-0.09611,"90.7",178,38.82352941176471,9.411764705882353,6.2015503875969,5.99,-1.32,0.24,2.38,0.318,8,"-0.326607143",0.314,0.37,"0.326607143",0.006,0.0040000000000000036,-0.049,-0.017,25.6,"39.3"
552,687134,"Blalock, Bradley",552,100,0.278,0.19,0.304,0.468,0.371,0.384,0.295,35,126,90.4,14.3,2077,88.7,89.11,53,257,294,0.3999999999999915,6.42,112,148,120,148,301,331,301,"-5.8","5.8","70.4","7.2",147,106,20,10,1,4,20,13.6,20,13.6,2.21165,0.70254,0.22921,-0.17934,"92.5",184,47.16981132075472,10.377358490566039,7.482993197278912,6.4,-2.22,-0.08,2.45,0.381,11,"1.048007246",0.397,0.482,"-1.048007246",-0.017,-0.016000000000000014,-0.014,-0.013,20.6,"62.2"
552,523260,"Kelly, Joe",552,100,0.261,0.151,0.333,0.412,0.344,0.345,0.238,31,119,88.2,7,2456,93.8,93.55,57,255,297,-0.20000000000000284,6.12,113,149,121,151,296,316,295,"-5.1","5.1","67.6","7.0",142,86,21,6,0,4,35,24.6,15,10.6,2.34913,0.26333,0.45362,-0.04,"91.4",160,43.02325581395349,12.790697674418606,7.746478873239436,5.25,-1.82,0.05,2.21,0.364,11,"0.928985507",0.35,0.41,"-0.928985507",0.023,0.014000000000000012,0.002,-0.001,22.4,"27.9"
546,594835,"Gonzales, Marco",546,100,0.312,0.167,0.342,0.478,0.362,0.383,0.309,43,138,89.6,13.6,2092,85.3,85.65,50,281,265,0.29999999999999716,6.48,107,149,110,147,307,327,293,"-2.9","2.9","70.7","7.3",151,117,30,8,0,5,23,15.2,11,7.3,2.4489,0.70778,0.77638,-0.39804,"92.4",161,43.58974358974359,11.11111111111111,8.609271523178808,5.41,1.83,0.08,2.42,0.36,13,"0.524542125",0.359,0.535,"-0.524542125",0.003,0.0010000000000000009,-0.057,-0.021,17.8,"37.3"
543,621363,"Poche, Colin",543,100,0.217,0.174,0.23,0.391,0.287,0.304,0.234,30,138,89.9,19.3,2296,88.6,90.04,61,261,282,1.4000000000000057,7.22,103,149,116,148,297,328,297,"1","-1","69.9","7.2",151,107,20,3,0,7,33,21.9,11,7.3,1.76866,1.1588,-0.28241,0.02657,"92.2",164,42.05607476635514,8.411214953271028,5.960264900662252,6.29,1.15,-0.29,2.48,0.272,9,"-0.177532228",0.287,0.413,"0.177532228",-0.017,-0.014999999999999958,-0.022,-0.017,23.4,"65.0"
541,690829,"Joyce, Ben",541,100,0.21,0.04,0.278,0.25,0.263,0.28,0.211,26,124,86.6,-0.3,2114,97.5,98.36,78,269,272,0.9000000000000057,6.75,111,149,116,149,305,325,301,"8.8","-8.8","69.3","7.0",142,91,23,2,0,1,33,23.2,14,9.9,1.86381,0.56597,0.77092,-0.05573,"91.4",136,37.362637362637365,4.395604395604396,2.8169014084507045,5.21,-1.84,-0.04,2.37,0.31,4,"-1.622550832",0.311,0.294,"1.622550832",-0.001,-0.0010000000000000009,-0.044,-0.017,29,"27.8"
538,624522,"Thompson, Keegan",538,100,0.178,0.14,0.232,0.318,0.277,0.325,0.224,19,107,90.6,12.8,2610,89.2,89.16,69,245,293,0,6.16,113,150,118,151,301,324,295,"2.3","-2.3","69.3","7.2",127,72,11,4,1,3,36,28.3,18,14.2,2.42693,0.45315,-0.36951,-0.1291,"91.4",171,47.22222222222222,12.5,7.086614173228346,5.82,-2.64,0.13,2.24,0.294,9,"-0.420817844",0.333,0.397,"0.420817844",-0.046,-0.039000000000000035,-0.079,-0.048,28.2,"37.8"
537,675921,"Howard, Spencer",537,100,0.344,0.203,0.402,0.547,0.408,0.352,0.272,44,128,90.6,16.5,1999,88.1,88.64,66,275,262,0.5,6.63,106,147,119,149,298,323,298,"-10.7","10.7","69.0","7.1",144,103,30,7,2,5,27,18.8,14,9.7,2.15972,0.8291,0.37907,-0.12772,"92.3",184,44.66019417475729,8.737864077669903,6.25,6.1,-2.32,0.03,2.53,0.406,9,"1.998324022",0.343,0.465,"-1.998324022",0.072,0.063,0.082,0.056,24,"41.8"
534,676596,"Fleming, Josh",534,100,0.276,0.122,0.301,0.398,0.334,0.32,0.257,34,123,86.1,6.1,1781,86.6,87.08,47,250,284,0.5,6.53,111,149,112,148,303,323,290,"-9","9","70.5","7.4",138,106,25,6,0,3,17,12.3,14,10.1,2.8375,0.2167,0.82738,-0.26399,"91.7",118,33.0188679245283,3.7735849056603774,2.898550724637681,5.38,2.88,0.26,2.05,0.355,4,"1.683520599",0.339,0.374,"-1.683520599",0.019,0.01599999999999996,0.024,0.014,18.8,"27.7"
533,606965,"Devenski, Chris",533,100,0.259,0.324,0.253,0.583,0.392,0.367,0.247,28,108,91,26.3,2020,85.9,85.64,65,240,293,-0.30000000000001137,6.21,106,148,119,148,298,330,301,"-11.8","11.8","70.1","7.5",122,84,12,6,1,9,24,19.7,14,11.5,2.40839,0.72298,0.79047,-0.36026,"91.9",177,44.047619047619044,11.904761904761903,8.19672131147541,6.42,-0.01,0.4,2.11,0.344,10,"2.214258912",0.334,0.525,"-2.214258912",0.012,0.009999999999999953,0.058,0.025,27.1,"43.5"
530,687924,"Aguiar, Julian",530,100,0.244,0.244,0.229,0.488,0.354,0.34,0.234,30,123,87.6,18.9,1984,88.4,87.74,49,263,267,-0.7000000000000028,5.94,110,147,125,149,295,324,293,"-5.6","5.6","70.7","7.2",139,104,16,6,0,8,19,13.7,11,7.9,2.37319,0.60594,0.65249,-0.08057,"91.8",165,35.57692307692308,11.538461538461538,8.633093525179856,5.52,-2.27,0.1,2.33,0.331,12,"1.054150943",0.322,0.454,"-1.054150943",0.01,0.009000000000000008,0.034,0.014,18.6,"28.4"
529,608638,"Chargois, JT",529,100,0.183,0.16,0.189,0.344,0.269,0.323,0.238,24,131,89.7,16.3,2421,90.9,90.77,59,249,280,-0.10000000000000853,6.22,111,149,118,149,291,319,292,"7.4","-7.4","69.6","7.3",145,101,15,3,0,6,30,20.7,12,8.3,2.33594,0.44968,0.78166,0.11092,"92.0",173,41.584158415841586,7.920792079207921,5.517241379310345,5.38,-1.66,0.21,2.28,0.262,8,"-1.394517958",0.312,0.428,"1.394517958",-0.055,-0.04999999999999999,-0.084,-0.054,23.7,"27.5"
528,663992,"Lovelady, Richard",528,100,0.258,0.114,0.298,0.371,0.304,0.328,0.27,34,132,88.7,6.6,2232,89.2,90.56,61,258,270,1.3999999999999915,7.2,105,148,113,147,300,327,300,"5.6","-5.6","70.4","7.1",146,108,25,6,0,3,26,17.8,10,6.8,2.34786,0.53992,0.46981,0.14775,"92.6",134,46.2962962962963,8.333333333333332,6.164383561643835,5.24,2.47,0.06,2.26,0.317,9,"-1.061363636",0.329,0.416,"1.061363636",-0.012,-0.01200000000000001,-0.045,-0.024,23.6,"18.6"
522,621345,"Minter, A.J.",522,100,0.198,0.165,0.225,0.364,0.277,0.283,0.208,24,121,86.2,14.4,2310,91.4,91.5,78,275,247,0.09999999999999432,6.3,112,151,120,148,300,324,293,"4.9","-4.9","69.8","7.3",133,87,16,2,0,6,35,26.3,10,7.5,1.83692,0.89768,0.28303,-0.29192,"91.2",151,33.33333333333333,6.896551724137931,4.511278195488721,5.73,2.41,-0.03,2.38,0.265,6,"-0.939463602",0.274,0.367,"0.939463602",-0.01,-0.009000000000000008,-0.003,-0.006,28.4,"42.6"
521,673380,"Núñez, Dedniel",521,100,0.189,0.11,0.276,0.299,0.234,0.242,0.186,24,127,88.1,9.2,2547,91.9,92.07,104,300,221,0.19999999999998863,6.39,115,149,122,150,298,322,296,"11.3","-11.3","68.6","7.3",134,79,16,5,0,3,48,35.8,7,5.2,2.20823,0.51058,0.11873,-0.00371,"91.7",130,37.9746835443038,10.126582278481013,5.970149253731343,5.44,-2.26,0.33,2.2,0.231,8,"-2.168714012",0.228,0.32,"2.168714012",0.003,0.0030000000000000027,-0.021,-0.008,34.7,"38.8"
519,666277,"Soriano, George",519,100,0.243,0.27,0.256,0.514,0.363,0.387,0.291,27,111,88.2,15.7,2296,89.1,89.31,60,235,284,0.20000000000000284,6.42,110,147,120,145,298,319,296,"-6.1","6.1","68.3","7.3",130,85,11,9,0,7,28,21.5,13,10,2.45407,0.44795,0.29426,-0.1699,"92.1",177,45.88235294117647,12.941176470588237,8.461538461538462,5.18,-1.69,0.08,2.39,0.338,11,"1.182273603",0.381,0.521,"-1.182273603",-0.048,-0.04299999999999998,-0.007,-0.024,25.5,"21.4"
515,630023,"Chirinos, Yonny",515,100,0.339,0.252,0.375,0.591,0.425,0.333,0.248,43,127,87.1,19.7,2149,88.8,88.48,50,241,274,-0.29999999999999716,6.15,113,147,116,148,300,325,299,"-10.8","10.8","69.9","7.1",144,103,26,9,1,7,25,17.4,13,9,2.32175,0.59491,0.33357,0.06926,"91.3",163,34.95145631067961,7.766990291262135,5.555555555555555,6.64,-1.51,-0.04,2.51,0.41,8,"2.093398058",0.331,0.427,"-2.093398058",0.091,0.07899999999999996,0.164,0.092,20.7,"44.7"
515,669372,"Ginn, J.T.",515,100,0.275,0.13,0.327,0.405,0.321,0.329,0.269,36,131,90.3,11.3,1982,89.7,90.52,69,244,271,0.7999999999999972,6.69,115,148,119,149,296,318,296,"0.2","-0.2","70.8","7.4",141,102,27,5,0,4,29,20.6,8,5.7,2.45614,0.38142,0.77695,-0.17473,"92.6",135,45.09803921568628,6.862745098039216,4.964539007092199,5.65,-1.39,0.06,2.22,0.326,7,"-0.032621359",0.321,0.431,"0.032621359",0.006,0.0050000000000000044,-0.026,-0.008,28.3,"41.7"
513,683409,"Chivilli, Angel",513,100,0.254,0.221,0.276,0.475,0.34,0.338,0.264,31,122,89.1,9.3,2038,91.2,91.58,101,274,238,0.3999999999999915,6.36,114,148,123,148,304,332,305,"-3.2","3.2","70.2","7.7",133,94,20,2,2,7,28,21.1,10,7.5,2.09856,0.64454,0.77482,-0.19396,"92.3",138,46.808510638297875,10.638297872340425,7.518796992481203,5.92,-1.1,-0.07,2.04,0.316,10,"0.621637427",0.325,0.447,"-0.621637427",-0.01,-0.009000000000000008,0.028,0.002,36.9,"40.1"
510,656232,"Bielak, Brandon",510,100,0.312,0.208,0.321,0.52,0.391,0.385,0.296,39,125,89.2,15.4,2279,88.2,86.98,40,233,277,-1.2000000000000028,5.53,109,148,122,147,298,320,295,"-5.4","5.4","71.0","7.4",140,111,24,9,1,5,14,10,13,9.3,2.63796,0.32194,0.54929,-0.09522,"92.4",158,38.73873873873874,9.90990990990991,7.857142857142857,6.2,-1.06,-0.09,2.2,0.386,11,"1.050980392",0.372,0.517,"-1.050980392",0.016,0.014000000000000012,0.003,0.006,17.2,"45.6"
508,669721,"Daniel, Davis",508,100,0.307,0.205,0.362,0.512,0.367,0.321,0.278,39,127,87.2,17.9,2106,86.5,86.99,51,253,255,0.5,6.68,110,147,117,150,307,329,301,"-4.7","4.7","69.2","7.2",134,99,23,11,0,5,28,20.9,6,4.5,2.20652,0.89124,0.1949,-0.29372,"91.6",160,39.39393939393939,10.1010101010101,7.462686567164178,5.59,-1.49,0.11,2.31,0.343,10,"0.926574803",0.315,0.422,"-0.926574803",0.029,0.028000000000000025,0.09,0.046,20.2,"48.7"
504,477132,"Kershaw, Clayton",504,100,0.303,0.126,0.354,0.429,0.336,0.329,0.287,36,119,89.8,13.7,2306,85,85.29,55,253,251,0.29999999999999716,6.41,109,151,119,148,298,314,289,"-1.6","1.6","70.2","7.6",132,98,26,7,1,2,24,18.2,8,6.1,2.59817,0.60992,-0.19655,0.0952,"92.8",144,40.816326530612244,4.081632653061225,3.0303030303030303,6.13,1.58,-0.08,2.25,0.348,4,"0.317857143",0.341,0.407,"-0.317857143",0.016,0.006999999999999951,0.022,0.007,21.7,"56.7"
504,663574,"Santillan, Tony",504,100,0.186,0.133,0.27,0.319,0.25,0.243,0.185,21,113,88.5,18.6,2318,93.1,92.63,76,253,251,-0.5,6.01,112,147,122,148,295,322,291,"4.1","-4.1","68.5","6.8",122,67,14,3,0,4,46,37.7,9,7.4,1.9729,0.68538,0.18107,-0.0573,"91.0",187,40.298507462686565,5.970149253731343,3.278688524590164,5.47,-2.38,0.19,2.56,0.246,4,"-0.805555556",0.245,0.298,"0.805555556",0.001,0.0010000000000000009,0.021,0.007,30,"27.9"
498,695076,"Lowder, Rhett",498,100,0.219,0.018,0.272,0.237,0.253,0.321,0.267,25,114,89.6,12.9,2324,89.5,89.28,47,234,264,-0.20000000000000284,6.12,109,147,122,150,294,323,294,"10.3","-10.3","69.8","7.1",128,92,23,2,0,0,22,17.2,14,10.9,2.43339,0.42787,0.77976,-0.0303,"91.6",154,41.30434782608695,3.260869565217391,2.34375,5.7,-2.33,-0.11,2.39,0.305,3,"-2.077108434",0.347,0.37,"2.077108434",-0.048,-0.04199999999999998,-0.133,-0.068,20.1,"30.5"
497,621199,"Bowman, Matt",497,100,0.222,0.188,0.239,0.41,0.314,0.336,0.249,26,117,89.3,8.4,2098,88.2,88.79,40,215,282,0.5999999999999943,6.73,112,150,120,148,303,323,296,"-2.6","2.6","71.3","7.2",131,93,14,7,0,5,24,18.3,12,9.2,2.54849,0.41272,0.35488,-0.04839,"92.0",154,40.86021505376344,11.827956989247312,8.396946564885496,5.73,-2.88,0.15,2.41,0.305,11,"0.522334004",0.33,0.439,"-0.522334004",-0.027,-0.025000000000000022,-0.029,-0.022,18.6,"36.2"
494,674285,"Salazar, Eduardo",494,100,0.288,0.102,0.36,0.39,0.338,0.339,0.281,34,118,88.4,5.8,2028,91.6,92.4,52,224,270,0.8000000000000114,6.66,110,148,121,146,299,321,295,"-2.2","2.2","70.1","7.1",133,91,26,6,0,2,27,20.3,14,10.5,2.43231,0.28688,0.60651,0.17016,"92.6",141,42.857142857142854,4.395604395604396,3.007518796992481,5.5,-2,0.15,2.19,0.368,4,"0.443319838",0.362,0.398,"-0.443319838",0.007,0.006000000000000005,-0.008,-0.001,23.2,"33.5"
492,642520,"Garabito, Gerson",492,100,0.24,0.156,0.264,0.396,0.326,0.385,0.276,23,96,87,16.2,2401,88.4,88.95,46,221,271,0.5999999999999943,6.65,113,149,118,149,298,324,297,"-2.8","2.8","68.5","7.1",115,77,16,3,0,4,22,19.1,12,10.4,2.31976,0.63294,0.07866,-0.12509,"91.2",168,35.064935064935064,11.688311688311687,7.82608695652174,5.73,-2.22,0.09,2.25,0.342,9,"0.563821138",0.377,0.512,"-0.563821138",-0.036,-0.034999999999999976,-0.116,-0.059,20.8,"43.7"
491,657053,"Toussaint, Touki",491,100,0.361,0.196,0.464,0.557,0.437,0.36,0.271,35,97,88.8,7.7,2055,85.2,86.56,56,204,287,1.3999999999999915,7.11,108,148,120,147,295,325,293,"-11.4","11.4","69.6","7.7",117,72,24,6,2,3,26,22.2,18,15.4,3.16016,0.03313,0.35336,0.13418,"91.9",129,38.88888888888889,5.555555555555555,3.418803418803419,5.57,-1.97,-0.14,1.91,0.462,4,"2.312219959",0.392,0.406,"-2.312219959",0.09,0.07,0.151,0.077,27.5,"32.3"
