"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Almonte, Yency",622075,"LAD","SI","Sinker",-1.3,-3,"213",26.6,"65","0.294","0.392","0.406",11.8,4.6,15.8,"0.31","0.4","0.393",27.1
"Whitlock, Garrett",676477,"BOS","ST","Sweeper",0.8,2,"273",22.8,"65","0.167","0.333","0.255",48,40,25,"0.201","0.297","0.244",40
"Lamet, Dinelson",659275,"BOS","SL","Slider",-2.9,-8,"277",45.9,"65","0.305","0.593","0.412",36.8,40,25,"0.189","0.351","0.27",47.1
"Lodolo, Nick",666157,"CIN","CU","Curveball",-1.9,-4,"231",35.8,"65","0.286","0.536","0.392",45,41.5,28.1,"0.158","0.372","0.279",23.3
"Montgomery, Jordan",656756,"TEX","FF","4-Seam Fastball",0,0,"319",10.9,"65","0.323","0.484","0.364",21.2,20,16.7,"0.294","0.419","0.323",38.8
"Headrick, Brent",687396,"MIN","FF","4-Seam Fastball",-1.5,-4,"278",56.3,"65","0.294","0.686","0.459",19.7,21.5,17.9,"0.304","0.672","0.462",50
"Cole, Gerrit",543037,"NYY","FC","Cutter",0.2,0,"231",7,"65","0.262","0.377","0.308",31.1,23.1,24.6,"0.265","0.369","0.299",28.3
"Battenfield, Peyton",685410,"CLE","FC","Cutter",1.4,3,"226",41,"65","0.164","0.279","0.21",31.8,29.2,21.3,"0.217","0.412","0.292",44.2
"Shuster, Jared",694363,"ATL","SL","Slider",1.1,3,"284",32.9,"65","0.197","0.311","0.238",28.6,15.4,13.9,"0.234","0.415","0.297",38.5
"Stratton, Chris",608717,"TEX","CU","Curveball",-2.8,-7,"253",18.6,"64","0.323","0.452","0.363",13.5,17.2,14.7,"0.285","0.387","0.305",28.8
"Nelson, Ryne",669194,"AZ","SL","Slider",0.2,1,"259",11,"64","0.18","0.344","0.232",27.4,17.2,10.9,"0.186","0.275","0.226",31.4
"Erceg, Lucas",668674,"OAK","FF","4-Seam Fastball",0.9,3,"287",27.3,"64","0.196","0.339","0.287",19.5,34.4,17.7,"0.213","0.36","0.3",35.3
"Bido, Osvaldo",674370,"PIT","FF","4-Seam Fastball",-1.9,-5,"261",27.8,"64","0.365","0.481","0.422",26.1,26.6,17.5,"0.283","0.411","0.368",44.4
"Middleton, Keynan",641871,"NYY","SL","Slider",-0.9,-2,"264",30.8,"64","0.291","0.418","0.377",35.3,23.4,18.3,"0.231","0.375","0.322",30
"García, Luis",472610,"SD","ST","Sweeper",0.2,1,"344",34.1,"64","0.13","0.315","0.268",44.4,46.9,20.4,"0.116","0.181","0.208",24
"Schreiber, John",670167,"BOS","FF","4-Seam Fastball",0,0,"235",28.6,"64","0.264","0.377","0.354",25.2,32.8,23.6,"0.211","0.325","0.302",42.4
"Murphy, Chris",669684,"BOS","SL","Slider",-1.1,-3,"276",31.7,"64","0.298","0.544","0.406",24,12.5,13.1,"0.257","0.385","0.304",35.3
"Musgrove, Joe",605397,"SD","SL","Slider",-1.7,-4,"223",14.4,"64","0.274","0.548","0.358",33.6,31.3,21.5,"0.187","0.343","0.238",38.1
"Quantrill, Cal",615698,"CLE","FS","Split-Finger",-0.7,-1,"210",12.3,"64","0.241","0.362","0.306",22.5,15.6,8.7,"0.262","0.365","0.311",39.6
"Schreiber, John",670167,"BOS","ST","Sweeper",0.1,0,"308",37.5,"64","0.185","0.333","0.284",25,23.4,15,"0.203","0.337","0.301",27.5
"Payamps, Joel",606303,"MIL","FF","4-Seam Fastball",3.7,8,"224",20,"64","0.119","0.237","0.193",38.4,43.8,29.8,"0.126","0.23","0.193",45.2
"Keuchel, Dallas",572971,"MIN","SI","Sinker",0.8,2,"228",34.7,"64","0.245","0.367","0.366",8.4,9.4,12.2,"0.312","0.423","0.406",39.5
"De Los Santos, Yerry",660787,"PIT","SI","Sinker",1.5,4,"244",61.5,"64","0.167","0.241","0.278",12.3,17.2,18.3,"0.195","0.336","0.287",31.1
"Graveman, Kendall",608665,"HOU","FF","4-Seam Fastball",1.7,4,"253",22.7,"64","0.094","0.132","0.208",44.6,40.6,23.9,"0.144","0.229","0.245",39.3
"Urquidy, José",664353,"HOU","CH","Changeup",2.7,7,"237",21.6,"64","0.172","0.259","0.223",35.2,29.7,19.4,"0.176","0.22","0.222",22.5
"Weaver, Luke",596133,"NYY","FC","Cutter",1,3,"248",11,"63","0.218","0.473","0.33",25.2,23.8,24.2,"0.222","0.436","0.321",39
"Schreiber, John",670167,"BOS","SI","Sinker",0.9,2,"213",25.9,"63","0.273","0.509","0.384",20.4,20.6,28.9,"0.27","0.472","0.364",50
"Bednar, David",670280,"PIT","CU","Curveball",-0.3,-1,"281",25.4,"63","0.196","0.268","0.265",40.5,36.5,25.8,"0.182","0.237","0.232",23.5
"Ramirez, Nick",598286,"NYY","CH","Changeup",0.2,0,"184",28,"63","0.23","0.279","0.242",30.2,19,16.2,"0.239","0.309","0.244",14
"Rodriguez, Grayson",680570,"BAL","ST","Sweeper",2.7,8,"303",14.4,"63","0.153","0.169","0.167",34,34.9,20.6,"0.171","0.283","0.217",26.3
"Fulmer, Michael",605242,"CHC","FF","4-Seam Fastball",0.5,1,"266",28,"63","0.32","0.52","0.408",23.1,12.7,12.3,"0.339","0.508","0.418",50
"Darvish, Yu",506433,"SD","FS","Split-Finger",0.7,1,"170",7.7,"63","0.167","0.217","0.193",40,46,24.6,"0.189","0.236","0.208",41.9
"Martinez, Nick",607259,"SD","FF","4-Seam Fastball",-0.1,0,"237",13.5,"63","0.231","0.404","0.34",22.2,28.6,19.1,"0.221","0.384","0.326",42.9
"Speier, Gabe",642100,"SEA","SL","Slider",1.1,3,"249",31.8,"63","0.183","0.3","0.226",48.3,47.6,26.3,"0.215","0.318","0.235",40.6
"Silseth, Chase",681217,"LAA","FF","4-Seam Fastball",-1.5,-5,"316",35.6,"63","0.25","0.542","0.433",24.2,27,22.4,"0.256","0.509","0.41",58.1
"Alexander, Tyler",641302,"DET","FC","Cutter",0.7,2,"241",35.5,"63","0.31","0.569","0.388",18,20.6,22.8,"0.262","0.573","0.365",39.1
"Chavez, Jesse",445926,"ATL","FC","Cutter",0.9,3,"295",50.8,"63","0.236","0.327","0.306",31.7,31.7,24.4,"0.23","0.318","0.285",30.6
"France, J.P.",641585,"HOU","ST","Sweeper",-0.6,-1,"200",9.1,"63","0.25","0.533","0.345",29.8,22.2,18.9,"0.283","0.466","0.335",34.8
"Vest, Will",676684,"DET","SL","Slider",0.9,2,"260",33.3,"63","0.213","0.246","0.248",28.2,23.8,21.1,"0.228","0.299","0.242",37
"Finnegan, Kyle",640448,"WSH","FS","Split-Finger",1.4,4,"277",25,"63","0.161","0.274","0.201",34.8,34.9,27.5,"0.183","0.346","0.221",43.9
"McClanahan, Shane",663556,"TB","CU","Curveball",1.1,3,"309",17,"63","0.197","0.344","0.245",31.4,22.2,22.6,"0.287","0.527","0.356",48.9
"Hernández, Jonathan",642546,"TEX","SL","Slider",1.6,4,"242",43.8,"63","0.218","0.291","0.272",43.2,33.3,26.9,"0.183","0.27","0.255",34.3
"Bradley, Taj",671737,"TB","FS","Split-Finger",-0.5,-1,"248",13.6,"63","0.19","0.333","0.237",41,41.3,34.7,"0.167","0.276","0.188",37.8
"Woodford, Jake",663765,"STL","ST","Sweeper",-0.7,-1,"202",22.2,"63","0.241","0.448","0.327",18.6,12.7,12.1,"0.278","0.468","0.344",49
"Adam, Jason",592094,"TB","ST","Sweeper",1.7,5,"272",30,"63","0.089","0.179","0.189",38.2,38.1,23.5,"0.165","0.303","0.265",15.6
"Manaea, Sean",640455,"SF","FF","4-Seam Fastball",-1.1,-3,"286",13.9,"63","0.3","0.58","0.431",20.9,25.4,14.3,"0.308","0.581","0.424",47.2
"Winckowski, Josh",670174,"BOS","SL","Slider",0.9,2,"274",19.8,"63","0.172","0.276","0.247",32.1,27,16.3,"0.232","0.34","0.282",31.7
"Turnbull, Spencer",605513,"DET","FF","4-Seam Fastball",-0.7,-2,"226",40.7,"63","0.268","0.518","0.402",22.6,20.6,22,"0.295","0.573","0.402",32.6
"Ryu, Hyun Jin",547943,"TOR","CH","Changeup",-2.3,-4,"189",22.8,"63","0.276","0.448","0.384",25,12.7,14.8,"0.263","0.371","0.307",30
"Phillips, Connor",683175,"CIN","FF","4-Seam Fastball",-1.9,-5,"241",63.3,"63","0.25","0.558","0.415",13.1,17.5,20,"0.28","0.563","0.414",51.2
"Irvin, Cole",608344,"BAL","SI","Sinker",1.2,3,"291",22.9,"63","0.286","0.357","0.337",18.7,23.8,22.1,"0.288","0.492","0.363",33.3
"Leclerc, José",600917,"TEX","SL","Slider",1.2,4,"309",31.6,"62","0.119","0.169","0.167",50,51.6,25.4,"0.1","0.156","0.138",14.8
"Wacha, Michael",608379,"SD","FC","Cutter",-1.7,-5,"270",12.2,"62","0.377","0.604","0.476",16.8,3.2,8.7,"0.377","0.613","0.461",39.2
"Abbott, Andrew",671096,"CIN","CU","Curveball",-2,-6,"324",17.1,"62","0.367","0.65","0.429",26,12.9,10.5,"0.268","0.437","0.308",45.3
"Marsh, Alec",679525,"KC","ST","Sweeper",0.1,0,"214",15.9,"62","0.208","0.472","0.325",45.5,38.7,32.4,"0.202","0.455","0.32",35.5
"Falter, Bailey",663559,"PIT","SL","Slider",-1,-3,"245",18.9,"62","0.288","0.746","0.44",19.9,9.7,9.5,"0.272","0.563","0.366",32.1
"Webb, Jacob",657097,"BAL","CH","Changeup",-1.3,-3,"256",27.6,"62","0.17","0.34","0.302",36.3,27.4,15.7,"0.178","0.27","0.26",27
"Muñoz, Andrés",662253,"SEA","FF","4-Seam Fastball",0.8,2,"270",32.3,"62","0.184","0.224","0.347",30.5,27.4,22.4,"0.219","0.305","0.324",46.9
"Nola, Aaron",605400,"PHI","FC","Cutter",-0.5,-1,"230",7.5,"62","0.246","0.508","0.323",30.1,16.1,14.3,"0.273","0.45","0.314",31.4
"Topa, Justin",623437,"SEA","ST","Sweeper",-0.2,-1,"314",30,"61","0.237","0.373","0.273",27.3,27.9,18.3,"0.208","0.304","0.217",34.1
"Burnes, Corbin",669203,"MIL","SI","Sinker",-2.6,-6,"236",7.7,"61","0.291","0.564","0.41",12.9,11.5,13.2,"0.279","0.442","0.346",52.1
"Kikuchi, Yusei",579328,"TOR","CH","Changeup",-1,-3,"272",9.7,"61","0.254","0.508","0.348",19.3,14.8,12.9,"0.233","0.493","0.317",42
"Avila, Pedro",658648,"SD","SI","Sinker",0.5,1,"206",23,"61","0.32","0.38","0.399",12.1,8.2,22.7,"0.299","0.387","0.358",46.8
"France, J.P.",641585,"HOU","CU","Curveball",0.5,1,"302",13.7,"61","0.145","0.273","0.258",42.2,41,21.7,"0.154","0.294","0.238",36.7
"Adon, Joan",672851,"WSH","CU","Curveball",-4.4,-8,"189",20.5,"61","0.315","0.63","0.443",25.3,31.1,25.3,"0.268","0.488","0.373",57.1
"May, Dustin",669160,"LAD","SI","Sinker",3.6,9,"242",32.9,"61","0.161","0.25","0.22",12.6,13.1,21.1,"0.232","0.332","0.278",43.8
"Brebbia, John",605154,"SF","FF","4-Seam Fastball",0.1,0,"309",45.8,"61","0.2","0.236","0.257",29.7,42.6,21.3,"0.198","0.278","0.253",44.8
"Iglesias, Raisel",628452,"ATL","FF","4-Seam Fastball",-0.8,-2,"302",34.7,"61","0.333","0.596","0.419",23.8,23,18.4,"0.327","0.635","0.411",50
"Morton, Charlie",450203,"ATL","CH","Changeup",0.3,1,"292",10.3,"61","0.25","0.339","0.293",34.4,19.7,22.6,"0.26","0.326","0.29",38.6
"Honeywell, Brent",641703,"CWS","CH","Changeup",-2.6,-7,"250",26.5,"61","0.293","0.552","0.384",21.1,19.7,18.8,"0.283","0.517","0.351",55.3
"Ottavino, Adam",493603,"NYM","ST","Sweeper",0.5,1,"285",27.8,"61","0.212","0.288","0.286",23.5,21.3,14.9,"0.159","0.221","0.227",26.8
"Sandlin, Nick",680704,"CLE","FF","4-Seam Fastball",0.2,0,"267",26.5,"61","0.17","0.34","0.323",31,36.1,21.8,"0.206","0.41","0.343",55.6
"Kerr, Ray",678061,"SD","FF","4-Seam Fastball",-2.5,-6,"219",51.3,"61","0.339","0.732","0.463",17.9,16.4,24.4,"0.331","0.636","0.425",53.2
"Velasquez, Vince",592826,"PIT","FF","4-Seam Fastball",-0.7,-2,"267",41.1,"60","0.3","0.5","0.402",22.4,18.3,12.8,"0.324","0.589","0.436",51.3
"Helsley, Ryan",664854,"STL","SL","Slider",4.2,9,"223",36.7,"60","0.113","0.189","0.173",52.2,53.3,34.4,"0.082","0.145","0.149",21.7
"Quintana, Jose",500779,"NYM","CU","Curveball",1.9,5,"251",20.4,"60","0.214","0.268","0.236",26.9,25,18.5,"0.266","0.392","0.289",30.2
"Leone, Dominic",608678,"SEA","SL","Slider",0,0,"265",29.9,"60","0.232","0.518","0.338",50.3,31.7,19.2,"0.246","0.468","0.326",43.2
"Gaddis, Hunter",683769,"CLE","SL","Slider",1.7,4,"217",31.6,"60","0.268","0.446","0.319",16.4,11.7,11.3,"0.203","0.342","0.254",32
"Cobb, Alex",502171,"SF","CU","Curveball",-0.2,-1,"406",16.2,"60","0.379","0.638","0.458",32,30,26.5,"0.253","0.472","0.324",51.2
"Matz, Steven",571927,"STL","CU","Curveball",-0.4,-1,"276",14.8,"60","0.259","0.407","0.329",20,18.3,12.8,"0.286","0.449","0.333",30.4
"Barlow, Scott",605130,"SD","FF","4-Seam Fastball",-0.1,0,"248",20.7,"60","0.34","0.46","0.403",22.3,18.3,18.3,"0.316","0.547","0.416",50
"Garrett, Amir",607237,"KC","SL","Slider",1.3,3,"212",44.5,"60","0.218","0.473","0.327",34.5,31.7,21.8,"0.173","0.305","0.255",35.1
"Jiménez, Dany",666204,"OAK","SL","Slider",0.9,2,"254",62.6,"60","0.077","0.154","0.193",35.6,30,20.7,"0.123","0.233","0.222",26.5
"Herget, Jimmy",623474,"LAA","CU","Curveball",-1.5,-3,"196",38.5,"60","0.233","0.45","0.288",26.9,30,18.2,"0.201","0.363","0.238",26.2
"Harris, Hogan",663687,"OAK","FC","Cutter",-2.4,-5,"209",18.8,"60","0.351","0.544","0.401",16.7,10,14.3,"0.344","0.556","0.4",45.1
"Marsh, Alec",679525,"KC","CH","Changeup",-4.1,-8,"200",14.9,"59","0.346","0.654","0.501",26.8,15.3,16.4,"0.3","0.525","0.391",37.2
"Garcia, Robert",676395,"WSH","FF","4-Seam Fastball",0.5,1,"254",48.7,"59","0.224","0.388","0.311",21.1,33.9,22.5,"0.202","0.35","0.287",34.4
"Thompson, Mason",666168,"WSH","SL","Slider",2.2,6,"255",28.5,"59","0.14","0.14","0.161",33.3,27.1,19.5,"0.159","0.193","0.171",14.6
"Koch, Matt",571863,"COL","FF","4-Seam Fastball",1.2,3,"258",44.2,"59","0.241","0.333","0.293",17.4,6.8,6.7,"0.287","0.45","0.346",56
"Alzolay, Adbert",640470,"CHC","SI","Sinker",2.1,4,"192",20,"59","0.192","0.212","0.249",8.1,15.3,16.4,"0.264","0.327","0.3",36.4
"Anderson, Nick",623433,"ATL","CU","Curveball",1.7,5,"274",50,"59","0.161","0.286","0.218",40.4,30.5,22.8,"0.148","0.232","0.177",20.5
"Maton, Phil",664208,"HOU","ST","Sweeper",0.5,1,"243",23.4,"59","0.288","0.423","0.358",29.9,13.6,17.8,"0.21","0.328","0.274",15.6
"Pivetta, Nick",601713,"BOS","SL","Slider",0.3,1,"264",11.1,"59","0.189","0.302","0.26",35.8,28.8,20.2,"0.221","0.386","0.302",38.9
"Weaver, Luke",596133,"NYY","CU","Curveball",-2.5,-7,"267",11.8,"59","0.255","0.691","0.396",16.7,6.8,7.3,"0.313","0.693","0.425",44.2
"Karinchak, James",675916,"CLE","CU","Curveball",2.6,8,"319",43.5,"59","0.111","0.278","0.194",39.6,40.7,27.6,"0.116","0.185","0.167",19.4
"Shuster, Jared",694363,"ATL","CH","Changeup",-2.2,-4,"199",23,"59","0.26","0.5","0.379",33.3,13.6,11.4,"0.241","0.433","0.348",26.2
"Urías, Julio",628711,"LAD","FC","Cutter",-1.4,-2,"171",9.2,"59","0.186","0.322","0.232",27.8,40.7,18.2,"0.157","0.232","0.168",31.4
"Fried, Max",608331,"ATL","CH","Changeup",1.8,4,"205",16.5,"58","0.232","0.286","0.244",37.7,36.2,24.1,"0.21","0.251","0.217",31.4
"Kuhl, Chad",641771,"WSH","FF","4-Seam Fastball",-3,-8,"267",34.7,"58","0.378","0.622","0.499",16.3,5.2,5.4,"0.421","0.827","0.577",70.3
"Holton, Tyler",663947,"DET","FC","Cutter",1,2,"232",19.4,"58","0.241","0.426","0.312",23.9,15.5,20.9,"0.314","0.592","0.403",42.2
"Blackburn, Paul",621112,"OAK","FF","4-Seam Fastball",-1,-3,"273",14.6,"58","0.383","0.553","0.437",17,17.2,11,"0.299","0.484","0.387",46.2
"Hoffman, Jeff",656546,"PHI","FF","4-Seam Fastball",0.5,1,"238",27.4,"58","0.255","0.404","0.382",24.1,20.7,16.9,"0.274","0.449","0.369",35.1
"Zerpa, Angel",672582,"KC","FF","4-Seam Fastball",-0.2,-1,"238",33.7,"58","0.208","0.377","0.287",20.9,25.9,18.3,"0.208","0.33","0.268",31.6
"Pressly, Ryan",519151,"HOU","FF","4-Seam Fastball",1,2,"237",23.1,"58","0.269","0.308","0.278",10.1,19,16.9,"0.262","0.343","0.286",30.2
"White, Brendan",686839,"DET","ST","Sweeper",-4.8,-9,"184",27.6,"58","0.346","0.558","0.439",22.4,19,13.8,"0.288","0.551","0.38",40.5
"Floro, Dylan",571670,"MIN","FF","4-Seam Fastball",0.6,2,"313",32.6,"58","0.236","0.418","0.305",28.3,32.8,17.8,"0.215","0.363","0.269",36.1
"Keuchel, Dallas",572971,"MIN","CH","Changeup",-1.9,-3,"178",27.1,"58","0.327","0.473","0.368",19.6,8.6,7.8,"0.315","0.468","0.34",25.5
"Mikolas, Miles",571945,"STL","CH","Changeup",3.1,5,"172",5.4,"58","0.182","0.382","0.248",8.5,1.7,2.7,"0.301","0.613","0.388",38.2
"Bolton, Cody",675989,"PIT","FF","4-Seam Fastball",-1,-3,"246",54.1,"58","0.378","0.667","0.498",18.1,13.8,13.8,"0.331","0.618","0.462",57.9
"Avila, Pedro",658648,"SD","FF","4-Seam Fastball",-0.7,-2,"272",30.4,"58","0.261","0.457","0.387",19.6,15.5,9.9,"0.275","0.466","0.394",43.2
"Hamilton, Ian",641656,"NYY","SI","Sinker",-0.9,-2,"231",23.6,"57","0.37","0.413","0.432",12.5,5.3,14.3,"0.314","0.365","0.374",46.5
"Sale, Chris",519242,"BOS","CH","Changeup",-0.5,-1,"219",13.1,"57","0.309","0.473","0.4",32.2,10.5,20.7,"0.288","0.436","0.316",24
"Thompson, Keegan",624522,"CHC","FF","4-Seam Fastball",-0.1,0,"223",46.8,"57","0.214","0.31","0.346",14.1,17.5,17.5,"0.264","0.45","0.399",54.5
"Keller, Brad",641745,"KC","FF","4-Seam Fastball",-1.8,-5,"274",31.2,"57","0.359","0.564","0.492",16.5,12.3,10.4,"0.281","0.55","0.459",40.6
"Suárez, Ranger",624133,"PHI","FC","Cutter",-1,-2,"257",12.7,"57","0.34","0.585","0.431",17.8,14,18.6,"0.294","0.51","0.365",33.3
"Domínguez, Seranthony",622554,"PHI","SL","Slider",0.5,1,"238",27.7,"57","0.173","0.308","0.248",46.6,43.9,26,"0.156","0.31","0.239",33.3
"Olson, Reese",681857,"DET","CH","Changeup",0.8,2,"264",15.1,"57","0.208","0.283","0.239",35.9,29.8,17.7,"0.276","0.375","0.303",47.4
"White, Brendan",686839,"DET","SL","Slider",-0.2,0,"203",30.4,"57","0.24","0.4","0.32",35.8,22.8,23.2,"0.256","0.376","0.315",47.4
"Henry, Tommy",674072,"AZ","SL","Slider",4,7,"177",12.7,"57","0.158","0.281","0.187",28.7,26.3,24.2,"0.168","0.281","0.19",19
"Vesia, Alex",681911,"LAD","SL","Slider",-2.1,-6,"260",30.5,"57","0.245","0.415","0.311",35.8,35.1,23,"0.222","0.366","0.281",39.4
"Akin, Keegan",669211,"BAL","FF","4-Seam Fastball",0.8,2,"270",59.7,"57","0.273","0.382","0.331",23.8,35.1,22,"0.243","0.442","0.303",54.3
"Graterol, Brusdar",660813,"LAD","SL","Slider",-1,-2,"226",24.3,"57","0.214","0.357","0.24",31.4,31.6,15.5,"0.252","0.435","0.293",38.5
"Montero, Rafael",606160,"HOU","SI","Sinker",-1.8,-3,"184",14.7,"57","0.296","0.574","0.391",17.7,19.3,24.4,"0.287","0.567","0.377",37.2
"Garcia, Luis",677651,"HOU","FC","Cutter",0.5,1,"201",43.2,"56","0.192","0.308","0.249",41.9,33.9,23.8,"0.214","0.328","0.265",24.2
"Rasmussen, Drew",656876,"TB","FF","4-Seam Fastball",0.8,2,"198",29.4,"56","0.26","0.32","0.304",21,32.1,21.2,"0.249","0.399","0.321",34.4
"Romero, JoJo",668941,"STL","SI","Sinker",1.1,2,"183",33.4,"56","0.22","0.36","0.322",17.6,12.5,22.6,"0.266","0.383","0.312",45.5
"Strzelecki, Peter",657265,"AZ","FF","4-Seam Fastball",0.3,1,"234",35.8,"56","0.208","0.417","0.313",30.2,33.9,22.1,"0.217","0.442","0.326",60
"Severino, Luis",622663,"NYY","FC","Cutter",-0.4,-1,"244",14.9,"56","0.208","0.313","0.309",17.3,10.7,8.5,"0.211","0.281","0.282",42.9
"Syndergaard, Noah",592789,"CLE","FF","4-Seam Fastball",0.1,0,"253",18,"56","0.224","0.367","0.297",18.2,17.9,11.5,"0.275","0.458","0.347",47.5
"Bellatti, Andrew",571479,"PHI","SL","Slider",-4.6,-10,"215",47.1,"56","0.327","0.577","0.423",40.5,30.4,21,"0.262","0.416","0.318",37.1
"Crawford, Kutter",676710,"BOS","CU","Curveball",-1.3,-3,"250",11.9,"56","0.34","0.642","0.429",20,8.9,8.1,"0.293","0.61","0.394",50
"Holton, Tyler",663947,"DET","SI","Sinker",4,6,"147",12.3,"56","0.17","0.189","0.188",8.6,8.9,17.2,"0.221","0.27","0.238",16.7
"Gonzales, Marco",594835,"SEA","CU","Curveball",0.5,1,"196",24.2,"56","0.294","0.353","0.327",14.6,8.9,11.9,"0.315","0.45","0.363",42.6
"Cisnero, José",542585,"DET","SL","Slider",-0.4,-1,"195",19.8,"56","0.226","0.396","0.317",35.1,33.9,32.8,"0.225","0.427","0.307",61.8
"Estévez, Carlos",608032,"LAA","SL","Slider",-1.3,-4,"300",26.6,"56","0.3","0.44","0.355",26.2,23.2,15.9,"0.283","0.402","0.331",42.1
"Houck, Tanner",656557,"BOS","FC","Cutter",0.2,0,"192",11,"56","0.224","0.347","0.306",22.2,17.9,25,"0.233","0.374","0.312",45
"Manaea, Sean",640455,"SF","ST","Sweeper",1.8,4,"247",12,"56","0.122","0.143","0.178",36.7,30.4,19.1,"0.143","0.193","0.202",18.2
"Scholtens, Jesse",669947,"CWS","CU","Curveball",-0.4,-1,"239",16.5,"56","0.245","0.469","0.339",34.3,33.9,21.8,"0.2","0.426","0.31",25.8
"Burke, Brock",656271,"TEX","SL","Slider",-0.9,-2,"172",18.8,"55","0.315","0.481","0.337",27.4,29.1,23.2,"0.322","0.467","0.333",43.6
"Jarvis, Bryce",686826,"AZ","FF","4-Seam Fastball",0.6,1,"194",52.4,"55","0.22","0.38","0.313",12,10.9,14.6,"0.305","0.541","0.389",54.5
"Stone, Gavin",694813,"LAD","CH","Changeup",-1,-2,"187",34.2,"55","0.24","0.48","0.342",41.4,20,16.7,"0.299","0.457","0.345",45
"Brieske, Beau",689225,"DET","FF","4-Seam Fastball",0.5,1,"247",38.8,"55","0.271","0.396","0.341",14.5,23.6,13.7,"0.242","0.394","0.324",37.1
"Balazovic, Jordan",666364,"MIN","FF","4-Seam Fastball",-0.7,-1,"186",47.4,"55","0.283","0.478","0.386",15.1,18.2,18.5,"0.245","0.448","0.358",52.8
"Keller, Brad",641745,"KC","SL","Slider",1.3,3,"210",23.9,"55","0.239","0.326","0.321",26.4,20,19,"0.211","0.311","0.302",22.9
"Baumann, Mike",657508,"BAL","SL","Slider",1.1,2,"223",20.8,"55","0.24","0.48","0.332",24,12.7,15.9,"0.354","0.672","0.444",52.3
"Rasmussen, Drew",656876,"TB","FC","Cutter",1.8,4,"243",36.1,"55","0.204","0.327","0.288",27.5,20,20,"0.218","0.305","0.268",38.5
"Feltner, Ryan",663372,"COL","FF","4-Seam Fastball",-0.1,0,"208",26.8,"55","0.233","0.279","0.319",22.6,23.6,18.8,"0.253","0.322","0.349",26.7
"Ramsey, Lane",682010,"CWS","SL","Slider",-2,-3,"174",51.2,"55","0.327","0.408","0.351",26.5,20,21.2,"0.26","0.325","0.3",25.6
"Weaver, Luke",596133,"NYY","SL","Slider",-1.5,-4,"238",10.5,"55","0.385","0.692","0.487",16.5,14.5,11.8,"0.329","0.54","0.388",40.9
"Weathers, Ryan",677960,"MIA","ST","Sweeper",-1.6,-3,"218",20.3,"55","0.229","0.521","0.336",26.1,14.5,10.7,"0.22","0.469","0.32",31
"Webb, Jacob",657097,"BAL","ST","Sweeper",-0.3,-1,"218",23.5,"54","0.255","0.412","0.309",32.1,16.7,13,"0.209","0.321","0.253",28.6
"Cisnero, José",542585,"DET","SI","Sinker",-2.9,-6,"203",20.6,"54","0.447","0.574","0.463",8.9,3.7,16.7,"0.334","0.465","0.377",51.1
"Varland, Gus",681402,"LAD","FF","4-Seam Fastball",0,0,"199",49.4,"54","0.238","0.405","0.379",23.1,22.2,18.5,"0.277","0.476","0.396",58.1
"Lyles, Jordan",543475,"KC","FC","Cutter",-0.4,-1,"215",7.6,"54","0.314","0.725","0.434",19,7.4,16,"0.301","0.644","0.4",37.5
"Herrin, Tim",682120,"CLE","FF","4-Seam Fastball",-0.2,0,"210",41.3,"54","0.283","0.391","0.354",21.6,20.4,22.9,"0.242","0.38","0.324",38.9
"Rea, Colin",607067,"MIL","ST","Sweeper",-1.1,-2,"221",11,"54","0.226","0.377","0.296",36.2,35.2,21.6,"0.192","0.267","0.219",44.1
"Cole, Gerrit",543037,"NYY","CH","Changeup",0.7,2,"233",7.1,"54","0.235","0.51","0.343",28.6,13,11.3,"0.279","0.556","0.358",26.7
"Rosenberg, Kenny",670046,"LAA","FF","4-Seam Fastball",1.6,4,"234",43.1,"54","0.234","0.298","0.294",15.2,14.8,16.3,"0.235","0.31","0.295",30.8
"Anderson, Chase",502624,"COL","SI","Sinker",-2.5,-5,"201",13.9,"54","0.429","0.776","0.54",8,3.7,12.5,"0.383","0.738","0.492",38.3
"Keller, Brad",641745,"KC","CU","Curveball",-1.3,-2,"173",19.7,"54","0.267","0.378","0.354",27.9,16.7,16.7,"0.231","0.399","0.331",45.9
"Gott, Trevor",641627,"NYM","FF","4-Seam Fastball",0.1,0,"216",22.1,"54","0.26","0.4","0.308",35.9,44.4,25.5,"0.201","0.36","0.262",55.6
"Strider, Spencer",675911,"ATL","CH","Changeup",0.8,2,"225",7.3,"54","0.122","0.184","0.185",44.4,33.3,22.2,"0.143","0.195","0.197",6.5
"Hader, Josh",623352,"SD","SL","Slider",3,7,"242",23.2,"54","0.1","0.12","0.131",51.7,61.1,38.4,"0.079","0.125","0.121",33.3
"Hollowell, Gavin",668970,"COL","FF","4-Seam Fastball",-0.5,-1,"210",34.4,"54","0.186","0.419","0.356",31.9,27.8,22.7,"0.174","0.297","0.314",35.7
"Miller, Bryce",682243,"SEA","SI","Sinker",0.6,1,"159",7.6,"54","0.26","0.36","0.301",8.5,5.6,7,"0.28","0.373","0.314",40.4
