"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
1191,681676,"Fernandez, Ryan",1191,100,0.236,0.106,0.31,0.341,0.29,0.291,0.221,58,246,88.1,9.3,2379,91,91.27,180,571,619,0.29999999999999716,6.39,110,147,114,147,304,320,298,"7.8","-7.8","69.3","7.4",279,180,43,8,3,4,71,25.4,26,9.3,2.02834,0.73758,0.08826,-0.03944,"91.3",147,33.88888888888889,7.222222222222221,4.659498207885305,5.78,-2.2,0.22,2.19,0.31,13,"-0.656759026",0.304,0.324,"0.656759026",0.015,0.006000000000000005,0.017,-0.001,31.5,"52.6"
1185,453178,"Kennedy, Ian",1185,100,0.269,0.225,0.299,0.494,0.358,0.361,0.273,73,271,91.9,21,2198,91,91.23,135,584,601,0.20000000000000284,6.61,112,150,121,148,300,324,297,"-15.3","15.3","68.2","7.1",307,209,43,14,1,15,66,21.5,28,9.1,1.58022,1.21097,0.70905,0.10234,"92.1",194,46.411483253588514,11.483253588516746,7.81758957654723,5.4,-1.37,0.17,2.51,0.34,24,"1.292067511",0.348,0.482,"-1.292067511",-0.004,-0.007999999999999952,0.012,-0.003,23.1,"34.2"
1184,650895,"Castillo, Diego",1184,100,0.208,0.106,0.249,0.314,0.281,0.286,0.206,55,264,87.1,11,2161,90.5,89.5,144,566,618,-1,5.43,111,150,118,146,295,322,293,"4.1","-4.1","70.1","7.4",303,200,42,5,1,7,66,21.8,34,11.2,2.31345,0.45696,0.45459,0.11488,"91.4",140,32,6.5,4.29042904290429,5.81,-0.98,0.14,2.19,0.304,13,"-0.342652027",0.304,0.324,"0.342652027",0.002,0,-0.01,-0.005,25.4,"28.9"
1183,642758,"Acevedo, Domingo",1183,100,0.232,0.193,0.259,0.425,0.301,0.311,0.255,66,285,85.9,13.7,2059,89.2,88.34,188,641,542,-0.9000000000000057,5.78,111,150,115,147,300,318,294,"1.7","-1.7",,,309,225,36,16,3,11,65,21,15,4.9,2.13109,0.75051,1.02585,0.20734,"91.2",149,32.88888888888889,8,5.825242718446602,5.52,-1.98,0.12,2.2,0.277,18,"-0.141251057",0.302,0.409,"0.141251057",-0.023,-0.024999999999999967,0.016,-0.01,29.3,"25.5"
1180,676680,"Cosgrove, Tom",1180,100,0.214,0.095,0.267,0.31,0.289,0.279,0.2,54,252,84.1,15.9,2486,83.3,82.62,123,529,651,-0.7000000000000028,5.94,110,150,117,149,293,321,292,"0.8","-0.8","67.9","6.8",295,187,43,4,1,6,67,22.7,31,10.5,2.90172,0.48595,-0.42354,0.05102,"90.7",147,28.87700534759358,3.7433155080213902,2.3728813559322033,4.73,2.74,0.1,2.47,0.321,7,"-0.066779661",0.31,0.292,"0.066779661",0.014,0.01100000000000001,0.018,0.01,23.3,"12.6"
1175,518553,"Cishek, Steve",1175,100,0.223,0.157,0.267,0.38,0.316,0.329,0.233,54,242,86.2,14.7,2308,84.7,86.55,131,502,673,1.8999999999999915,7.6,111,154,121,147,300,314,294,"-4.7","4.7",,,286,173,39,3,1,11,74,25.9,26,9.1,3.00276,0.25205,0.29089,-0.05764,"91.1",155,36.99421965317919,8.670520231213873,5.244755244755245,4.27,-3.37,-0.07,2.37,0.326,15,"0.400425532",0.338,0.393,"-0.400425532",-0.01,-0.01200000000000001,-0.013,-0.013,26.1,"5.5"
1169,669912,"Snead, Kirby",1169,100,0.3,0.154,0.347,0.454,0.36,0.336,0.271,82,273,87.3,9.3,2508,88.7,88.42,111,509,660,-0.29999999999999716,6.18,109,149,117,148,296,322,294,"-14.3","14.3","69.7","7.1",310,226,53,22,1,6,51,16.5,31,10,2.60097,0.33731,0.69503,-0.32326,"91.7",162,37.16814159292036,6.637168141592921,4.838709677419355,5.26,2.57,0.1,2.14,0.372,15,"1.224807528",0.346,0.417,"-1.224807528",0.029,0.026000000000000023,0.037,0.024,21.8,"18.7"
1166,671922,"Smith, Cade",1166,100,0.19,0.09,0.303,0.28,0.235,0.249,0.193,51,268,90.1,11.5,1963,93,94.74,176,582,584,1.7000000000000028,7.35,113,150,125,149,298,319,299,"27.2","-27.2","68.6","6.8",289,166,30,19,1,1,103,35.6,17,5.9,1.70372,0.96495,0.54843,-0.08927,"91.4",167,42.77108433734939,8.433734939759036,4.844290657439446,5.74,-2.63,-0.09,2.54,0.246,14,"-2.330703259",0.25,0.305,"2.330703259",-0.003,-0.0040000000000000036,-0.025,-0.014,30.2,"37.2"
1160,669920,"Alexander, Jason",1160,100,0.312,0.202,0.329,0.514,0.38,0.357,0.285,88,282,89.5,4,2132,88.1,88.03,86,501,659,-0.09999999999999432,6.24,111,151,119,145,296,317,297,"-15.4","15.4",,,321,243,58,15,3,12,46,14.3,28,8.7,2.80088,0.17526,0.83028,-0.03903,"93.0",136,44.03292181069959,8.23045267489712,6.230529595015576,5.41,-2.31,-0.02,2.04,0.374,20,"1.331810345",0.357,0.449,"-1.331810345",0.027,0.017000000000000015,0.065,0.023,17.2,"21.0"
1160,656578,"Jackson, Andre",1160,100,0.227,0.182,0.259,0.409,0.307,0.343,0.262,61,269,90.3,14.3,2089,90,90.59,140,567,593,0.5999999999999943,6.64,112,151,116,150,300,318,294,"1.5","-1.5","69.8","7.2",301,205,36,12,2,11,67,22.3,27,9,2.01958,0.81703,0.63959,0.09518,"92.0",162,42.4390243902439,10.24390243902439,6.976744186046512,6,-1.77,0.13,2.33,0.3,21,"-0.127068966",0.334,0.456,"0.127068966",-0.035,-0.03400000000000003,-0.047,-0.036,24.7,"53.4"
1153,592858,"Wick, Rowan",1153,100,0.305,0.17,0.378,0.475,0.365,0.352,0.279,79,259,87.8,10.8,2320,90,90.41,131,549,604,0.4000000000000057,6.65,107,148,115,152,297,320,293,"-6.4","6.4",,,292,195,55,13,2,9,69,23.6,27,9.2,2.17505,0.72391,-0.08765,0.01344,"91.4",169,40,10.256410256410255,6.8493150684931505,5.82,-1.57,0.14,2.53,0.368,20,"0.556548135",0.346,0.461,"-0.556548135",0.026,0.02200000000000002,0.014,0.013,23.9,"55.8"
1151,475479,"Phelps, David",1151,100,0.22,0.081,0.294,0.301,0.286,0.307,0.231,52,236,87.5,15.5,2390,88.8,87.11,90,461,690,-1.7000000000000028,5.28,109,154,120,148,297,319,295,"10.4","-10.4",,,272,173,39,9,2,2,64,23.5,31,11.4,2.16307,0.76055,0.3927,0.02573,"91.0",170,34.68208092485549,5.202312138728324,3.308823529411765,6.15,-2.41,0.21,2.4,0.321,9,"-0.906863597",0.331,0.346,"0.906863597",-0.011,-0.010000000000000009,-0.045,-0.021,19.5,"40.3"
1149,689017,"Knack, Landon",1149,100,0.22,0.208,0.242,0.428,0.304,0.307,0.225,58,264,90.6,21.1,2460,88,87.33,122,529,620,-0.7000000000000028,5.84,115,150,126,151,296,315,295,"3.8","-3.8","70.1","7.2",286,196,33,9,2,14,69,24.1,18,6.3,2.22356,0.75533,0.23006,-0.12779,"92.0",179,43.87755102040816,10.204081632653061,6.993006993006993,5.8,-0.86,0.07,2.48,0.276,20,"-0.332637076",0.281,0.426,"0.332637076",-0.005,-0.0050000000000000044,0.002,-0.003,23.1,"53.0"
1148,527054,"Teheran, Julio",1148,100,0.262,0.216,0.276,0.479,0.334,0.342,0.272,74,282,89.5,14.5,2184,86.7,86.88,115,551,597,0.20000000000000284,6.39,113,149,118,149,301,324,296,"-3.9","3.9","71.4","7.3",304,232,43,15,2,14,53,17.4,15,4.9,2.61523,0.44357,0.7251,-0.04897,"92.2",163,42.241379310344826,9.913793103448276,7.565789473684211,4.94,-2.81,-0.12,2.37,0.307,23,"0.341202091",0.319,0.477,"-0.341202091",-0.01,-0.01200000000000001,0.002,-0.008,20.9,"22.5"
1148,689147,"Kerkering, Orion",1148,100,0.223,0.079,0.323,0.302,0.272,0.275,0.218,54,242,86.5,3.9,2651,90.9,90.78,146,515,633,-0.10000000000000853,6.25,108,148,118,148,296,325,292,"12.4","-12.4","67.9","7.2",272,164,39,13,0,2,81,29.8,19,7,2.36332,0.43333,-0.31924,0.07867,"91.2",140,33.53658536585366,4.878048780487805,2.941176470588235,5.65,-1.47,0.1,2.26,0.299,8,"-1.078135889",0.295,0.313,"1.078135889",0.005,0.0040000000000000036,-0.011,-0.003,28.3,"31.1"
1143,670046,"Rosenberg, Kenny",1143,100,0.269,0.157,0.307,0.425,0.334,0.323,0.252,72,268,88.4,17.9,2000,85.3,84.27,122,538,605,-1,5.69,111,150,118,149,300,326,298,"-3.5","3.5","70.4","7.4",298,214,48,15,0,9,55,18.5,28,9.4,2.25719,0.92161,0.55831,-0.26574,"91.5",159,33.64485981308411,7.476635514018691,5.369127516778524,6.02,1.5,-0.19,2.18,0.339,16,"0.305249344",0.324,0.413,"-0.305249344",0.017,0.015000000000000013,0.012,0.011,22.7,"47.2"
1129,666818,"Frías, Luis",1129,100,0.304,0.177,0.367,0.481,0.395,0.371,0.275,72,237,90.6,14.6,2180,92,91.96,134,529,600,0,6.28,111,149,122,148,300,320,294,"-22.5","22.5","70.5","7.5",287,186,44,20,2,6,52,18.1,46,16,1.96516,0.7512,0.07853,-0.03038,"92.2",152,43.01075268817204,8.064516129032258,5.2264808362369335,6.45,-1.27,0.25,2.31,0.422,15,"1.996368468",0.398,0.44,"-1.996368468",0.029,0.023999999999999966,0.041,0.024,25.3,"48.9"
1123,572193,"Tepera, Ryan",1123,100,0.234,0.152,0.265,0.387,0.303,0.294,0.225,60,256,87.4,15.1,2193,88.6,88.6,153,516,605,0,6.37,112,151,113,150,295,322,293,"-4.2","4.2","72.7","7.7",285,200,41,9,0,10,58,20.4,20,7,2.16869,0.76518,0.24195,0.0581,"91.5",154,31.5,6,4.2105263157894735,5.72,-2.01,0.16,2.03,0.301,12,"0.375422974",0.294,0.367,"-0.375422974",0.009,0.007000000000000006,0.02,0.009,29.7,"38.3"
1123,623433,"Anderson, Nick",1123,100,0.244,0.177,0.287,0.421,0.313,0.322,0.253,65,266,90,15.5,2027,88,87.62,133,519,604,-0.4000000000000057,6.05,112,149,121,150,303,325,296,"5.9","-5.9","69.8","7.1",293,204,36,20,0,9,65,22.2,23,7.8,2.40572,0.59409,0.24942,-0.02829,"91.9",167,39.705882352941174,8.333333333333332,5.802047781569966,6.49,-0.73,0.1,2.35,0.304,17,"-0.52252894",0.314,0.429,"0.52252894",-0.009,-0.010000000000000009,-0.008,-0.009,25.6,"49.6"
1121,571710,"Givens, Mychal",1121,100,0.248,0.145,0.317,0.393,0.325,0.317,0.236,60,242,87.9,11.8,2400,88.7,88.74,135,511,610,0,6.24,109,152,117,151,298,324,294,"3.3","-3.3",,,282,172,41,11,0,8,74,26.2,30,10.6,2.37594,0.54814,0.30663,-0.07364,"91.4",158,38.372093023255815,7.55813953488372,4.609929078014184,4.56,-2.73,0.05,2.21,0.34,13,"-0.295272079",0.332,0.377,"0.295272079",0.012,0.008000000000000007,0.016,0.008,26.4,"5.7"
1120,621366,"Borucki, Ryan",1120,100,0.225,0.173,0.254,0.398,0.301,0.333,0.264,64,284,85.5,8.4,2271,89.2,89.84,160,562,558,0.5999999999999943,6.63,109,149,116,148,296,319,293,"-3.9","3.9","69.2","7.5",314,221,39,13,0,12,67,21.3,19,6.1,2.39731,0.48188,0.50803,-0.14472,"91.7",131,35.74660633484163,8.597285067873303,6.050955414012739,5.61,1.89,-0.08,2.08,0.29,19,"0.34875",0.325,0.434,"-0.34875",-0.039,-0.03500000000000003,-0.036,-0.032,28.5,"27.6"
1115,664776,"Cousins, Jake",1115,100,0.186,0.144,0.262,0.33,0.299,0.305,0.198,40,215,85.3,10.6,2508,87.2,87.91,170,471,644,0.7000000000000028,6.94,108,150,119,149,294,324,291,"6.6","-6.6","65.5","7.5",258,133,25,6,2,7,82,31.8,36,14,2.76728,0.30209,-0.13868,-0.11255,"90.8",139,33.08270676691729,6.7669172932330826,3.488372093023256,5.56,-3.36,0.27,2.03,0.322,9,"-0.591569507",0.333,0.331,"0.591569507",-0.012,-0.01100000000000001,-0.001,-0.006,36.1,"22.7"
1103,456713,"Bush, Matt",1103,100,0.207,0.211,0.233,0.418,0.3,0.289,0.211,54,261,89.6,14.8,2509,90.2,90.03,151,502,601,-0.20000000000000284,6.28,113,152,118,147,298,322,296,"-0.1","0.1",,,290,181,31,7,0,16,84,29,22,7.6,2.29434,0.58552,-0.01554,-0.00437,"91.9",164,39.77900552486188,7.734806629834254,4.827586206896552,5.45,-0.97,0.27,2.18,0.274,14,"0.005258386",0.279,0.377,"-0.005258386",-0.004,-0.0050000000000000044,0.041,0.011,30.1,"48.4"
1101,641871,"Middleton, Keynan",1101,100,0.222,0.187,0.27,0.409,0.313,0.313,0.23,56,252,84.9,8.2,2195,89.4,90.2,207,573,528,0.7999999999999972,6.76,110,149,119,148,298,322,295,"1.5","-1.5","69.6","7.5",284,174,35,8,0,13,80,28.2,28,9.9,2.13877,0.73126,0.55747,0.02123,"90.9",143,33.33333333333333,9.195402298850574,5.633802816901409,5.84,-1.56,0.26,2.35,0.305,16,"-0.135876476",0.313,0.396,"0.135876476",-0.008,-0.008000000000000007,0.013,0,36.1,"38.5"
1100,656257,"Brigham, Jeff",1100,100,0.212,0.204,0.248,0.416,0.32,0.323,0.224,48,226,89.1,21.6,2627,87.9,87.42,141,503,597,-0.5,6.13,114,150,118,150,296,319,293,"0.8","-0.8","70.5","7.0",262,158,26,10,0,12,70,26.7,29,11.1,2.23422,0.77073,-0.26648,-0.11179,"91.2",180,34.177215189873415,9.49367088607595,5.7251908396946565,5.6,-2.17,0.12,2.55,0.314,15,"-0.077181818",0.325,0.406,"0.077181818",-0.012,-0.01100000000000001,0.01,-0.003,28,"39.0"
1099,701581,"Festa, David",1099,100,0.247,0.187,0.319,0.434,0.324,0.314,0.24,62,251,89.2,14.5,2274,90.2,91.28,152,535,564,1.0999999999999943,6.87,111,147,114,147,293,321,297,"-2.4","2.4","69.4","7.3",277,175,36,14,3,9,77,27.8,23,8.3,1.99192,0.82638,0.29803,-0.10274,"91.8",163,38.857142857142854,8.571428571428571,5.415162454873646,6.15,-2.1,0.02,2.27,0.314,15,"0.219290264",0.308,0.408,"-0.219290264",0.007,0.006000000000000005,0.026,0.01,28.4,"56.4"
1094,678368,"Bellozo, Valente",1094,100,0.256,0.226,0.254,0.481,0.337,0.345,0.25,69,270,89.7,22.4,2313,83.3,82.9,97,497,597,-0.3999999999999915,5.99,110,148,120,149,301,327,300,"0.2","-0.2","70.8","7.3",293,228,39,14,1,15,44,15,19,6.5,2.64332,0.68749,-0.0304,-0.20082,"92.2",180,42.10526315789473,10.964912280701753,8.532423208191126,6.11,-1.07,0.04,2.46,0.307,25,"-0.016636197",0.306,0.493,"0.016636197",0.006,0.0010000000000000009,-0.012,-0.008,19.5,"45.6"
1091,663542,"Hudson, Bryan",1091,100,0.163,0.142,0.186,0.305,0.241,0.283,0.213,40,246,88.2,12.6,2216,88.2,89.89,115,521,570,1.7000000000000028,7.36,109,150,120,148,301,321,297,"18.8","-18.8","69.4","6.9",275,180,22,9,1,8,69,25.1,21,7.6,2.36117,0.5978,0.08371,-0.0435,"91.2",159,36.11111111111111,6.666666666666667,4.363636363636364,5.05,3.32,-0.16,2.29,0.237,12,"-1.726214482",0.285,0.349,"1.726214482",-0.05,-0.04799999999999999,-0.044,-0.042,22.1,"14.1"
1083,681982,"Anderson, Grant",1083,100,0.289,0.224,0.318,0.512,0.368,0.328,0.246,71,246,87.4,14.6,2282,88.3,88.69,113,484,599,0.4000000000000057,6.53,114,148,117,148,300,325,298,"-17.4","17.4","69.4","7.1",271,189,48,7,0,16,59,21.8,21,7.7,2.51698,0.42869,0.5386,0.0111,"91.6",142,37.56613756613756,8.994708994708994,6.273062730627306,4.24,-2.75,0.24,2.33,0.347,17,"1.609602955",0.311,0.448,"-1.609602955",0.043,0.035999999999999976,0.064,0.04,23.3,"-0.5"
1082,544727,"Familia, Jeurys",1082,100,0.311,0.184,0.365,0.496,0.401,0.356,0.263,71,228,90.1,7,2146,93.2,92.48,124,452,630,-0.7000000000000028,5.81,110,151,118,146,298,326,294,"-22.6","22.6",,,274,180,48,13,1,9,50,18.2,41,15,2.11932,0.51218,0.96549,0.12893,"92.6",141,45,8.88888888888889,5.839416058394161,6.23,-1.53,-0.18,2.11,0.421,16,"2.092606285",0.381,0.415,"-2.092606285",0.048,0.03999999999999998,0.081,0.045,27.4,"38.0"
1081,663455,"Pilkington, Konnor",1081,100,0.234,0.121,0.277,0.355,0.311,0.334,0.24,54,231,88.7,13.1,2117,88.6,88.87,141,507,574,0.30000000000001137,6.41,107,152,115,148,298,317,289,"-3.7","3.7",,,268,179,39,8,1,6,53,19.8,34,12.7,1.98778,0.9455,0.70615,-0.5235,"91.8",172,44.134078212290504,12.290502793296088,8.208955223880597,5.88,1.77,-0.01,2.38,0.336,22,"0.342738205",0.344,0.401,"-0.342738205",-0.006,-0.007999999999999952,-0.046,-0.023,27.8,"39.4"
1073,667297,"Nance, Tommy",1073,100,0.251,0.151,0.331,0.402,0.323,0.313,0.241,63,251,87.1,8.6,2613,89.2,88.85,134,467,606,-0.4000000000000057,6.24,109,149,117,148,295,316,292,"-5.8","5.8","68.2","7.3",284,178,41,13,2,7,76,26.8,25,8.8,3.04185,-0.13901,0.06374,0.19488,"91.4",128,35.95505617977528,7.303370786516854,4.577464788732395,6.27,-1.27,0.19,2.2,0.33,13,"0.535880708",0.324,0.373,"-0.535880708",0.01,0.006000000000000005,0.029,0.01,28.7,"44.8"
1061,693312,"Nicolas, Kyle",1061,100,0.257,0.106,0.327,0.363,0.327,0.322,0.233,58,226,90,10.4,2434,93.3,94.33,138,489,572,1,6.87,111,148,113,147,307,324,292,"-3.4","3.4","68.4","7.0",269,167,44,9,0,5,62,23,35,13,1.96724,0.67408,0.24314,0.02839,"91.6",163,42.51497005988024,7.784431137724551,4.83271375464684,6.07,-1.27,0.37,2.42,0.364,13,"0.316493874",0.349,0.355,"-0.316493874",0.024,0.015000000000000013,0.008,0.005,28.2,"44.1"
1059,607216,"Krehbiel, Joey",1059,100,0.232,0.194,0.25,0.426,0.312,0.31,0.238,55,237,86.6,14.2,2054,88.4,88.22,107,480,579,-0.20000000000000284,6.19,110,156,115,149,301,321,295,"2.3","-2.3","70.8","7.2",264,190,29,16,0,10,51,19.3,20,7.6,2.29744,0.65078,0.47945,-0.09186,"91.1",151,33.1578947368421,7.894736842105263,5.681818181818182,5.71,-1.43,0.16,2.04,0.295,15,"-0.217469311",0.302,0.406,"0.217469311",-0.006,-0.007000000000000006,0.02,0.002,22.3,"28.8"
1059,642528,"Loáisiga, Jonathan",1059,100,0.239,0.067,0.271,0.306,0.268,0.283,0.245,64,268,83.9,4.8,2322,94.8,95.05,124,546,513,0.29999999999999716,6.53,111,153,117,149,295,327,288,"5.5","-5.5","69.1","7.2",291,223,56,3,0,5,47,16.2,19,6.5,1.77302,0.79619,0.98041,0.00451,"90.8",126,29.14798206278027,1.7937219730941705,1.3745704467353952,5.56,-1.99,-0.19,2.18,0.292,4,"-0.516997167",0.3,0.33,"0.516997167",-0.006,-0.008000000000000007,-0.024,-0.015,22.7,"46.9"
1057,676974,"Meyer, Max",1057,100,0.277,0.293,0.291,0.57,0.385,0.336,0.244,69,249,90.5,10.4,2352,90.4,90.47,121,504,553,0.09999999999999432,6.33,110,149,117,149,297,323,299,"-10.3","10.3","70.8","7.4",274,198,30,21,2,16,52,19,21,7.7,2.20843,0.59649,0.28889,-0.11563,"92.9",143,47.474747474747474,14.14141414141414,10.218978102189782,5.81,-1.13,0.07,2.17,0.339,28,"0.975875118",0.311,0.462,"-0.975875118",0.033,0.028000000000000025,0.108,0.049,24,"45.3"
1049,673513,"Matsui, Yuki",1049,100,0.204,0.177,0.248,0.381,0.283,0.267,0.203,46,226,88.5,18.2,2299,88.3,87.58,169,529,520,-0.7000000000000028,5.9,112,149,118,149,296,323,297,"7.9","-7.9","69.9","7.4",253,161,25,10,3,8,69,27.3,23,9.1,2.09148,0.85989,0.09043,-0.10841,"91.2",159,37.267080745341616,6.832298136645963,4.3478260869565215,5.97,2.07,0.16,2.23,0.273,11,"-0.755481411",0.273,0.325,"0.755481411",0.001,0,0.056,0.016,31.9,"56.6"
1048,683627,"Molina, Anthony",1048,100,0.305,0.14,0.345,0.445,0.349,0.369,0.309,72,236,90.1,11,2050,90.5,90.71,94,500,548,0.20000000000000284,6.22,114,148,123,148,303,331,301,"-13.6","13.6","70.4","7.2",263,199,50,16,1,5,41,15.6,21,8,1.89766,0.88739,0.47132,-0.181,"92.2",169,45.7286432160804,8.040201005025125,6.083650190114068,6.3,-1.71,0.01,2.15,0.361,16,"1.302003817",0.371,0.47,"-1.302003817",-0.004,-0.010000000000000009,-0.025,-0.02,18.8,"50.7"
1044,686753,"Jameson, Drey",1044,100,0.246,0.139,0.295,0.385,0.312,0.347,0.258,60,244,90.9,8.8,2228,91.5,90.4,141,490,554,-1.0999999999999943,5.7,112,152,122,150,299,317,294,"12.4","-12.4",,,273,184,42,10,0,8,61,22.3,26,9.5,2.19195,0.57447,0.47955,-0.13673,"92.5",154,47.82608695652174,11.41304347826087,7.6923076923076925,5.6,-2.1,-0.11,2.36,0.322,21,"-1.18362069",0.333,0.472,"1.18362069",-0.012,-0.01100000000000001,-0.087,-0.035,28.8,"40.7"
1042,666721,"Castillo, Max",1042,100,0.257,0.186,0.281,0.442,0.342,0.351,0.27,58,226,88.6,10.9,2057,89.1,89.73,105,492,550,0.6000000000000085,6.71,111,155,121,149,293,326,295,"-8.2","8.2","72.6","7.4",260,183,39,6,3,10,47,18.1,25,9.6,2.13949,0.75426,0.78758,-0.10182,"92.0",147,43.71584699453552,9.289617486338798,6.538461538461539,5.88,-2.86,-0.17,2.12,0.341,17,"0.786276392",0.355,0.44,"-0.786276392",-0.013,-0.013999999999999957,0.002,-0.009,21.3,"31.1"
1041,686218,"Sheehan, Emmet",1041,100,0.209,0.205,0.24,0.414,0.316,0.3,0.186,46,220,89.7,20.8,2231,91.1,91.78,157,531,510,0.7000000000000028,6.64,115,150,122,152,300,319,296,"-3","3","70.0","7.1",256,157,24,10,1,11,65,25.4,33,12.9,1.86886,0.90749,0.70569,-0.31252,"91.1",179,42.038216560509554,10.828025477707007,6.640625,5.34,-1.4,0.18,2.62,0.313,17,"0.284822286",0.295,0.378,"-0.284822286",0.023,0.018000000000000016,0.036,0.016,29.6,"29.6"
1037,521230,"Hendriks, Liam",1037,100,0.211,0.149,0.292,0.36,0.273,0.258,0.188,48,228,89.3,15.8,2317,93.7,94.98,199,491,546,1.2999999999999972,7.03,110,150,111,147,298,323,299,"7.7","-7.7",,,255,148,32,6,2,8,88,34.5,17,6.7,1.66667,0.94922,0.21306,0.00557,"91.6",169,39.86486486486486,8.783783783783784,5.098039215686274,5.91,-1.64,0.34,2.08,0.266,13,"-0.745033751",0.252,0.326,"0.745033751",0.023,0.014000000000000012,0.034,0.015,40.5,"46.5"
1036,678606,"Ferrer, Jose A.",1036,100,0.258,0.093,0.304,0.351,0.292,0.277,0.241,64,248,88.9,5.7,2105,94,93.31,99,495,541,-0.7000000000000028,5.99,111,148,117,148,301,326,299,"1.6","-1.6","69.0","7.0",270,199,52,6,1,5,51,18.9,17,6.3,2.00941,0.60313,1.33246,-0.46339,"91.7",140,42.211055276381906,2.0100502512562812,1.4814814814814816,5.93,2.95,-0.01,2.27,0.311,4,"-0.156081081",0.299,0.32,"0.156081081",0.017,0.01200000000000001,0.031,0.015,20,"34.8"
1024,656550,"Holmes, Grant",1024,100,0.252,0.118,0.314,0.37,0.287,0.289,0.238,66,262,88.5,13.7,2565,89.5,89.17,179,553,471,-0.29999999999999716,5.95,112,150,120,149,299,322,295,"3.4","-3.4","69.0","7.4",280,195,49,10,0,7,70,25,13,4.6,2.47604,0.38066,0.11196,0.00527,"91.8",155,38.46153846153847,6.666666666666667,4.642857142857143,5.94,-2.24,0.18,2.13,0.289,13,"-0.334570313",0.278,0.383,"0.334570313",0.014,0.010999999999999954,-0.013,-0.002,32.4,"40.0"
1024,670955,"Uceta, Edwin",1024,100,0.179,0.098,0.248,0.277,0.245,0.252,0.193,40,224,86.6,17.9,2341,90.4,89.9,162,504,520,-0.5,6.16,108,150,120,148,298,325,296,"11.9","-11.9","69.4","7.2",250,150,26,10,0,4,75,30,22,8.8,2.16315,0.66592,0.83832,-0.1135,"90.9",149,34,4,2.4,4.81,-1.79,0.11,2.37,0.261,6,"-1.161328125",0.274,0.274,"1.161328125",-0.014,-0.013000000000000012,0.003,-0.007,32.1,"18.8"
1018,656794,"Newcomb, Sean",1018,100,0.249,0.204,0.285,0.453,0.362,0.358,0.247,50,201,89.2,17.5,2473,89.6,88.6,89,427,591,-1,5.74,109,149,118,150,301,323,292,"-13.3","13.3","68.3","6.9",240,149,31,8,0,11,53,22.1,35,14.6,2.26863,0.61917,0.03233,-0.05525,"91.7",158,45.63758389261745,10.738255033557047,6.666666666666667,6.36,1.84,0.08,2.57,0.368,16,"1.303929273",0.367,0.443,"-1.303929273",0.002,0.0010000000000000009,0.01,0.004,20.8,"40.4"
1015,606424,"García, Jarlín",1015,100,0.242,0.173,0.273,0.415,0.308,0.32,0.247,60,248,87.9,15.8,2189,88.2,88.58,122,491,524,0.3999999999999915,6.51,108,151,116,147,296,322,294,"-5.7","5.7",,,269,195,38,11,1,10,56,20.8,17,6.3,2.23698,0.72111,0.77807,-0.40753,"91.5",165,41.53846153846154,10.76923076923077,7.806691449814126,5.88,1.74,0.07,2.25,0.292,21,"0.565714286",0.299,0.435,"-0.565714286",-0.005,-0.007000000000000006,-0.02,-0.012,24.8,"37.9"
1012,681869,"Dubin, Shawn",1012,100,0.268,0.131,0.346,0.399,0.333,0.314,0.231,57,213,90.2,12.9,2403,89.8,89.95,118,444,568,0.20000000000000284,6.5,110,147,114,147,293,323,295,"-5.9","5.9","70.2","7.1",249,157,37,16,0,4,60,24.1,29,11.6,2.42502,0.45034,0.1731,-0.24662,"92.0",157,45.22292993630573,8.280254777070063,5.220883534136546,5.79,-1.96,0.03,2.39,0.357,13,"0.578557312",0.331,0.358,"-0.578557312",0.037,0.025999999999999968,0.041,0.019,26.6,"40.2"
1008,607755,"Vasquez, Andrew",1008,100,0.237,0.105,0.292,0.342,0.313,0.308,0.221,52,219,84.9,10,2565,81.6,80.95,79,417,591,-0.6999999999999886,6.08,109,147,118,147,293,320,292,"4.3","-4.3","68.4","7.2",259,168,41,4,2,5,54,20.8,27,10.4,3.65241,-0.18332,-1.11661,0.13956,"91.0",132,32.142857142857146,5.357142857142857,3.474903474903475,5.81,2.8,-0.17,2.46,0.346,9,"-0.430257937",0.334,0.348,"0.430257937",0.016,0.011999999999999955,-0.006,0.005,18.9,"20.4"
