"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Suarez, José",660761,"LAA","FF","4-Seam Fastball",-0.6,-3,"398",40.3,"65","0.28","0.48","0.428",22.8,18.5,11.9,"0.277","0.488","0.411",53.8
"Rea, Colin",607067,"MIL","FS","Split-Finger",-1,-2,"232",8.8,"65","0.286","0.492","0.363",27.7,18.5,17.9,"0.304","0.448","0.338",31.4
"Farmer, Buck",571656,"CIN","CH","Changeup",-0.4,-1,"245",20.9,"65","0.267","0.367","0.322",32.6,26.2,19.5,"0.253","0.355","0.297",34.9
"Hudson, Bryan",663542,"MIL","ST","Sweeper",2.5,6,"216",23.3,"65","0.052","0.103","0.133",35.2,44.6,26.4,"0.144","0.211","0.215",34.5
"Herrin, Tim",682120,"CLE","FF","4-Seam Fastball",1.5,4,"246",24.3,"65","0.189","0.226","0.278",16.8,16.9,13.4,"0.244","0.359","0.341",50
"Sandlin, Nick",680704,"CLE","FS","Split-Finger",3.4,9,"266",26.5,"64","0.1","0.2","0.208",48.3,43.8,31.1,"0.121","0.206","0.17",30.3
"Sears, JP",676664,"OAK","SL","Slider",0.4,1,"281",9.8,"64","0.23","0.525","0.325",25.9,18.8,16.2,"0.242","0.563","0.35",50
"Holderman, Colin",670059,"PIT","SI","Sinker",-1,-2,"226",26,"64","0.255","0.491","0.348",12,10.9,13.5,"0.255","0.468","0.365",44
"Priester, Quinn",682990,"BOS","SL","Slider",-1.5,-3,"226",27.9,"64","0.246","0.443","0.315",25.4,18.8,15,"0.259","0.404","0.294",48
"Wilson, Steven",621051,"CWS","FF","4-Seam Fastball",-0.9,-2,"248",39.8,"64","0.245","0.51","0.406",16.5,17.2,17.2,"0.265","0.532","0.421",37.5
"Funderburk, Kody",681892,"MIN","SL","Slider",-3.1,-6,"212",32.5,"64","0.259","0.463","0.36",31.9,32.8,18.8,"0.207","0.345","0.294",45.7
"Gray, Sonny",543243,"STL","CU","Curveball",1.5,5,"346",13.9,"64","0.21","0.452","0.302",33.1,23.4,29.4,"0.29","0.435","0.325",34
"Povich, Cade",700249,"BAL","CU","Curveball",-2.1,-6,"272",19.6,"64","0.333","0.517","0.4",26.9,23.4,18.3,"0.295","0.439","0.34",42.2
"Buehler, Walker",621111,"LAD","SI","Sinker",-2.5,-5,"218",16.3,"64","0.291","0.327","0.391",11.5,10.9,13,"0.228","0.279","0.288",22.9
"Cole, Gerrit",543037,"NYY","SL","Slider",0.2,1,"231",15.1,"64","0.222","0.27","0.224",26.4,21.9,17.5,"0.24","0.335","0.257",36.7
"Jackson, Jay",543351,"MIN","SL","Slider",-1.8,-5,"252",55.6,"64","0.276","0.672","0.421",30.7,23.4,17.9,"0.267","0.539","0.376",46.5
"Kershaw, Clayton",477132,"LAD","SL","Slider",1.4,3,"220",43.7,"63","0.281","0.421","0.347",26.4,20.6,18.6,"0.258","0.356","0.289",45.7
"Martin, Davis",663436,"CWS","SL","Slider",1.1,3,"239",26.8,"63","0.121","0.293","0.228",37.8,36.5,23.2,"0.117","0.243","0.196",22.9
"Estrada, Jeremiah",669093,"SD","FS","Split-Finger",2,4,"199",19.8,"63","0.138","0.224","0.202",51,57.1,33.6,"0.136","0.209","0.194",25
"Nicolas, Kyle",693312,"PIT","SL","Slider",-2.3,-5,"213",22.4,"63","0.3","0.417","0.35",37.7,28.6,18.9,"0.268","0.37","0.297",33.3
"Pivetta, Nick",601713,"BOS","CU","Curveball",0.3,1,"389",16.3,"63","0.167","0.4","0.286",20.6,19,12.9,"0.245","0.468","0.322",39.6
"Flexen, Chris",623167,"CWS","SL","Slider",-1.9,-5,"245",8.8,"63","0.361","0.475","0.365",27.8,20.6,12.9,"0.246","0.3","0.251",32.7
"Cruz, Fernando",518585,"CIN","FC","Cutter",-3,-9,"291",25.6,"63","0.333","0.765","0.532",26.7,6.3,14.3,"0.364","0.74","0.513",42.6
"Koenig, Jared",657649,"MIL","FC","Cutter",1.6,4,"256",25.2,"63","0.254","0.424","0.344",18.6,14.3,14.3,"0.25","0.456","0.326",36
"Flexen, Chris",623167,"CWS","CU","Curveball",0.7,2,"342",12.2,"63","0.246","0.393","0.288",30.8,30.2,20.9,"0.209","0.296","0.233",21.4
"Mantiply, Joe",573009,"AZ","CH","Changeup",-0.4,-1,"229",26.4,"63","0.254","0.356","0.292",31.3,22.2,16.5,"0.21","0.304","0.254",26.7
"Clase, Emmanuel",661403,"CLE","SL","Slider",3.8,8,"202",20.5,"63","0.145","0.161","0.148",35.5,38.1,22.9,"0.168","0.289","0.194",25.6
"Smith, Cade",671922,"CLE","FS","Split-Finger",0.6,1,"241",20.7,"63","0.175","0.228","0.24",29.9,27,16.3,"0.181","0.244","0.233",32.5
"Darvish, Yu",506433,"SD","SI","Sinker",0.8,2,"215",17,"63","0.255","0.473","0.356",18.9,14.3,17.6,"0.278","0.447","0.356",43.8
"Voth, Austin",608723,"SEA","FF","4-Seam Fastball",2,5,"231",23.7,"63","0.157","0.255","0.269",25,23.8,20.3,"0.199","0.312","0.304",32.4
"Suárez, Ranger",624133,"PHI","FC","Cutter",-1.1,-3,"285",12.1,"63","0.302","0.642","0.434",16.2,9.5,14.3,"0.271","0.506","0.378",36.7
"Henry, Tommy",674072,"AZ","FF","4-Seam Fastball",-1.6,-4,"239",33.9,"63","0.255","0.588","0.39",14,17.5,13.8,"0.254","0.551","0.39",48.8
"Holmes, Grant",656550,"ATL","CU","Curveball",0.8,2,"220",21.5,"62","0.228","0.316","0.252",43.7,37.1,32.9,"0.196","0.318","0.243",38.9
"Baumann, Mike",657508,"MIA","SL","Slider",0.4,1,"255",23.9,"62","0.255","0.455","0.36",27.5,17.7,28.2,"0.251","0.431","0.336",25
"Matsui, Yuki",673513,"SD","FS","Split-Finger",0.6,2,"257",24.5,"62","0.193","0.281","0.233",41.1,35.5,18.6,"0.189","0.24","0.224",41.7
"Vásquez, Randy",681190,"SD","FC","Cutter",1.7,4,"231",13.7,"62","0.228","0.351","0.286",16.9,11.3,14.9,"0.296","0.44","0.349",30
"Floro, Dylan",571670,"AZ","SL","Slider",-1,-3,"274",26.9,"62","0.224","0.345","0.264",32.7,21,19.7,"0.228","0.349","0.268",28.3
"Springs, Jeffrey",605488,"TB","CH","Changeup",-0.5,-1,"179",31.7,"62","0.333","0.439","0.367",44.2,32.3,26.7,"0.223","0.318","0.271",35.1
"Baz, Shane",669358,"TB","SL","Slider",-0.2,-1,"257",21.3,"62","0.164","0.4","0.29",22.2,14.5,11.7,"0.237","0.447","0.338",40.4
"Aguiar, Julian",687924,"CIN","SI","Sinker",-0.3,-1,"213",40.2,"62","0.268","0.5","0.361",15.5,9.7,11.3,"0.245","0.415","0.325",28
"Stripling, Ross",548389,"OAK","SI","Sinker",-1.7,-3,"187",13.8,"62","0.386","0.439","0.432",8.1,6.5,17.4,"0.349","0.436","0.365",27.8
"Crochet, Garrett",676979,"CWS","ST","Sweeper",-2.4,-6,"233",9.7,"62","0.228","0.561","0.345",42.2,50,28.2,"0.139","0.279","0.218",37
"Detmers, Reid",672282,"LAA","CH","Changeup",-1.3,-3,"220",14.1,"62","0.351","0.544","0.402",31.9,12.9,17,"0.281","0.427","0.335",41.2
"Holmes, Clay",605280,"NYY","ST","Sweeper",-0.2,0,"222",20.5,"62","0.172","0.207","0.234",38,43.5,22.1,"0.13","0.163","0.166",29
"Maton, Phil",664208,"NYM","ST","Sweeper",-1.3,-3,"241",22.4,"61","0.298","0.614","0.403",21.2,9.8,16.2,"0.32","0.622","0.42",43.1
"Muller, Kyle",666205,"OAK","SL","Slider",-0.3,0,"179",24.7,"61","0.25","0.411","0.294",22.1,18,17.7,"0.253","0.394","0.298",48.9
"Ferguson, Caleb",657571,"HOU","FC","Cutter",1.8,4,"249",26.5,"61","0.13","0.148","0.178",33.6,37.7,25,"0.148","0.188","0.206",28.1
"Kuhl, Chad",641771,"CWS","SI","Sinker",-2.4,-5,"218",22.2,"61","0.404","0.723","0.53",11.6,6.6,19,"0.36","0.555","0.463",62.8
"Kerr, Ray",678061,"ATL","FF","4-Seam Fastball",-4.3,-7,"171",44.6,"61","0.407","0.704","0.523",21.7,18,25,"0.288","0.508","0.38",41.9
"Mlodzinski, Carmen",669387,"PIT","SL","Slider",0.4,1,"242",27.9,"61","0.228","0.246","0.248",32.1,26.2,17.8,"0.232","0.285","0.258",34.1
"Thorpe, Drew",689672,"CWS","FF","4-Seam Fastball",-2,-5,"232",32.2,"61","0.245","0.566","0.388",7.7,6.6,8.5,"0.306","0.628","0.427",54
"Hodge, Porter",687863,"CHC","ST","Sweeper",4.6,11,"241",37.5,"61","0.07","0.105","0.116",51.8,45.9,36.4,"0.141","0.201","0.184",24.1
"Manning, Matt",666159,"DET","FF","4-Seam Fastball",-0.3,-1,"211",48.2,"61","0.327","0.519","0.39",21.3,24.6,22.7,"0.302","0.552","0.394",46.2
"Bibee, Tanner",676440,"CLE","SL","Slider",0.7,1,"198",6.9,"61","0.196","0.411","0.267",29.9,34.4,23.3,"0.181","0.367","0.253",32.4
"Kelly, Zack",677161,"BOS","ST","Sweeper",1.7,4,"260",27.2,"61","0.138","0.224","0.197",34.4,32.8,21.3,"0.125","0.193","0.165",15.8
"Mears, Nick",683232,"MIL","SL","Slider",0.1,0,"232",22.6,"61","0.246","0.368","0.282",50.5,42.6,36.6,"0.152","0.222","0.186",21.9
"Yarbrough, Ryan",642232,"TOR","CH","Changeup",0.5,1,"235",15.5,"61","0.241","0.328","0.259",22.6,13.1,10.4,"0.257","0.335","0.273",17.6
"Brito, Jhony",666745,"SD","SI","Sinker",1.8,3,"159",25.3,"60","0.339","0.411","0.355",10.8,10,35.3,"0.287","0.376","0.318",36
"Wilson, Justin",458677,"CIN","SL","Slider",0.1,0,"207",25.4,"60","0.259","0.362","0.284",34,31.7,20,"0.203","0.319","0.239",46.2
"Anderson, Nick",623433,"KC","CU","Curveball",0.7,2,"261",45.5,"60","0.204","0.352","0.286",28.6,21.7,19.7,"0.218","0.342","0.278",28.6
"Brieske, Beau",689225,"DET","SI","Sinker",1.8,3,"190",16.5,"60","0.222","0.278","0.256",12.5,16.7,28.6,"0.258","0.34","0.292",42.2
"Weissert, Greg",669711,"BOS","ST","Sweeper",-1.6,-5,"300",29.2,"60","0.32","0.52","0.4",27.9,18.3,13.1,"0.247","0.369","0.307",46.5
"Lugo, Seth",607625,"KC","FC","Cutter",2.3,6,"255",8.2,"60","0.228","0.228","0.233",23,20,16.7,"0.21","0.274","0.235",30.4
"Bowman, Matt",621199,"BAL","SI","Sinker",3.4,7,"194",39,"60","0.13","0.241","0.211",13.5,25,30,"0.219","0.321","0.279",43.6
"Molina, Anthony",683627,"COL","SL","Slider",-0.3,-1,"235",22.4,"60","0.298","0.404","0.329",14.8,5,4.8,"0.303","0.438","0.337",41.8
"Woo, Bryan",693433,"SEA","CH","Changeup",-0.9,-1,"162",9.4,"60","0.186","0.373","0.243",20.7,20,19.7,"0.222","0.34","0.25",36.2
"Sánchez, Sixto",664350,"MIA","FC","Cutter",-2,-4,"211",34,"60","0.375","0.518","0.408",11.4,8.3,9.6,"0.336","0.545","0.389",45.3
"Brazobán, Huascar",623211,"NYM","FC","Cutter",-0.3,-1,"224",24.9,"60","0.154","0.25","0.273",37.2,25,21.4,"0.223","0.351","0.309",21.6
"Blackburn, Paul",621112,"NYM","FF","4-Seam Fastball",-1.7,-4,"236",19.5,"60","0.286","0.694","0.448",12.5,15,13,"0.267","0.628","0.428",65.9
"Reid-Foley, Sean",656887,"NYM","FF","4-Seam Fastball",0.6,2,"261",67.8,"60","0.149","0.191","0.287",22.4,25,18.1,"0.171","0.212","0.271",39.4
"Birdsong, Hayden",806185,"SF","CU","Curveball",0.9,2,"259",18.7,"60","0.145","0.218","0.191",32.7,45,19.9,"0.18","0.247","0.217",31
"Berroa, Prelander",672860,"CWS","SL","Slider",1,2,"197",56.6,"60","0.173","0.327","0.277",43.4,40,31.2,"0.113","0.21","0.212",17.9
"Cannon, Jonathan",686563,"CWS","FF","4-Seam Fastball",-2.4,-6,"248",12.2,"60","0.25","0.411","0.311",25.2,31.7,13.7,"0.202","0.361","0.27",32.4
"Little, Brendon",663893,"TOR","CU","Curveball",1.6,3,"221",31.8,"60","0.158","0.211","0.203",43.7,46.7,24.6,"0.19","0.267","0.224",27.6
"Phillips, Evan",623465,"LAD","FF","4-Seam Fastball",0.8,3,"337",36.8,"60","0.212","0.288","0.298",35.3,36.7,22.9,"0.178","0.271","0.261",33.3
"Buehler, Walker",621111,"LAD","CU","Curveball",-1.9,-5,"256",19.2,"60","0.278","0.481","0.382",26.7,30,18.8,"0.284","0.453","0.358",45.9
"Chivilli, Angel",683409,"COL","FF","4-Seam Fastball",-0.8,-2,"213",41.5,"59","0.25","0.462","0.364",9.4,10.2,15,"0.323","0.539","0.409",54.3
"Francis, Bowden",670102,"TOR","CU","Curveball",-2.7,-8,"283",18.2,"59","0.308","0.558","0.395",24.3,16.9,13.7,"0.268","0.389","0.323",20.9
"Erceg, Lucas",668674,"KC","SL","Slider",3.1,8,"264",27.9,"59","0.123","0.14","0.136",37.5,45.8,26.7,"0.157","0.22","0.182",33.3
"Harvey, Hunter",640451,"KC","FS","Split-Finger",-1,-2,"210",23.2,"59","0.268","0.5","0.344",37.7,27.1,20.8,"0.288","0.454","0.338",40
"Martin, Chris",455119,"BOS","FF","4-Seam Fastball",0.1,0,"203",30.9,"59","0.25","0.393","0.307",18.9,37.3,26.5,"0.259","0.404","0.305",48.6
"Springs, Jeffrey",605488,"TB","FF","4-Seam Fastball",-0.5,-1,"240",42.5,"59","0.216","0.49","0.337",17,22,16.7,"0.211","0.435","0.337",61.5
"Otañez, Michel",671305,"OAK","FF","4-Seam Fastball",0.6,1,"244",40.6,"59","0.167","0.238","0.303",39.5,42.4,26.6,"0.115","0.171","0.283",31.6
"Chapman, Aroldis",547973,"PIT","SL","Slider",0.3,1,"300",26.6,"59","0.217","0.283","0.328",30.9,27.1,29.1,"0.183","0.311","0.318",28.1
"Stratton, Hunter",676702,"PIT","FC","Cutter",-0.1,0,"217",37,"59","0.327","0.491","0.377",23,11.9,16.3,"0.308","0.463","0.358",31.3
"Mantiply, Joe",573009,"AZ","CU","Curveball",-0.5,-1,"230",26.5,"59","0.237","0.39","0.268",40.8,35.6,25.6,"0.213","0.404","0.264",36.8
"Sewald, Paul",623149,"AZ","ST","Sweeper",1.2,3,"249",39.6,"59","0.196","0.357","0.267",25,23.7,19.2,"0.214","0.33","0.258",33.3
"Ruiz, José",614179,"PHI","FF","4-Seam Fastball",0.3,1,"235",28.1,"59","0.275","0.529","0.365",29.6,30.5,21.7,"0.257","0.481","0.353",48.6
"Morejon, Adrian",670970,"SD","FF","4-Seam Fastball",-1.3,-3,"245",23,"59","0.333","0.537","0.388",26.1,30.5,17.5,"0.281","0.476","0.343",40.5
"Montero, Rafael",606160,"HOU","SI","Sinker",3.2,5,"167",24.5,"59","0.184","0.204","0.262",10.5,18.6,19,"0.212","0.318","0.308",39.5
"Webb, Jacob",657097,"BAL","ST","Sweeper",0.6,2,"262",28.1,"59","0.254","0.305","0.262",20.2,16.9,17.2,"0.251","0.327","0.251",32.7
"Povich, Cade",700249,"BAL","ST","Sweeper",0.7,1,"180",13,"59","0.232","0.411","0.294",27.6,30.5,21.4,"0.183","0.296","0.231",26.3
"Pressly, Ryan",519151,"HOU","CU","Curveball",0.6,1,"241",24.9,"59","0.245","0.321","0.293",30.5,33.9,19.2,"0.21","0.302","0.27",30.3
"Burnes, Corbin",669203,"BAL","SI","Sinker",-0.7,-2,"230",7.7,"59","0.235","0.412","0.333",15.9,10.2,11.3,"0.262","0.38","0.336",37.8
"Salazar, Eduardo",674285,"WSH","SL","Slider",-0.3,-1,"211",42.7,"59","0.236","0.345","0.297",40.8,39,28,"0.205","0.314","0.256",40.6
"Severino, Luis",622663,"NYM","FC","Cutter",0.3,1,"233",8.1,"59","0.2","0.3","0.298",26,13.6,32,"0.261","0.318","0.315",34.9
"Thornton, Trent",663423,"SEA","SL","Slider",1.8,4,"247",21.7,"59","0.204","0.333","0.275",24.2,25.4,20.3,"0.251","0.358","0.32",35
"Morgan, Eli",669212,"CLE","FF","4-Seam Fastball",0.6,2,"260",40.2,"59","0.176","0.314","0.284",18.6,16.9,14.9,"0.161","0.257","0.242",33.3
"Blackburn, Paul",621112,"NYM","CH","Changeup",1.5,3,"219",18.1,"59","0.164","0.236","0.209",34.7,18.6,17.5,"0.239","0.353","0.288",31.8
"Daniel, Davis",669721,"LAA","FF","4-Seam Fastball",-0.9,-2,"243",47.8,"59","0.316","0.579","0.39",14.8,22,18.6,"0.256","0.435","0.306",56.8
"Kirby, George",669923,"SEA","CU","Curveball",-2.5,-6,"243",8.2,"59","0.333","0.439","0.365",28.6,23.7,12.6,"0.239","0.326","0.259",34.9
"Weathers, Ryan",677960,"MIA","ST","Sweeper",0.9,3,"301",21.3,"59","0.118","0.176","0.204",51,45.8,28.7,"0.126","0.169","0.206",16.7
"Faucher, Calvin",676534,"MIA","FF","4-Seam Fastball",0.5,2,"328",33.2,"59","0.156","0.244","0.285",30.1,35.6,18.6,"0.18","0.345","0.326",44
"Lambert, Peter",663567,"COL","SL","Slider",-2.2,-4,"195",18.8,"59","0.34","0.472","0.383",19,15.3,23.7,"0.289","0.436","0.345",42.2
"Eflin, Zach",621107,"BAL","FF","4-Seam Fastball",0.1,0,"205",8.4,"58","0.245","0.434","0.312",24.3,32.8,18.8,"0.197","0.387","0.279",37.1
"Waldron, Matt",663362,"SD","FC","Cutter",1.1,2,"211",8.6,"58","0.231","0.385","0.309",14.4,8.6,12.5,"0.247","0.433","0.333",29.8
"Weathers, Ryan",677960,"MIA","SI","Sinker",-2.1,-4,"177",12.5,"58","0.269","0.519","0.387",6.4,3.4,16.7,"0.342","0.631","0.444",50
"Stratton, Chris",608717,"KC","SL","Slider",0.6,1,"205",20.6,"58","0.245","0.396","0.304",13.7,6.9,10.3,"0.276","0.404","0.322",38
"Moll, Sam",594580,"CIN","FF","4-Seam Fastball",-0.3,-1,"237",38,"58","0.259","0.463","0.334",24.8,27.6,15.8,"0.175","0.315","0.245",31.6
"Herrin, Tim",682120,"CLE","SL","Slider",1.9,5,"279",27.6,"58","0.25","0.327","0.286",30.8,13.8,17.4,"0.279","0.466","0.348",40
"Latz, Jacob",656641,"TEX","CH","Changeup",0.8,2,"184",22.6,"58","0.222","0.352","0.283",38.9,22.4,20.6,"0.244","0.406","0.31",31.7
"Chivilli, Angel",683409,"COL","CH","Changeup",0.3,1,"205",40,"58","0.259","0.444","0.328",55.9,34.5,24.1,"0.206","0.349","0.272",32.4
"Allen, Logan",671106,"CLE","FC","Cutter",0.2,0,"243",14.6,"58","0.245","0.491","0.343",20.2,17.2,17.9,"0.267","0.515","0.363",51.2
"Stripling, Ross",548389,"OAK","SL","Slider",-3.4,-6,"182",13.4,"58","0.328","0.5","0.357",15.7,12.1,8.8,"0.343","0.482","0.357",45.1
"Cabrera, Génesis",650893,"TOR","FF","4-Seam Fastball",-3.9,-7,"182",17.7,"58","0.373","0.765","0.505",18.5,19,14.1,"0.26","0.5","0.368",57.5
"Morgan, Eli",669212,"CLE","SL","Slider",0.8,2,"233",36.1,"58","0.226","0.377","0.276",32.8,24.1,16.7,"0.225","0.352","0.268",29.3
"Wilson, Bryse",669060,"MIL","CU","Curveball",-3.3,-8,"228",13.9,"58","0.309","0.709","0.453",22.9,17.2,11.2,"0.279","0.58","0.379",31.1
"Farmer, Buck",571656,"CIN","FF","4-Seam Fastball",0.8,2,"238",20.3,"58","0.216","0.412","0.333",15.5,15.5,10.8,"0.25","0.466","0.351",47.6
"Smith, Burch",572143,"BAL","FC","Cutter",-2.1,-4,"192",21.4,"58","0.404","0.558","0.442",21,3.4,6.7,"0.349","0.513","0.388",45.3
"Emanuel, Kent",592288,"MIA","SI","Sinker",-1.6,-3,"176",58.3,"58","0.333","0.529","0.41",7.7,17.2,20,"0.296","0.504","0.386",48.8
"Jax, Griffin",643377,"MIN","CH","Changeup",1,2,"178",16.7,"58","0.173","0.288","0.257",47.6,32.8,28.4,"0.166","0.287","0.237",35.3
"Schwellenbach, Spencer",680885,"ATL","CU","Curveball",0.7,2,"275",14.6,"58","0.236","0.436","0.306",40.9,24.1,19.7,"0.217","0.399","0.284",43.9
"Thielbar, Caleb",573204,"MIN","ST","Sweeper",-1.3,-3,"276",31.1,"58","0.302","0.434","0.355",30.1,27.6,18.6,"0.245","0.352","0.285",31.6
"Slaten, Justin",686580,"BOS","FF","4-Seam Fastball",1.9,4,"237",29.2,"58","0.151","0.17","0.206",26.6,31,23.1,"0.158","0.224","0.211",22.9
"Duran, Jhoan",661395,"MIN","CU","Curveball",0.2,1,"245",27.8,"58","0.151","0.302","0.226",46.7,46.6,25.5,"0.144","0.218","0.194",37
"Thompson, Ryan",657044,"AZ","SL","Slider",0.4,1,"251",25.7,"57","0.236","0.345","0.26",36.2,38.6,22,"0.192","0.347","0.239",26.5
"Ruiz, José",614179,"PHI","SI","Sinker",0.2,0,"196",23.5,"57","0.245","0.367","0.357",12,8.8,16.1,"0.294","0.43","0.366",36.4
"Ashcraft, Graham",668933,"CIN","SI","Sinker",-3.6,-8,"223",16.6,"57","0.34","0.509","0.422",12.1,5.3,6.7,"0.297","0.466","0.354",40
"Holderman, Colin",670059,"PIT","FC","Cutter",-0.2,0,"223",25.7,"57","0.317","0.537","0.471",26.8,12.3,25,"0.285","0.531","0.441",42.9
"García, Luis",472610,"BOS","FS","Split-Finger",-0.6,-1,"167",18.6,"57","0.309","0.364","0.299",29.3,31.6,25,"0.242","0.386","0.28",36.8
"Elder, Bryce",693821,"ATL","SL","Slider",-1.5,-4,"271",31.4,"57","0.283","0.604","0.382",41.5,33.3,20.4,"0.273","0.505","0.346",37.1
"Matthews, Zebby",805673,"MIN","SL","Slider",-1,-2,"186",25.9,"57","0.308","0.462","0.365",37.6,35.1,23.5,"0.251","0.39","0.313",43.8
"Mazur, Adam",800049,"SD","SL","Slider",-0.3,-1,"197",33.7,"57","0.216","0.333","0.301",25,22.8,21,"0.198","0.336","0.279",21.1
"Myers, Tobias",668964,"MIL","CH","Changeup",1.7,4,"245",11.4,"57","0.083","0.083","0.164",44.4,38.6,21,"0.115","0.13","0.194",7.4
"Marsh, Alec",679525,"KC","CH","Changeup",1.2,3,"216",10,"57","0.204","0.296","0.246",17.7,7,8.2,"0.329","0.508","0.368",39.2
"Holton, Tyler",663947,"DET","FF","4-Seam Fastball",4.5,9,"200",14.9,"57","0.109","0.145","0.132",26.3,31.6,22.5,"0.145","0.206","0.17",32.4
"Civale, Aaron",650644,"MIL","FF","4-Seam Fastball",-3.4,-9,"263",9.7,"57","0.308","0.558","0.412",8.9,17.5,9.9,"0.217","0.433","0.313",45.2
"Spiers, Carson",686730,"CIN","FC","Cutter",-0.7,-2,"248",16,"57","0.321","0.547","0.425",19.5,12.3,17.1,"0.318","0.525","0.384",39.1
"Ashby, Aaron",676879,"MIL","SI","Sinker",0.6,1,"220",45.5,"57","0.24","0.34","0.338",12.2,14,14.8,"0.213","0.321","0.289",39.5
"Cleavinger, Garrett",664076,"TB","FF","4-Seam Fastball",1.1,3,"263",24.9,"57","0.089","0.2","0.242",24.2,35.1,21.7,"0.151","0.278","0.293",24
"Pérez, Cionel",672335,"BAL","FF","4-Seam Fastball",-1.6,-3,"208",24.1,"57","0.295","0.364","0.383",20.6,12.3,14.3,"0.262","0.332","0.359",27
"Garrett, Braxton",666129,"MIA","SI","Sinker",1.4,3,"195",33.2,"57","0.226","0.34","0.292",13.6,14,15.1,"0.291","0.479","0.354",62.2
"Eflin, Zach",621107,"BAL","ST","Sweeper",0.8,2,"231",9.4,"57","0.236","0.473","0.313",20.3,12.3,12.7,"0.231","0.388","0.281",25
"Lorenzen, Michael",547179,"KC","FC","Cutter",-0.4,-1,"210",10,"57","0.235","0.51","0.353",23.6,5.3,12,"0.299","0.558","0.398",33.3
"Wicks, Jordan",696136,"CHC","CH","Changeup",2,4,"220",25.8,"57","0.17","0.358","0.27",41.9,28.1,20.3,"0.203","0.371","0.276",24.3
"Fulmer, Carson",608334,"LAA","SL","Slider",1.9,5,"237",16.1,"57","0.157","0.294","0.232",28.4,26.3,25.9,"0.267","0.529","0.364",48.6
"Montas, Frankie",593423,"MIL","SL","Slider",-2.4,-7,"281",10.7,"56","0.288","0.577","0.395",32.5,26.8,18.1,"0.235","0.47","0.328",40.5
"Sammons, Bryan",676614,"DET","FF","4-Seam Fastball",4.7,7,"147",39.3,"56","0.059","0.137","0.137",20.7,19.6,21.2,"0.132","0.291","0.225",30
"Cleavinger, Garrett",664076,"TB","FC","Cutter",-0.8,-2,"278",26.3,"56","0.3","0.5","0.381",32.6,10.7,14.3,"0.33","0.565","0.417",47.7
"Schreiber, John",670167,"KC","ST","Sweeper",0.8,2,"241",26.9,"56","0.154","0.212","0.189",28.6,30.4,18.1,"0.208","0.28","0.233",29.7
"Nelson, Ryne",669194,"AZ","SL","Slider",0.9,2,"204",8.5,"56","0.226","0.34","0.256",15.6,12.5,8.5,"0.245","0.354","0.271",25.5
"Rodríguez, Yerry",666720,"TOR","FF","4-Seam Fastball",-1.7,-4,"249",56.8,"56","0.262","0.429","0.395",18.9,14.3,10,"0.302","0.543","0.449",50
"Vieira, Thyago",600986,"AZ","SL","Slider",-1.8,-5,"266",36.1,"56","0.229","0.542","0.375",32.1,28.6,15.7,"0.26","0.569","0.4",40.6
"Paddack, Chris",663978,"MIN","SL","Slider",-1.2,-3,"258",17.7,"56","0.264","0.434","0.321",25.4,17.9,14.7,"0.243","0.443","0.314",37.2
"Estrada, Jeremiah",669093,"SD","SL","Slider",-0.5,-1,"237",23.6,"56","0.235","0.275","0.3",32.8,30.4,25.4,"0.225","0.289","0.266",41.2
"Javier, Cristian",664299,"HOU","FF","4-Seam Fastball",-0.3,-1,"224",39.3,"56","0.256","0.535","0.404",27,23.2,22.8,"0.211","0.471","0.379",48.4
"Barlow, Scott",605130,"CLE","CU","Curveball",-1.8,-4,"215",21,"56","0.16","0.42","0.288",44.4,51.8,25.2,"0.18","0.401","0.294",38.1
"Thornton, Trent",663423,"SEA","FF","4-Seam Fastball",-1.8,-4,"226",19.8,"56","0.245","0.449","0.338",30.9,33.9,29.7,"0.216","0.377","0.303",48.4
"Canning, Griffin",656288,"LAA","CU","Curveball",-1.1,-3,"308",10.7,"56","0.271","0.438","0.361",24.1,17.9,14.9,"0.258","0.403","0.344",41
"Nola, Aaron",605400,"PHI","FC","Cutter",-2.8,-8,"294",9.2,"55","0.389","0.796","0.501",17.8,12.7,12.3,"0.342","0.585","0.402",36.2
"Ross, Joe",605452,"MIL","FF","4-Seam Fastball",-2.9,-5,"189",15.8,"55","0.306","0.531","0.395",27.3,32.7,17.8,"0.236","0.465","0.341",51.6
"Birdsong, Hayden",806185,"SF","CH","Changeup",-1.1,-3,"255",18.4,"55","0.269","0.365","0.3",34.9,32.7,21.4,"0.232","0.346","0.274",52.9
"Petersen, Michael",656848,"MIA","FF","4-Seam Fastball",-0.9,-2,"230",63.4,"55","0.222","0.422","0.337",19.7,14.5,10.1,"0.209","0.396","0.325",34.2
"Marte, Yunior",628708,"PHI","SI","Sinker",2,4,"182",37.8,"55","0.204","0.265","0.276",24.4,27.3,39.5,"0.229","0.31","0.286",32.4
"Rainey, Tanner",663432,"WSH","SL","Slider",0.6,2,"260",27.7,"55","0.17","0.17","0.233",46.3,29.1,15.5,"0.234","0.339","0.314",38.7
