"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
705,676265,"Abbott, Cory",705,100,0.306,0.21,0.351,0.516,0.39,0.349,0.258,48,157,90.9,12.8,2331,88.4,88.3,88,337,368,-0.10000000000000853,6.26,114,147,118,146,307,326,304,"-8.4","8.4","69.3","7.1",185,120,34,4,1,9,40,21.6,21,11.4,2.55248,0.38319,0.31314,0.09254,"91.7",168,43.333333333333336,11.666666666666666,7.567567567567568,5.64,-2.73,0.09,2.39,0.395,14,"1.197304965",0.357,0.44,"-1.197304965",0.048,0.038000000000000034,0.076,0.041,26.1,"38.2"
703,608638,"Chargois, JT",703,100,0.232,0.146,0.276,0.377,0.297,0.295,0.23,35,151,87.7,4.2,2415,92.1,92.05,57,281,422,0,6.32,110,150,119,150,301,318,294,"6.1","-6.1","69.9","7.2",173,119,19,13,0,3,35,20.2,17,9.8,2.29222,0.43012,0.73542,0.17102,"91.7",132,34.45378151260504,4.201680672268908,2.8901734104046244,5.27,-1.87,0.21,2.01,0.304,5,"-0.868705548",0.305,0.362,"0.868705548",0.002,-0.0010000000000000009,0.015,0.002,20.3,"25.8"
703,628708,"Marte, Yunior",703,100,0.287,0.171,0.342,0.457,0.355,0.33,0.257,47,164,86.7,11.1,2477,92.9,92.88,83,332,371,0,6.27,110,145,117,146,294,323,293,"-7.1","7.1","67.8","7.2",185,126,32,8,1,6,39,21.1,19,10.3,2.08785,0.583,0.6023,0.30583,"91.6",138,34.12698412698413,7.936507936507936,5.405405405405405,5.51,-1.69,-0.11,2.13,0.362,10,"1.015504979",0.338,0.412,"-1.015504979",0.03,0.023999999999999966,0.045,0.025,25,"31.9"
696,518397,"Alexander, Scott",696,100,0.282,0.087,0.327,0.369,0.299,0.294,0.267,55,195,89.6,-0.4,2215,90.6,90.72,74,367,329,0.10000000000000853,6.22,108,148,117,147,297,324,296,"5.6","-5.6","69.4","7.3",205,165,43,9,1,2,31,15.1,8,3.9,2.56829,0.21608,0.88951,-0.25359,"92.3",107,33.939393939393945,4.242424242424243,3.414634146341464,5.73,1.82,-0.14,1.97,0.314,7,"-0.798706897",0.299,0.374,"0.798706897",0.015,0.015000000000000013,-0.005,0.005,20.2,"37.4"
696,664192,"Lucchesi, Joey",696,100,0.251,0.143,0.288,0.394,0.316,0.354,0.275,44,175,86.9,10.5,2163,87,87.19,53,305,391,0.20000000000000284,6.37,112,151,117,149,298,323,298,"6.3","-6.3","69.7","7.1",195,144,27,13,0,4,32,16.4,17,8.7,2.34293,0.70431,0.65266,-0.45029,"92.2",153,38.19444444444444,10.416666666666668,7.6923076923076925,6.03,2.32,0.11,2.39,0.325,15,"-0.902873563",0.346,0.473,"0.902873563",-0.024,-0.020999999999999963,-0.079,-0.038,17.4,"53.2"
688,592454,"Kahnle, Tommy",688,100,0.182,0.147,0.231,0.329,0.273,0.264,0.182,26,143,86.3,7.7,1534,90.1,90.77,109,310,378,0.7000000000000028,6.67,112,148,117,151,294,324,291,"6.4","-6.4","69.8","7.5",167,97,15,6,0,5,49,29.3,20,12,2.39487,0.42067,0.93596,-0.06817,"90.8",121,22.68041237113402,4.123711340206185,2.3952095808383236,5.71,-2.13,0,2.05,0.283,4,"-0.924273256",0.284,0.292,"0.924273256",0,-0.0010000000000000009,0.037,0.009,35.2,"35.7"
687,683769,"Gaddis, Hunter",687,100,0.255,0.193,0.261,0.447,0.331,0.305,0.233,41,161,89,22.9,2198,87.3,88.04,56,328,359,0.7000000000000028,6.72,112,148,117,149,297,317,289,"-0.4","0.4","70.6","7.1",182,140,23,11,1,6,24,13.2,14,7.7,2.27488,0.75658,0.21187,-0.12566,"92.0",181,35,5.714285714285714,4.395604395604396,6.12,-2.32,0.08,2.38,0.324,8,"0.052692868",0.306,0.391,"-0.052692868",0.022,0.018000000000000016,0.056,0.026,17.1,"34.0"
683,663658,"Ward, Thaddeus",683,100,0.223,0.192,0.237,0.415,0.347,0.356,0.232,29,130,88.9,12,2297,87.6,88.23,61,263,420,0.6000000000000085,6.63,116,148,118,147,306,328,308,"-5.4","5.4","71.8","7.2",161,100,18,4,0,7,31,19.3,28,17.4,2.6459,0.35766,0.00622,-0.043,"91.6",153,37,10,6.211180124223603,5.7,-1.35,0.25,2.46,0.366,10,"0.792240117",0.375,0.425,"-0.792240117",-0.009,-0.009000000000000008,-0.01,-0.009,23.2,"34.0"
682,606965,"Devenski, Chris",682,100,0.229,0.153,0.268,0.382,0.283,0.328,0.254,36,157,89.5,16.7,1926,86,86.03,96,328,354,0,6.34,111,147,117,146,300,329,300,"2.5","-2.5","69.9","7.7",172,119,25,4,1,6,42,24.4,10,5.8,2.48867,0.63339,0.78764,-0.1596,"92.1",160,42.857142857142854,13.445378151260504,9.30232558139535,6.46,0.04,0.27,2.14,0.275,16,"-0.368328446",0.302,0.457,"0.368328446",-0.025,-0.02699999999999997,-0.075,-0.045,29.3,"43.0"
681,656257,"Brigham, Jeff",681,100,0.191,0.228,0.198,0.419,0.319,0.332,0.216,26,136,89.3,21.1,2647,88.2,87.81,86,308,373,-0.4000000000000057,6.16,115,148,118,150,295,323,295,"-5.3","5.3","70.5","7.0",161,95,13,4,0,9,42,26.1,19,11.8,2.12313,0.85289,-0.19337,-0.12895,"91.5",181,34.73684210526316,11.578947368421053,6.832298136645963,5.64,-2.06,0.12,2.57,0.311,11,"0.779148311",0.332,0.424,"-0.779148311",-0.025,-0.02100000000000002,-0.005,-0.013,27.9,"41.2"
680,663362,"Waldron, Matt",680,100,0.239,0.233,0.248,0.472,0.327,0.323,0.253,39,163,86.7,14.2,1638,84.9,85.05,61,322,358,0.09999999999999432,6.53,110,149,117,149,293,325,294,"1.9","-1.9","70.6","7.0",178,130,21,7,2,9,34,19.1,14,7.9,2.73191,0.5133,0.2728,0.08184,"91.8",158,38.46153846153847,10.76923076923077,7.865168539325842,5.52,-1.69,0.02,2.4,0.298,14,"-0.274264706",0.311,0.438,"0.274264706",-0.014,-0.013000000000000012,0.034,0.004,18.9,"30.9"
680,656876,"Rasmussen, Drew",680,100,0.218,0.073,0.296,0.291,0.258,0.269,0.224,36,165,86.4,8.3,2618,90.1,90.4,80,338,342,0.30000000000001137,6.55,106,150,121,148,302,326,295,"9.4","-9.4",,,182,118,28,6,0,2,49,26.9,14,7.7,2.41793,0.43033,-0.17065,-0.02092,"90.9",132,32.20338983050847,4.23728813559322,2.7472527472527473,5.94,-1.98,0.02,2.2,0.282,5,"-1.381470588",0.287,0.318,"1.381470588",-0.006,-0.0050000000000000044,-0.027,-0.011,23.7,"56.4"
680,641302,"Alexander, Tyler",680,100,0.254,0.197,0.298,0.451,0.311,0.292,0.234,44,173,88.8,18.6,2188,86.7,86.81,61,334,346,0.09999999999999432,6.33,113,150,118,145,302,327,293,"0.3","-0.3",,,182,129,26,10,0,8,45,24.7,5,2.7,2.11504,0.9316,0.42484,-0.20897,"91.2",175,40.310077519379846,10.852713178294573,7.6923076923076925,5.68,1.2,0.07,2.37,0.282,14,"-0.039264706",0.263,0.42,"0.039264706",0.02,0.01899999999999996,0.031,0.019,18.3,"38.7"
679,669424,"Lambert, Jimmy",679,100,0.273,0.287,0.313,0.56,0.386,0.364,0.275,41,150,90,18.7,2316,87.8,87.02,83,306,373,-0.7999999999999972,5.83,112,149,112,149,295,322,298,"-11.2","11.2","68.9","7.4",170,110,19,11,1,10,41,24.1,18,10.6,2.52009,0.49948,0.25681,-0.08721,"92.6",163,46.36363636363636,12.727272727272727,8.235294117647058,6.2,-1.13,-0.07,2.3,0.355,14,"1.65095729",0.357,0.487,"-1.65095729",-0.002,-0.0020000000000000018,0.073,0.022,27.1,"51.2"
676,605154,"Brebbia, John",676,100,0.215,0.188,0.266,0.403,0.29,0.283,0.212,31,144,90.7,21.3,2498,88.2,89.18,88,321,355,1,6.79,109,149,117,148,300,325,296,"-0.5","0.5","68.4","7.1",160,100,17,7,1,6,47,29.4,13,8.1,2.26293,0.70368,-0.08892,-0.09206,"91.4",186,44,10,6.25,5.88,-1.87,0.16,2.34,0.275,10,"0.075",0.273,0.381,"-0.075",0.003,0.0020000000000000018,0.022,0.007,27.4,"43.3"
675,686753,"Jameson, Drey",675,100,0.26,0.156,0.304,0.416,0.332,0.359,0.253,40,154,92,11.9,2241,91.7,90.69,93,310,365,-1,5.71,111,151,122,150,300,316,293,"5.6","-5.6",,,175,118,28,6,0,6,37,21.1,19,10.9,2.24904,0.49654,0.47421,-0.18324,"92.7",160,47.45762711864407,13.559322033898304,9.142857142857142,5.59,-2.13,-0.12,2.29,0.343,16,"-0.833037037",0.337,0.505,"0.833037037",0.007,0.006000000000000005,-0.089,-0.027,30,"41.0"
672,686839,"White, Brendan",672,100,0.253,0.127,0.333,0.38,0.315,0.318,0.247,40,158,89.7,5.7,2600,88.6,89.24,94,322,350,0.6000000000000085,6.46,112,146,121,144,302,327,293,"-2.6","2.6","69.5","7.2",179,113,28,8,0,4,47,26.3,14,7.8,2.62018,0.29,-0.34512,-0.1397,"92.0",146,39.823008849557525,7.079646017699115,4.4692737430167595,4.82,-2.2,0.01,2,0.331,8,"0.392708333",0.329,0.39,"-0.392708333",0.006,0.0020000000000000018,-0.01,-0.003,29.2,"32.2"
671,680723,"Rom, Drew",671,100,0.34,0.273,0.393,0.613,0.429,0.372,0.281,51,150,91.3,13.7,2124,86.6,85.83,54,293,378,-0.7999999999999972,5.81,108,150,117,145,306,319,291,"-14.1","14.1","70.7","7.0",169,119,27,14,3,7,32,18.9,18,10.7,2.42607,0.65033,0.27416,-0.20999,"92.5",175,45.378151260504204,12.605042016806722,8.875739644970414,5.52,1.99,0.19,2.45,0.408,15,"2.095230999",0.356,0.515,"-2.095230999",0.059,0.05199999999999999,0.098,0.057,18.4,"31.9"
670,571946,"Miller, Shelby",670,100,0.135,0.106,0.167,0.241,0.234,0.291,0.187,19,141,89.1,14.4,2137,89.6,91.21,74,285,385,1.6000000000000085,7.23,117,150,121,151,298,319,296,"13.5","-13.5","70.2","7.1",165,100,10,6,0,3,42,25.5,21,12.7,1.85384,1.00722,0.57839,-0.18072,"91.9",160,37,7.000000000000001,4.242424242424243,5.32,-1.54,-0.11,2.41,0.256,7,"-2.008656716",0.301,0.347,"2.008656716",-0.052,-0.044999999999999984,-0.106,-0.057,26,"45.7"
669,681190,"Vásquez, Randy",669,100,0.211,0.155,0.238,0.366,0.303,0.352,0.267,30,142,86.9,13.4,2527,89.2,88.99,55,308,361,-0.20000000000000284,6.23,110,150,117,152,297,329,291,"6","-6","69.1","7.2",166,110,18,7,0,5,33,19.9,18,10.8,2.2609,0.65079,0.27829,-0.01697,"91.5",162,38.18181818181819,6.363636363636363,4.216867469879518,5.8,-2.84,0.16,2.35,0.315,7,"-0.899701046",0.364,0.441,"0.899701046",-0.056,-0.04899999999999999,-0.075,-0.049,17.9,"33.5"
669,608723,"Voth, Austin",669,100,0.275,0.176,0.327,0.451,0.354,0.316,0.238,39,142,87.8,17.5,2585,86.6,86.52,76,317,351,-0.09999999999999432,6.35,110,148,118,148,301,324,293,"-5.6","5.6","68.3","7.0",164,108,27,5,1,6,36,22,17,10.4,2.59048,0.52722,-0.35723,-0.13173,"91.1",159,35.18518518518518,5.555555555555555,3.6585365853658534,5.66,-2.64,0.17,2.32,0.362,6,"0.832884903",0.33,0.385,"-0.832884903",0.037,0.03199999999999997,0.066,0.038,24,"35.2"
665,572971,"Keuchel, Dallas",665,100,0.292,0.156,0.339,0.448,0.364,0.359,0.285,45,154,86,4.4,2040,83.7,83.38,57,280,385,-0.29999999999999716,5.98,109,149,117,146,299,330,291,"-8.1","8.1","71.4","7.5",179,127,28,13,1,3,28,15.6,22,12.3,2.8482,0.41268,0.64575,-0.39184,"91.9",120,34.645669291338585,7.086614173228346,5.027932960893855,6.17,1.23,0.05,1.88,0.385,9,"1.224210526",0.379,0.442,"-1.224210526",0.007,0.006000000000000005,0.006,0.005,20.4,"44.3"
660,598286,"Ramirez, Nick",660,100,0.255,0.099,0.303,0.354,0.287,0.305,0.259,41,161,85.4,6.9,2034,83.5,82.58,74,307,353,-0.9000000000000057,5.79,111,148,117,149,295,325,289,"0.2","-0.2","69.4","7.6",174,134,28,11,1,1,29,16.7,10,5.7,3.04202,0.27777,0.56686,-0.42547,"91.1",132,28.35820895522388,5.970149253731343,4.597701149425287,5.87,3.21,-0.02,2.09,0.301,8,"-0.036969697",0.306,0.392,"0.036969697",-0.004,-0.0050000000000000044,-0.038,-0.018,24.1,"32.8"
658,681806,"Wantz, Andrew",658,100,0.197,0.155,0.224,0.352,0.272,0.31,0.24,28,142,85.1,20.3,2457,89.6,89.63,84,319,339,0,6.29,111,149,117,148,300,324,298,"-0.1","0.1","69.3","7.3",159,111,17,4,3,4,33,20.8,14,8.8,1.96605,0.89137,-0.18825,-0.19002,"91.0",177,31.53153153153153,8.108108108108109,5.660377358490567,6.02,-1.99,-0.05,2.63,0.27,9,"0.008510638",0.31,0.397,"-0.008510638",-0.043,-0.03999999999999998,-0.045,-0.038,26.3,"38.5"
656,657265,"Strzelecki, Peter",656,100,0.232,0.12,0.294,0.352,0.306,0.322,0.237,33,142,88.5,13.9,2404,87.4,87.88,79,297,359,0.5,6.67,113,149,116,148,296,324,296,"1.5","-1.5","67.7","6.6",165,106,22,8,0,3,38,23,13,7.9,2.49511,0.53392,0.38812,-0.30185,"91.0",159,36.79245283018868,7.547169811320755,4.848484848484849,4.92,-2.57,-0.13,2.52,0.329,8,"-0.22972561",0.334,0.391,"0.22972561",-0.005,-0.0050000000000000044,-0.039,-0.016,26.6,"19.9"
654,686752,"Pepiot, Ryan",654,100,0.179,0.185,0.189,0.364,0.251,0.279,0.225,27,151,84.9,17.4,2383,90.5,91.47,92,330,324,1,6.76,116,150,127,152,301,320,296,"8.8","-8.8","69.0","7.2",159,113,13,7,0,7,38,23.9,5,3.1,1.82035,0.96486,0.69054,-0.19705,"91.0",166,27.43362831858407,8.849557522123893,6.289308176100629,5.89,-1.41,-0.1,2.28,0.22,10,"-1.341896024",0.264,0.38,"1.341896024",-0.046,-0.04400000000000001,-0.016,-0.028,27.9,"39.8"
652,592826,"Velasquez, Vince",652,100,0.24,0.144,0.295,0.384,0.305,0.313,0.249,35,146,87.6,19.7,2381,88.1,88.92,83,305,347,0.8000000000000114,6.69,107,148,111,149,298,321,302,"2.1","-2.1",,,162,110,22,9,0,4,37,22.8,14,8.6,2.19363,0.76134,-0.05105,-0.12045,"91.7",159,39.09090909090909,6.363636363636363,4.320987654320987,5.58,-1.95,0.02,2.2,0.311,7,"-0.316717791",0.319,0.394,"0.316717791",-0.009,-0.008000000000000007,-0.01,-0.008,27.2,"44.9"
646,666157,"Lodolo, Nick",646,100,0.34,0.265,0.44,0.605,0.426,0.336,0.241,50,147,89.7,7.3,2417,87.6,87.1,92,303,343,-0.5,6.18,105,149,120,147,290,319,289,"-8.8","8.8",,,165,102,32,7,1,10,47,28.5,9,5.5,2.5722,0.47416,0.49816,-0.46209,"91.8",154,40.19607843137255,12.745098039215685,7.878787878787878,5.74,3.7,-0.22,2.32,0.402,13,"1.359442724",0.314,0.467,"-1.359442724",0.099,0.08800000000000002,0.138,0.09,30.4,"22.5"
640,701643,"Hartwig, Grant",640,100,0.248,0.139,0.298,0.387,0.323,0.317,0.244,34,137,86.7,8.4,2221,90.3,89.87,56,273,367,-0.3999999999999915,6.08,115,149,117,149,294,325,296,"-4","4","68.9","7.1",158,107,22,8,1,3,31,19.6,14,8.9,2.4535,0.38823,0.47089,0.19486,"91.6",153,36.44859813084112,6.5420560747663545,4.430379746835443,5.01,-1.68,-0.02,2.18,0.342,7,"0.619375",0.338,0.372,"-0.619375",0.004,0.0040000000000000036,0.015,0.006,20.5,"17.3"
637,689225,"Brieske, Beau",637,100,0.259,0.151,0.305,0.41,0.315,0.305,0.252,36,139,87.2,12.4,2298,93.1,92.86,69,315,322,-0.19999999999998863,6.06,113,148,121,148,297,326,293,"3.3","-3.3","70.2","7.2",152,109,23,9,0,4,31,20.4,12,7.9,1.69513,0.94676,0.67795,0.00272,"91.4",154,31.19266055045872,5.5045871559633035,3.9473684210526314,5.91,-1.37,-0.35,2.12,0.316,6,"-0.513343799",0.311,0.389,"0.513343799",0.007,0.0050000000000000044,0.021,0.01,21.9,"47.6"
623,661440,"Llovera, Mauricio",623,100,0.257,0.114,0.303,0.371,0.312,0.339,0.267,36,140,89,8.5,2252,90.4,90.26,47,266,357,-0.10000000000000853,6.24,108,149,119,146,289,327,291,"-5.9","5.9","70.0","7.2",159,112,26,7,0,3,30,18.9,13,8.2,2.40713,0.42491,0.42151,0.15538,"92.1",155,41.07142857142857,6.25,4.40251572327044,5.35,-2.11,0.4,2.27,0.333,7,"0.945746388",0.345,0.429,"-0.945746388",-0.01,-0.011999999999999955,-0.058,-0.027,17.7,"32.9"
622,660761,"Suarez, José",622,100,0.322,0.266,0.343,0.587,0.42,0.369,0.272,46,143,87.4,23.4,2185,86.5,86.16,85,298,324,-0.29999999999999716,6.1,109,150,116,147,302,326,296,"-12.2","12.2","70.5","7.3",166,116,28,8,0,10,29,17.5,20,12,2.25106,0.83878,0.47593,-0.43087,"91.9",160,39.6551724137931,11.206896551724139,7.83132530120482,5.42,2.09,-0.13,2.37,0.406,13,"1.964630225",0.363,0.497,"-1.964630225",0.05,0.04300000000000004,0.09,0.051,28.5,"35.1"
621,669387,"Mlodzinski, Carmen",621,100,0.211,0.098,0.26,0.308,0.278,0.306,0.238,28,133,88.7,10.4,2268,91.6,92.12,60,280,341,0.5,6.56,110,149,115,149,301,319,296,"8.7","-8.7","69.0","7.0",154,99,21,4,0,3,36,23.4,18,11.7,2.19264,0.54762,0.36571,-0.13626,"91.6",158,41.41414141414141,4.040404040404041,2.5974025974025974,4.99,-2.49,0.06,2.54,0.305,4,"-1.407890499",0.33,0.354,"1.407890499",-0.027,-0.025000000000000022,-0.046,-0.028,21.4,"26.8"
616,695243,"Miller, Mason",616,100,0.2,0.1,0.275,0.3,0.287,0.284,0.182,24,120,88.5,23.3,2336,94.3,94.7,74,282,334,0.4000000000000057,6.63,111,147,117,150,301,322,297,"3","-3","68.4","7.2",145,82,17,4,1,2,40,27.6,20,13.8,1.69503,0.90715,0.21927,-0.06937,"90.8",182,34.146341463414636,3.6585365853658534,2.0689655172413794,6.2,-2.37,0.18,2.53,0.324,3,"-0.486850649",0.314,0.298,"0.486850649",0.018,0.010000000000000009,0.002,0.003,26.2,"36.1"
616,668970,"Hollowell, Gavin",616,100,0.235,0.235,0.256,0.47,0.359,0.353,0.245,31,132,86.6,20.1,2471,89.7,90.94,72,282,334,1.2000000000000028,6.88,111,147,124,147,301,329,301,"-4","4","68.4","6.9",157,98,17,5,1,8,34,21.7,19,12.1,2.34119,0.51755,0.26075,-0.13656,"91.2",171,35.714285714285715,8.16326530612245,5.095541401273886,5.18,-2.6,-0.01,2.69,0.357,8,"0.645616883",0.366,0.435,"-0.645616883",-0.01,-0.009000000000000008,0.035,0.006,25.5,"14.4"
608,664854,"Helsley, Ryan",608,100,0.176,0.088,0.28,0.264,0.246,0.236,0.156,22,125,88.6,15.5,2552,94.5,95.23,106,303,305,0.7000000000000028,6.66,113,147,117,147,298,316,298,"11.8","-11.8","68.4","7.3",146,76,14,6,1,1,52,35.6,17,11.6,1.7113,0.88166,-0.00165,-0.08465,"90.9",169,39.473684210526315,3.9473684210526314,2.054794520547945,6.02,-0.38,0.16,2.23,0.274,3,"-1.937664474",0.262,0.239,"1.937664474",0.02,0.01200000000000001,0.025,0.01,35,"58.2"
604,659275,"Lamet, Dinelson",604,100,0.35,0.292,0.427,0.642,0.456,0.372,0.259,42,120,91.6,12,2482,90.6,90.19,63,263,341,-0.3999999999999915,5.92,110,148,118,147,300,331,298,"-20.2","20.2","66.9","7.2",146,89,23,10,2,7,33,22.6,23,15.8,2.15046,0.63992,0.38458,-0.01063,"92.0",164,52.80898876404494,11.235955056179774,6.8493150684931505,6.18,-1.5,0.11,2.19,0.452,10,"3.349337748",0.381,0.471,"-3.349337748",0.091,0.07100000000000001,0.171,0.084,24,"45.4"
601,663562,"Davis, Noah",601,100,0.341,0.19,0.389,0.532,0.412,0.334,0.255,43,126,88.6,13.1,2207,89.3,88.71,56,283,318,-0.5999999999999943,5.88,112,147,123,147,292,326,298,"-16.9","16.9","70.2","7.2",146,101,31,6,0,6,26,17.8,15,10.3,2.3404,0.5424,0.60596,-0.10566,"91.3",161,38.613861386138616,5.9405940594059405,4.10958904109589,5.69,-2.12,0.31,2.31,0.425,6,"2.813810316",0.352,0.396,"-2.813810316",0.086,0.07300000000000001,0.136,0.078,19.8,"29.1"
600,681982,"Anderson, Grant",600,100,0.277,0.153,0.317,0.431,0.336,0.314,0.235,38,137,86.2,11.8,2270,88.8,89.53,57,266,334,0.7000000000000028,6.66,113,148,116,147,303,328,300,"-5.3","5.3","68.4","7.1",154,109,27,6,0,5,30,19.5,14,9.1,2.42467,0.47603,0.57378,0.08505,"91.3",131,34.862385321100916,8.256880733944955,5.844155844155844,4.31,-2.86,0.24,2.39,0.344,9,"0.890166667",0.31,0.408,"-0.890166667",0.042,0.033999999999999975,0.023,0.022,21.4,"1.4"
599,656730,"Megill, Trevor",599,100,0.265,0.121,0.407,0.386,0.309,0.279,0.214,35,132,90.1,16.1,2613,95.4,95.95,91,280,319,0.5999999999999943,6.66,113,148,116,147,300,325,298,"2.6","-2.6","67.8","6.9",148,83,24,8,1,2,52,35.1,12,8.1,1.69022,0.85297,0.16639,-0.02669,"91.2",187,38.55421686746988,7.228915662650602,4.054054054054054,6.54,-0.87,0.08,2.33,0.324,6,"-0.4278798",0.283,0.341,"0.4278798",0.051,0.041000000000000036,0.045,0.03,32.5,"53.5"
595,676775,"Winn, Keaton",595,100,0.231,0.186,0.259,0.417,0.304,0.319,0.243,36,156,90.7,2.8,1850,91.5,91.48,96,313,282,0,6.21,114,149,115,149,299,329,299,"0.6","-0.6","70.2","7.4",172,123,21,7,2,6,35,20.3,8,4.7,2.37319,0.35793,1.01017,0.12597,"92.8",119,47.96747967479675,10.569105691056912,7.55813953488372,6.18,-1.67,-0.05,2.37,0.288,13,"-0.108067227",0.303,0.425,"0.108067227",-0.012,-0.015000000000000013,-0.008,-0.015,30.7,"39.0"
594,690986,"Harrison, Kyle",594,100,0.22,0.235,0.236,0.455,0.329,0.332,0.236,29,132,89.4,18.3,2148,89.7,90.09,64,271,323,0.3999999999999915,6.65,108,149,118,148,299,323,296,"-1.5","1.5","69.4","7.1",151,97,15,5,1,8,36,23.8,14,9.3,2.2152,0.66148,0.60334,-0.33761,"91.6",180,38.144329896907216,9.278350515463918,5.960264900662252,5.03,2.22,0.23,2.62,0.311,9,"0.256228956",0.326,0.438,"-0.256228956",-0.016,-0.015000000000000013,0.017,-0.003,23.6,"29.7"
585,571863,"Koch, Matt",585,100,0.272,0.179,0.288,0.45,0.333,0.329,0.261,41,151,89.7,7.8,2219,90.8,91.21,68,302,283,0.4000000000000057,6.3,113,148,122,148,303,331,303,"-3.1","3.1","70.1","7.0",164,125,28,6,0,7,27,16.5,10,6.1,2.03863,0.71438,0.15761,-0.11364,"92.3",172,44.800000000000004,8,6.097560975609756,5.79,-2.48,0.24,2.61,0.323,10,"0.53025641",0.316,0.441,"-0.53025641",0.011,0.007000000000000006,0.009,0.004,22.5,"38.7"
585,445926,"Chavez, Jesse",585,100,0.2,0.092,0.273,0.292,0.265,0.294,0.23,26,130,86.7,7,2150,88,88.19,68,240,344,0.20000000000000284,6.29,111,149,117,149,310,326,301,"8.8","-8.8","69.7","6.9",148,90,19,4,1,2,41,27.7,14,9.5,2.25015,0.69915,0.56097,-0.02751,"91.4",141,33.33333333333333,3.3333333333333335,2.027027027027027,5.04,-1.71,0.27,2.22,0.291,3,"-1.507521368",0.317,0.337,"1.507521368",-0.03,-0.026000000000000023,-0.045,-0.029,28.3,"19.6"
583,696136,"Wicks, Jordan",583,100,0.252,0.183,0.269,0.435,0.317,0.311,0.253,33,131,86.6,6.3,2090,86.9,86.97,63,270,313,0.09999999999999432,6.28,112,152,115,150,308,328,291,"1.3","-1.3","70.7","7.3",147,112,19,9,0,5,24,16.3,11,7.5,2.41058,0.63832,0.54048,-0.44748,"91.2",140,33.035714285714285,6.25,4.761904761904762,5.98,2.39,0.3,1.95,0.306,7,"-0.217152659",0.31,0.403,"0.217152659",-0.001,-0.0040000000000000036,0.032,0.006,23.3,"49.8"
582,666154,"Kauffmann, Karl",582,100,0.311,0.193,0.316,0.504,0.384,0.398,0.308,42,135,93,11.9,2012,87.9,88.82,45,262,320,0.8999999999999915,6.62,111,147,122,148,304,333,303,"-13.6","13.6","70.9","7.2",158,122,26,11,0,5,16,10.1,16,10.1,2.33404,0.60116,0.60548,-0.10442,"92.7",169,49.18032786885246,9.01639344262295,6.962025316455696,5.63,-2.29,-0.14,2.12,0.392,11,"2.343127148",0.394,0.528,"-2.343127148",0.003,-0.0020000000000000018,-0.024,-0.014,17.2,"36.6"
580,657140,"Wright, Kyle",580,100,0.301,0.18,0.372,0.481,0.382,0.351,0.256,40,133,90,-2.2,2350,88.3,89.11,63,272,308,0.7999999999999972,6.64,112,149,119,149,310,325,303,"-9.5","9.5","70.6","7.4",157,100,27,7,1,5,35,22.3,18,11.5,2.99302,-0.06307,0.31183,0.04617,"91.9",115,46,12,7.643312101910828,5.43,-1.83,0.05,2.2,0.397,12,"1.641034483",0.36,0.441,"-1.641034483",0.045,0.03700000000000003,0.04,0.031,23.2,"26.1"
580,680735,"Cox, Austin",580,100,0.219,0.117,0.274,0.336,0.292,0.34,0.258,28,128,89.9,16.1,2102,87.1,86.92,71,255,325,-0.19999999999998863,6.12,107,148,118,147,294,323,290,"3.7","-3.7","69.0","7.1",151,97,19,5,2,2,34,22.5,18,11.9,2.2306,0.80269,0.13083,-0.17191,"91.7",167,42.2680412371134,7.216494845360824,4.635761589403973,6.27,1.11,-0.06,2.37,0.318,7,"-0.637413793",0.359,0.389,"0.637413793",-0.039,-0.04099999999999998,-0.053,-0.048,27.8,"58.0"
572,573009,"Mantiply, Joe",572,100,0.236,0.169,0.267,0.405,0.292,0.306,0.249,35,148,87.4,6.6,2139,85.2,85.3,66,284,288,0.09999999999999432,6.48,111,149,120,148,298,315,295,"3.5","-3.5","69.3","7.3",156,120,20,9,2,4,28,17.9,8,5.1,3.18944,-0.01122,0.80521,-0.4935,"91.9",132,35.833333333333336,9.166666666666666,7.051282051282051,5.2,3.11,0.12,2.13,0.276,11,"-0.611713287",0.287,0.425,"0.611713287",-0.013,-0.010999999999999954,-0.02,-0.014,23.2,"17.8"
